MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 12:16:15.884),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,83107848304,0.52196,0.50621,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01929,83108040988,0.52196,0.50621,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03290,83108177357,0.00000,0.00000,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04950,83108343123,0.00000,0.00000,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08749,83108723139,0.00000,0.00000,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14273,83109275567,0.00000,0.00000,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16733,83109521427,0.00000,0.00000,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17493,83109597445,0.00000,0.00000,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23026,83110150867,0.00000,0.00000,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23328,83110181056,0.00000,0.00000,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23779,83110226207,0.00000,0.00000,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.25012,83110349344,0.00000,0.00000,0.00000,0.00000,1,0,0.50922,0.62696,0,0.37865,0.10185,0,,0.54115,0.71976,0,0.47730,0.53416,0,0.40578,0.49806,15.74400,0.91929,0,0.71376,0.49824,14.41489,0.91929,0,75,0.00000,11,4.66419,0,4.17217,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
