MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/07/02 14:41:31.096),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,1087345626589,0.51014,0.12370,0.00000,0.00000,1,1,0.52430,0.13751,1,0.37500,0.09537,0,,0.53176,0.15002,1,0.51684,0.12501,1,0.33013,0.53138,19.19634,0.95833,1,0.68062,0.48880,19.61510,0.95833,1,0,0.00000,35,4.79659,1,5.16055,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01630,1087345789361,0.51088,0.13037,0.00000,0.01630,1,1,0.51385,0.15704,1,0.37500,0.09537,0,,0.55338,0.19964,1,0.47432,0.11444,1,0.33032,0.53127,19.16631,0.95833,1,0.68117,0.48853,19.76941,0.95833,1,0,0.00000,35,4.84198,1,5.11039,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03290,1087345955351,0.51138,0.13481,0.00000,0.03290,1,1,0.51385,0.15704,1,0.37500,0.09537,0,,0.55338,0.19964,1,0.47432,0.11444,1,0.33048,0.53113,19.09368,0.95833,1,0.68117,0.48867,19.86172,0.95833,1,0,0.00000,35,4.83276,1,5.06547,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05023,1087346128705,0.50134,0.14214,0.00000,0.05023,1,1,0.44111,0.18613,1,0.37500,0.09537,0,,0.44009,0.13684,1,0.44213,0.23542,1,0.32887,0.53237,19.17867,0.95833,1,0.67920,0.48928,19.87058,0.95833,1,0,0.00000,35,5.01567,1,5.30400,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.16327,1087347259109,0.48293,0.15607,0.00000,0.16327,1,1,0.35411,0.25355,1,0.72969,0.40000,0,,0.34390,0.17648,1,0.36433,0.33063,1,0.32774,0.53234,18.67425,0.95833,1,0.67764,0.48928,19.72770,0.95833,1,0,0.00000,35,5.21755,1,5.27912,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.17029,1087347329278,0.46828,0.16510,0.00000,0.17029,1,1,0.35108,0.23731,1,0.72969,0.40000,0,,0.34390,0.17648,1,0.35826,0.29815,1,0.32720,0.53265,19.06917,0.95833,1,0.67713,0.48979,20.06481,0.98250,1,0,0.00000,35,5.01944,1,5.18588,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.17722,1087347398717,0.45570,0.16954,0.00000,0.17722,1,1,0.34242,0.20951,1,0.82604,0.49907,0,,0.32927,0.13535,1,0.35557,0.28367,1,0.32727,0.53258,18.99345,0.99330,1,0.67702,0.48959,19.75488,0.99330,1,0,0.00000,35,5.04613,1,5.21498,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.24057,1087348032353,0.44284,0.17097,0.00000,0.24057,1,1,0.37089,0.17092,1,0.99948,0.72130,0,,0.37999,0.13934,1,0.36180,0.20251,1,0.32775,0.53261,19.44949,1.01489,1,0.67782,0.48937,20.03754,1.01489,1,0,0.00000,35,5.02891,1,5.21692,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.24722,1087348098843,0.43698,0.16994,0.00000,0.24722,1,1,0.36667,0.15751,1,0.99948,0.72130,0,,0.37145,0.11194,1,0.36189,0.20308,1,0.32765,0.53253,19.25558,1.03864,1,0.67784,0.48936,20.06029,1.01447,1,0,0.00000,35,5.04198,1,5.19963,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.25302,1087348156657,0.43227,0.17005,0.00000,0.25302,1,1,0.37102,0.17146,1,0.99948,0.72130,0,,0.38014,0.13983,1,0.36189,0.20308,1,0.32755,0.53226,18.71034,1.01447,1,0.67803,0.48932,19.71107,1.01447,1,0,0.00000,35,5.06229,1,5.20424,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
