MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/19 10:36:55.722),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,71046871200,0.00000,0.00000,0.00000,0.00000,1,0,-0.35058,1.51928,0,0.39687,0.09537,0,,-0.81682,1.14114,0,-0.35058,1.51928,0,0.21657,0.39013,19.38182,0.80011,0,0.56508,0.30072,21.33477,0.80011,0,75,0.00000,8,4.72272,0,6.22851,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01636,71047034822,0.00000,0.00000,0.00000,0.00000,1,0,-0.35058,1.51928,0,0.39687,0.09537,0,,-0.81682,1.14114,0,-0.35058,1.51928,0,0.21657,0.39013,19.38182,0.80011,0,0.56508,0.30072,21.33477,0.80011,0,75,0.00000,8,4.72272,0,6.22851,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03357,71047206865,0.00000,0.00000,0.00000,0.00000,1,0,-0.35058,1.51928,0,0.39687,0.09537,0,,-0.81682,1.14114,0,-0.35058,1.51928,0,0.21657,0.39013,19.38182,0.80011,0,0.56508,0.30072,21.33477,0.80011,0,75,0.00000,8,4.72272,0,6.22851,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04987,71047369915,0.00000,0.00000,0.00000,0.00000,1,0,-0.35058,1.51928,0,0.39687,0.09537,0,,-0.81682,1.14114,0,-0.35058,1.51928,0,0.21657,0.39013,19.38182,0.80011,0,0.56508,0.30072,21.33477,0.80011,0,75,0.00000,8,4.72272,0,6.22851,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08554,71047726427,0.00000,0.00000,0.00000,0.00000,1,0,-0.35058,1.51928,0,0.39687,0.09537,0,,-0.81682,1.14114,0,-0.35058,1.51928,0,0.21657,0.39013,19.38182,0.80011,0,0.56508,0.30072,21.33477,0.80011,0,75,0.00000,8,4.72272,0,6.22851,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15164,71048387466,0.00000,0.00000,0.00000,0.00000,1,0,-0.35058,1.51928,0,0.39687,0.09537,0,,-0.81682,1.14114,0,-0.35058,1.51928,0,0.21657,0.39013,19.38182,0.80011,0,0.56508,0.30072,21.33477,0.80011,0,75,0.00000,8,4.72272,0,6.22851,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15414,71048412581,0.00000,0.00000,0.00000,0.00000,1,0,-0.35058,1.51928,0,0.39687,0.09537,0,,-0.81682,1.14114,0,-0.35058,1.51928,0,0.21657,0.39013,19.38182,0.80011,0,0.56508,0.30072,21.33477,0.80011,0,75,0.00000,8,4.72272,0,6.22851,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15613,71048432524,0.00000,0.00000,0.00000,0.00000,1,0,-0.35058,1.51928,0,0.39687,0.09537,0,,-0.81682,1.14114,0,-0.35058,1.51928,0,0.21657,0.39013,19.38182,0.80011,0,0.56508,0.30072,21.33477,0.80011,0,75,0.00000,8,4.72272,0,6.22851,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16669,71048538143,0.00000,0.00000,0.00000,0.00000,1,0,-0.35058,1.51928,0,0.39687,0.09537,0,,-0.81682,1.14114,0,-0.35058,1.51928,0,0.21657,0.39013,19.38182,0.80011,0,0.56508,0.30072,21.33477,0.80011,0,75,0.00000,8,4.72272,0,6.22851,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22119,71049083033,0.00000,0.00000,0.00000,0.00000,1,0,-0.35058,1.51928,0,0.39687,0.09537,0,,-0.81682,1.14114,0,-0.35058,1.51928,0,0.21657,0.39013,19.38182,0.80011,0,0.56508,0.30072,21.33477,0.80011,0,75,0.00000,8,4.72272,0,6.22851,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
