MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:38:49.235),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,212711876235,0.21665,0.25017,0.00000,0.00000,1,1,0.22040,0.23818,1,0.36771,0.11296,0,,0.23750,0.23211,1,0.20330,0.24425,1,0.24209,0.42513,11.56749,1.01154,1,0.52991,0.42157,11.62486,1.02163,1,0,0.00000,15,4.76089,1,4.38445,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01662,212712042459,0.21706,0.24476,0.00000,0.01662,1,1,0.21912,0.21771,1,0.36771,0.11296,0,,0.23657,0.20537,1,0.20167,0.23005,1,0.24202,0.42516,11.40366,1.03157,1,0.52931,0.41985,11.09987,1.03157,1,0,0.00000,15,4.78723,1,4.56092,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03720,212712248197,0.21766,0.23887,0.00000,0.03720,1,1,0.22126,0.20359,1,0.36771,0.11296,0,,0.25130,0.16146,1,0.19122,0.24572,1,0.24227,0.42571,11.96509,1.03157,1,0.52921,0.41978,10.91045,1.02147,1,0,0.00000,15,4.71991,1,4.60096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05260,212712402177,0.21994,0.23068,0.00000,0.05260,1,1,0.23587,0.17332,1,0.36771,0.11852,0,,0.27826,0.11480,1,0.19347,0.23184,1,0.24227,0.42571,11.96509,1.02147,1,0.52943,0.42013,11.00632,1.01138,1,0,0.00000,15,4.71643,1,4.78759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06616,212712537772,0.22171,0.22512,0.00000,0.06616,1,1,0.23587,0.18063,1,0.36771,0.13241,0,,0.27827,0.12941,1,0.19347,0.23184,1,0.24334,0.42725,12.46640,1.01138,1,0.53032,0.42108,11.29322,1.01138,1,0,0.00000,15,4.17830,1,4.14170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.08197,212712695890,0.24924,0.24053,0.00000,0.08197,1,1,0.49705,0.37924,1,0.36771,0.13241,0,,0.52437,0.38677,1,0.46973,0.37171,1,0.24769,0.42796,10.84801,1.01138,1,0.53393,0.42338,10.44118,1.02147,1,0,0.00000,15,4.45657,1,3.95976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.09871,212712863313,0.27098,0.25161,0.00000,0.09871,1,1,0.48836,0.36244,1,0.36979,0.24444,0,,0.44716,0.41166,1,0.52955,0.31323,1,0.24839,0.42759,8.31703,1.02147,1,0.53607,0.42219,9.78689,1.03157,1,0,0.00000,15,2.99986,1,3.28020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.11656,212713041782,0.28904,0.26136,0.00000,0.11656,1,1,0.48768,0.36856,1,0.36979,0.24444,0,,0.44719,0.41147,1,0.52816,0.32564,1,0.25160,0.43005,11.47356,1.02163,1,0.53843,0.42563,11.89884,1.02163,1,0,0.00000,15,4.35785,1,4.25485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.13175,212713193726,0.30804,0.28025,0.00000,0.13175,1,1,0.53610,0.50697,1,0.36979,0.24444,0,,0.53259,0.60282,1,0.53962,0.41112,1,0.24846,0.43223,11.42417,1.01170,1,0.53838,0.42543,11.81209,1.00160,1,0,0.00000,15,5.46771,1,4.13945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.14804,212713356571,0.32466,0.29725,0.00000,0.14804,1,1,0.54074,0.51821,1,0.37083,0.68796,0,,0.55915,0.55119,1,0.52233,0.48523,1,0.24942,0.43181,11.42308,0.99166,1,0.53831,0.42472,11.49893,0.98157,1,0,0.00000,15,5.13699,1,4.32200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.16457,212713521947,0.36885,0.33100,0.00000,0.14804,1,0,0.53690,0.53505,1,0.37083,0.80000,0,,0.55288,0.57348,1,0.52092,0.49662,1,0.25081,0.43123,11.49437,0.97163,1,0.53814,0.42497,11.64913,0.97163,1,0,0.00000,15,4.63042,1,4.33894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.18073,212713683499,0.46042,0.42462,0.00000,0.14804,1,0,0.55200,0.51823,1,0.37083,0.80000,0,,0.56138,0.55764,1,0.54262,0.47883,1,0.25117,0.43054,11.43957,0.97163,1,0.53845,0.42448,11.49859,0.98173,1,0,0.00000,15,4.31606,1,4.45184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.19774,212713853580,0.49687,0.44611,0.00000,0.14804,1,0,0.56975,0.48908,1,0.37083,0.95833,0,,0.58255,0.47812,1,0.55695,0.50004,1,0.25142,0.43007,11.55732,0.98173,1,0.53823,0.42478,11.70409,0.99182,1,0,0.00000,15,4.55246,1,4.46194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.21380,212714014216,0.56528,0.49292,0.00000,0.14804,1,0,0.57408,0.47144,1,0.37083,0.95833,0,,0.58948,0.45388,1,0.55867,0.48901,1,0.25129,0.43029,11.37042,1.00176,1,0.53840,0.42504,11.65120,1.00176,1,0,0.00000,15,4.39528,1,4.24967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
