MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 11:13:20.060),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,89130053139,0.03097,0.42181,0.00000,0.00000,1,1,0.02181,0.40371,1,0.37552,0.09444,0,,0.02574,0.33578,1,0.01788,0.47163,1,0.33939,0.60951,21.29376,0.93754,1,0.67137,0.58888,23.58674,0.92820,1,0,0.00000,10,5.75119,1,6.16444,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01672,89130219691,0.03067,0.42124,0.00000,0.01673,1,1,0.02424,0.40933,1,0.37552,0.09444,0,,0.03061,0.34704,1,0.01788,0.47163,1,0.33956,0.60942,21.41287,0.92820,1,0.67157,0.58892,23.46815,0.92820,1,0,0.00000,10,5.68603,1,6.11819,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03381,89130390518,0.02989,0.42170,0.00000,0.03382,1,1,0.01290,0.43164,1,0.37552,0.09444,0,,0.04732,0.41648,1,-0.02152,0.44680,1,0.34048,0.60927,21.29704,0.92132,1,0.67230,0.58860,23.37911,0.93067,1,0,0.00000,10,5.77996,1,6.16622,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04944,89130547702,0.02979,0.42136,0.00000,0.04944,1,1,0.02737,0.41367,1,0.37552,0.09444,0,,0.04166,0.38177,1,0.01309,0.44557,1,0.34097,0.60915,21.31394,0.92379,1,0.67261,0.58859,23.30800,0.93313,1,0,0.00000,10,5.80169,1,6.11684,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08838,89130936429,0.02960,0.42083,0.00000,0.08838,1,1,0.02495,0.40820,1,0.37552,0.09444,0,,0.03682,0.37083,1,0.01309,0.44557,1,0.34116,0.60897,21.47954,0.93313,1,0.67296,0.58862,23.51279,0.93313,1,0,0.00000,10,5.73591,1,6.11546,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10278,89131080623,0.02886,0.41933,0.00000,0.10279,1,1,0.01042,0.38167,1,0.37552,0.09444,0,,0.02759,0.35069,1,-0.00674,0.41266,1,0.34194,0.60838,21.29391,0.94001,1,0.67377,0.58836,23.30904,0.93067,1,0,0.00000,10,5.72864,1,6.08403,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.12048,89131257612,0.03057,0.41826,0.00000,0.12049,1,1,0.07518,0.39059,1,0.37552,0.09444,0,,0.06613,0.37092,1,0.08424,0.41026,1,0.34494,0.60673,20.85421,0.93754,1,0.67667,0.58724,22.73738,0.92820,1,0,0.00000,10,5.82630,1,6.28672,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.12854,89131338680,0.03185,0.41649,0.00000,0.12854,1,1,0.06623,0.36866,1,0.37552,0.09444,0,,0.05909,0.35407,1,0.07338,0.38325,1,0.34606,0.60656,21.07507,0.95200,1,0.67811,0.58697,22.95949,0.95200,1,0,0.00000,10,5.93012,1,6.27503,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.14844,89131537145,0.06317,0.38389,0.00000,0.12854,1,0,0.41518,0.20586,1,0.37552,0.09444,0,,0.44852,0.22619,1,0.38184,0.18554,1,0.35923,0.60009,20.64363,0.96892,1,0.68959,0.58109,21.42169,0.97826,1,0,0.00000,10,6.05088,1,6.48254,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16345,89131687567,0.27454,0.25486,0.00000,0.12854,1,0,0.48590,0.12583,1,0.37552,0.09444,0,,0.48857,0.14024,1,0.48323,0.11141,1,0.36142,0.59925,20.90873,0.99518,1,0.69192,0.58078,21.89421,1.00453,1,0,0.00000,10,5.92479,1,6.33275,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
