MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/02 12:27:15.656),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,996493526734,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37448,0.09537,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.37351,0.32522,21.99932,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,123,0.00000,13,5.90642,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01642,996493690715,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37448,0.09537,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.37351,0.32522,21.99932,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,123,0.00000,13,5.90642,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03333,996493860187,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37448,0.09537,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.37351,0.32522,21.99932,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,123,0.00000,13,5.90642,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05103,996494037157,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37448,0.09537,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.37351,0.32522,21.99932,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,123,0.00000,13,5.90642,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.11963,996494723309,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.12315,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.37351,0.32522,21.99932,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,123,0.00000,13,5.90642,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16858,996495212245,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.12315,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.37351,0.32522,21.99932,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,123,0.00000,13,5.90642,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.17053,996495231894,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.12315,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.66786,0.19771,26.70271,0.97425,1,0.70371,0.29754,22.18699,0.97425,0,0,0.33436,14,8.66791,1,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17529,996495279571,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.14630,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23395,996495866320,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15370,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23993,996495926205,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15370,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24695,996495996402,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26294,996496155895,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.28503,996496377286,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.29895,996496516325,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.31860,996496712991,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.32867,996496813402,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.34436,996496970319,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.36115,996497138448,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.37811,996497308113,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.39374,996497463936,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.41107,996497637553,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.42841,996497810791,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.44293,996497956344,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.45947,996498121315,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.47601,996498286714,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.49243,996498451316,0.00000,0.00000,0.00000,0.00000,1,0,0.41171,0.49593,0,0.37760,0.15463,0,,0.40582,0.48930,0,0.41760,0.50255,0,0.67212,0.18872,16.76431,0.97425,0,0.70371,0.29754,22.18699,0.97425,0,0,0.00000,14,7.12988,0,6.00139,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
