MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:47:48.942),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,2032291564556,0.00000,0.00000,0.00000,0.00000,1,0,-0.08926,0.89805,0,0.35729,0.07315,0,,0.09178,0.51435,0,-0.08926,0.89805,0,0.36719,0.50917,16.72386,1.12032,0,0.65312,0.58679,9.21212,1.12032,0,410,0.00000,20,5.32950,0,4.02046,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01563,2032291723078,0.00000,0.00000,0.00000,0.00000,1,0,-0.08926,0.89805,0,0.35729,0.07315,0,,0.09178,0.51435,0,-0.08926,0.89805,0,0.36719,0.50917,16.72386,1.12032,0,0.65312,0.58679,9.21212,1.12032,0,410,0.00000,20,5.32950,0,4.02046,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03369,2032291903411,0.00000,0.00000,0.00000,0.00000,1,0,-0.08926,0.89805,0,0.35729,0.07315,0,,0.09178,0.51435,0,-0.08926,0.89805,0,0.36719,0.50917,16.72386,1.12032,0,0.65312,0.58679,9.21212,1.12032,0,410,0.00000,20,5.32950,0,4.02046,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04932,2032292056744,0.00000,0.00000,0.00000,0.00000,1,0,-0.08926,0.89805,0,0.35729,0.07315,0,,0.09178,0.51435,0,-0.08926,0.89805,0,0.36719,0.50917,16.72386,1.12032,0,0.65312,0.58679,9.21212,1.12032,0,410,0.00000,20,5.32950,0,4.02046,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06592,2032292224435,0.00000,0.00000,0.00000,0.00000,1,0,-0.08926,0.89805,0,0.35729,0.07315,0,,0.09178,0.51435,0,-0.08926,0.89805,0,0.36719,0.50917,16.72386,1.12032,0,0.65312,0.58679,9.21212,1.12032,0,410,0.00000,20,5.32950,0,4.02046,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.13721,2032292937106,0.00000,0.00000,0.00000,0.00000,1,0,-0.08926,0.89805,0,0.35729,0.07315,0,,0.09178,0.51435,0,-0.08926,0.89805,0,0.36719,0.50917,16.72386,1.12032,0,0.65312,0.58679,9.21212,1.12032,0,410,0.00000,20,5.32950,0,4.02046,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15137,2032293080109,-0.00638,0.68775,0.00000,0.00000,1,0,-0.00638,0.68775,1,0.35781,0.07407,0,,0.07670,0.47767,1,-0.08947,0.89784,1,0.36590,0.51866,17.98548,1.13049,1,0.65536,0.58864,17.60240,1.10936,1,0,0.26726,21,5.34822,1,5.41369,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.17041,2032293269906,0.02488,0.48508,0.00000,0.00000,1,0,0.05613,0.28240,1,0.35781,0.07407,0,,0.07296,0.28532,1,0.03931,0.27949,1,0.36575,0.51727,17.45400,1.11952,1,0.65506,0.58766,17.66831,1.09839,1,0,0.00000,21,5.36568,1,5.44728,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17578,2032293321540,0.06099,0.38661,0.00000,0.00000,1,0,0.06449,0.44137,1,0.35781,0.07407,0,,0.07398,0.46054,1,0.05500,0.42219,1,0.36582,0.51635,17.70816,1.09759,1,0.65519,0.58751,17.72646,1.08621,1,0,0.00000,21,5.38185,1,5.38727,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.17676,2032293334589,0.06367,0.36840,0.00000,0.00000,1,0,0.06636,0.35020,1,0.35990,0.07593,0,,0.08107,0.36233,1,0.05164,0.33806,1,0.36582,0.51521,16.75418,1.08621,1,0.65527,0.58691,18.19567,1.09596,1,0,0.00000,21,5.59826,1,5.34543,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
