MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:55:57.714),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,261912000232,0.39881,0.08300,0.00000,0.00000,1,1,0.39142,0.16921,1,0.37760,0.10278,0,,0.37317,0.16543,1,0.40967,0.17299,1,0.36706,0.37233,16.48192,0.99556,1,0.69145,0.41921,19.53790,0.98546,1,0,0.00000,17,4.51849,1,5.15741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01666,261912166758,0.40169,0.09361,0.00000,0.01667,1,1,0.42185,0.16787,1,0.37760,0.10278,0,,0.41969,0.17132,1,0.42402,0.16441,1,0.36690,0.37253,16.72006,0.97584,1,0.69118,0.41936,19.67584,0.96575,1,0,0.00000,17,4.54560,1,5.16877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03317,261912331895,0.40409,0.10256,0.00000,0.03318,1,1,0.42324,0.17420,1,0.37240,0.11389,0,,0.42247,0.18399,1,0.42402,0.16441,1,0.36603,0.37220,16.73684,0.96575,1,0.69072,0.41904,19.27066,0.96575,1,0,0.00000,17,4.44278,1,5.19422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04950,261912495240,0.40588,0.10694,0.00000,0.04950,1,1,0.42201,0.14632,1,0.37240,0.11389,0,,0.41133,0.16925,1,0.43269,0.12338,1,0.36520,0.37238,16.62841,0.97536,1,0.68991,0.41888,19.54307,0.98546,1,0,0.00000,17,4.40569,1,5.17305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.10901,261913090345,0.40534,0.10770,0.00000,0.10901,1,1,0.39996,0.11530,1,0.37240,0.11389,0,,0.41525,0.11279,1,0.38467,0.11781,1,0.36455,0.37209,16.55153,0.99508,1,0.68941,0.41853,18.98837,1.00517,1,0,0.00000,17,4.42448,1,5.28812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15656,261913565623,0.40456,0.10624,0.00000,0.15656,1,1,0.39601,0.09019,1,0.36719,0.19630,0,,0.40992,0.08743,1,0.38210,0.09295,1,0.36430,0.37207,16.93927,1.01479,1,0.68903,0.41838,18.89904,1.02488,1,0,0.00000,17,4.56343,1,5.25448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15845,261913584558,0.40259,0.10641,0.00000,0.15845,1,1,0.37886,0.10842,1,0.36719,0.19630,0,,0.36751,0.12737,1,0.39020,0.08946,1,0.36317,0.37217,16.54348,1.02488,1,0.68802,0.41834,18.80754,1.02488,1,0,0.00000,17,4.45079,1,5.24170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16324,261913632512,0.40491,0.10274,0.00000,0.16324,1,1,0.42470,0.06880,1,0.36719,0.19630,0,,0.39484,0.02431,1,0.45455,0.11329,1,0.36171,0.37253,16.68795,1.02488,1,0.68656,0.41867,19.17178,1.02488,1,0,0.00000,17,4.47763,1,5.30264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16727,261913672891,0.40546,0.10055,0.00000,0.16727,1,1,0.41367,0.06766,1,0.36667,0.19907,0,,0.41059,0.14447,1,0.41674,-0.00914,1,0.36094,0.37269,16.23038,1.02488,1,0.68596,0.41866,19.13665,1.02488,1,0,0.00000,17,4.52031,1,5.32651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22336,261914233645,0.40594,0.09861,0.00000,0.22336,1,1,0.41367,0.06766,1,0.36667,0.19907,0,,0.41059,0.14447,1,0.41674,-0.00914,1,0.36014,0.37259,16.48611,1.02488,1,0.68557,0.41858,18.54218,1.02488,1,0,0.00000,17,4.38601,1,5.20223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
