MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/13 14:26:38.958),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,202291064878,0.58368,0.47608,0.00000,0.00000,1,0,0.57806,0.50435,1,0.34948,0.08426,0,,0.58787,0.44753,1,0.56826,0.56118,1,0.36125,0.42481,20.89432,1.03900,1,0.69717,0.42199,17.69435,1.04973,1,0,0.00000,20,5.23231,1,4.85626,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01758,202291225167,0.58352,0.47111,0.00000,0.00000,1,0,0.58337,0.46613,1,0.34948,0.08426,0,,0.58658,0.42627,1,0.58017,0.50599,1,0.36131,0.42488,20.98509,1.05999,1,0.69717,0.42199,17.69435,1.07073,1,0,0.00000,20,5.25449,1,4.85718,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,202291387522,0.58336,0.46764,0.00000,0.00000,1,0,0.58304,0.46069,1,0.34948,0.08426,0,,0.58592,0.41540,1,0.58017,0.50599,1,0.36131,0.42488,20.98509,1.07073,1,0.69684,0.42249,18.11687,1.07073,1,0,0.00000,20,5.25967,1,4.75761,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04883,202291552543,0.58275,0.47641,0.00000,0.04883,2,1,0.58091,0.50271,1,0.45417,0.16111,0,,0.59478,0.43195,1,0.56703,0.57348,1,0.36135,0.42496,21.03340,1.06047,1,0.69694,0.42250,18.31155,1.04973,1,0,0.00000,20,5.28811,1,4.72339,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.14844,202292546252,0.58356,0.47377,0.00000,0.14844,2,1,0.58679,0.46322,1,0.45417,0.16111,0,,0.60003,0.44510,1,0.57356,0.48135,1,0.36130,0.42486,21.12253,1.03948,1,0.69694,0.42250,18.31006,1.02874,1,0,0.00000,20,5.30165,1,4.72335,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16602,202292710652,0.58376,0.47547,0.00000,0.16602,2,1,0.58476,0.48400,1,0.45417,0.16111,0,,0.60110,0.46637,1,0.56842,0.50163,1,0.36137,0.42494,21.03888,1.01848,1,0.69695,0.42225,18.22633,1.00775,1,0,0.00000,20,5.29687,1,4.80406,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16992,202292755714,0.58826,0.47124,0.00000,0.16992,2,1,0.60337,0.46355,1,0.45417,0.16111,0,,0.60164,0.47725,1,0.60509,0.44985,1,0.36135,0.42502,21.03521,1.00775,1,0.69716,0.42220,17.67096,1.00775,1,0,0.00000,20,5.31753,1,5.01955,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17188,202292772972,0.58961,0.47282,0.00000,0.17188,2,1,0.60046,0.48541,1,0.59323,0.27037,0,,0.60343,0.46757,1,0.59749,0.50325,1,0.36146,0.42479,21.01850,1.00775,1,0.69737,0.42241,17.73766,1.00775,1,0,0.00000,20,5.30938,1,5.05089,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17383,202292806160,0.58890,0.47276,0.00000,0.17383,2,1,0.58250,0.47229,1,0.59323,0.27037,0,,0.55817,0.47067,1,0.60682,0.47390,1,0.36137,0.42448,21.21729,1.00775,1,0.69729,0.42247,17.88216,1.00775,1,0,0.00000,20,5.35507,1,4.83491,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21289,202293191348,0.58854,0.47129,0.00000,0.21289,2,1,0.58494,0.45659,1,0.59323,0.27037,0,,0.55725,0.46016,1,0.61263,0.45301,1,0.36137,0.42448,21.21729,1.01800,1,0.69744,0.42232,18.21240,1.02874,1,0,0.00000,20,5.35275,1,4.82834,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
