MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/28 11:46:00.376),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,114973199587,0.35839,0.01790,0.00000,0.00000,1,1,0.37075,0.05743,1,0.37187,0.08611,0,,0.36030,0.09988,1,0.38120,0.01498,1,0.34605,0.32484,13.85967,1.00014,1,0.69377,0.32564,15.68933,1.00014,1,0,0.00000,12,4.03644,1,4.18584,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01709,114973366610,0.35962,0.02185,0.00000,0.01709,1,1,0.37075,0.05743,1,0.37187,0.08611,0,,0.36030,0.09988,1,0.38120,0.01498,1,0.34607,0.32474,13.84958,1.00014,1,0.69389,0.32578,15.85790,1.00014,1,0,0.00000,12,4.00780,1,4.13298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,114973529642,0.36939,0.03456,0.00000,0.03320,1,1,0.46706,0.16167,1,0.37187,0.08611,0,,0.47432,0.20600,1,0.45981,0.11734,1,0.34959,0.32674,13.71357,1.00014,1,0.69692,0.32811,15.06464,1.00014,1,0,0.00000,12,3.87479,1,3.94321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04980,114973694681,0.38424,0.05493,0.00000,0.04980,1,1,0.54757,0.27891,1,0.37187,0.08611,0,,0.55076,0.31145,1,0.54438,0.24637,1,0.35231,0.32857,12.87578,1.00014,1,0.69887,0.32989,14.57806,1.00014,1,0,0.00000,12,3.71957,1,3.62470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06641,114973860297,0.39683,0.07171,0.00000,0.06641,1,1,0.54797,0.27316,1,0.37187,0.08611,0,,0.55076,0.31145,1,0.54517,0.23488,1,0.35240,0.32863,13.83559,1.00014,1,0.69939,0.33015,14.60649,1.01169,1,0,0.00000,12,3.68439,1,3.71165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.12549,114974450701,0.40662,0.08522,0.00000,0.12549,1,1,0.53389,0.26081,1,0.37187,0.08611,0,,0.54283,0.27109,1,0.52495,0.25054,1,0.35272,0.32872,14.23909,1.01169,1,0.69983,0.33041,14.70214,1.02325,1,0,0.00000,12,3.51049,1,3.67158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14502,114974648962,0.43486,0.12022,0.00000,0.12549,1,0,0.55307,0.20122,1,0.37187,0.08611,0,,0.56145,0.25212,1,0.54469,0.15032,1,0.35257,0.32842,14.12130,1.02325,1,0.70009,0.33039,14.94941,1.03480,1,0,0.00000,12,3.70784,1,3.70725,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17969,114974992293,0.51219,0.18674,0.00000,0.12549,1,0,0.54970,0.24451,1,0.37187,0.08611,0,,0.55405,0.33235,1,0.54536,0.15666,1,0.35269,0.32808,14.26220,1.03480,1,0.70069,0.33105,15.10570,1.02325,1,0,0.00000,12,3.62848,1,3.79421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.18311,114975027354,0.55090,0.23504,0.00000,0.12549,1,0,0.55100,0.26509,1,0.37187,0.08611,0,,0.55803,0.35127,1,0.54396,0.17891,1,0.35265,0.32816,14.38080,1.01379,1,0.70045,0.33057,15.12825,1.00224,1,0,0.00000,12,3.61289,1,3.68102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23096,114975507887,0.55052,0.27043,0.00000,0.12549,1,0,0.55013,0.30583,1,0.37187,0.08611,0,,0.56224,0.29977,1,0.53803,0.31189,1,0.35251,0.32812,14.23813,0.99278,1,0.70051,0.33044,14.90731,0.98123,1,0,0.00000,12,3.59949,1,3.69649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
