MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 11:12:42.726),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,88756792918,0.58633,0.52444,0.00000,0.00000,1,1,0.59373,0.50844,1,0.38698,0.08333,0,,0.59381,0.52919,1,0.59364,0.48769,1,0.37155,0.57560,22.92914,1.02447,1,0.69758,0.56702,24.36369,1.01513,1,0,0.00000,11,6.24619,1,6.83052,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01648,88756956773,0.58594,0.52278,0.00000,0.01648,1,1,0.57974,0.49622,1,0.38698,0.08333,0,,0.59861,0.51878,1,0.56088,0.47365,1,0.37173,0.57565,22.93272,1.03477,1,0.69765,0.56697,24.41509,1.02543,1,0,0.00000,11,6.27327,1,6.84815,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,88757124829,0.58559,0.52079,0.00000,0.03321,1,1,0.57963,0.48710,1,0.38698,0.08333,0,,0.59861,0.51902,1,0.56065,0.45517,1,0.37180,0.57551,23.11275,1.03450,1,0.69787,0.56689,24.60976,1.04539,1,0,0.00000,11,6.27044,1,6.90691,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04980,88757290802,0.58596,0.51889,0.00000,0.04981,1,1,0.59257,0.48457,1,0.38698,0.08333,0,,0.58451,0.51655,1,0.60063,0.45259,1,0.37216,0.57528,22.94017,1.03482,1,0.69804,0.56699,24.64458,1.05506,1,0,0.00000,11,6.25352,1,6.82468,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09375,88757729611,0.58510,0.51633,0.00000,0.09375,1,1,0.56876,0.46774,1,0.38698,0.08333,0,,0.55818,0.48892,1,0.57935,0.44657,1,0.37237,0.57527,23.04665,1.04448,1,0.69841,0.56720,24.66473,1.06472,1,0,0.00000,11,6.32814,1,6.82080,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.14490,88758241219,0.58431,0.51404,0.00000,0.14490,1,1,0.56849,0.46821,1,0.50833,0.37963,0,,0.55767,0.48016,1,0.57931,0.45625,1,0.37253,0.57530,23.14606,1.05414,1,0.69856,0.56726,24.70477,1.05414,1,0,0.00000,11,6.34099,1,6.85394,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16370,88758429739,0.58393,0.51313,0.00000,0.16370,1,1,0.57597,0.49404,1,0.60729,0.65370,0,,0.59118,0.49781,1,0.56077,0.49027,1,0.37285,0.57540,23.12323,1.05414,1,0.69896,0.56755,24.71653,1.03390,1,0,0.00000,11,6.37039,1,6.93691,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16711,88758463381,0.58329,0.51139,0.00000,0.16712,1,1,0.57731,0.50688,1,0.60729,0.65370,0,,0.59472,0.53741,1,0.55990,0.47636,1,0.37338,0.57570,23.22263,1.01366,1,0.69949,0.56782,24.78437,0.99343,1,0,0.00000,11,6.34879,1,6.90007,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16833,88758475668,0.58252,0.51194,0.00000,0.16834,1,1,0.56396,0.52520,1,0.60729,0.65370,0,,0.55337,0.55977,1,0.57454,0.49062,1,0.37354,0.57557,23.38425,0.99343,1,0.69957,0.56790,24.74122,0.99343,1,0,0.00000,11,6.34697,1,6.90250,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21301,88758922114,0.58181,0.51277,0.00000,0.21302,1,1,0.56423,0.53344,1,0.72812,0.99907,0,,0.55391,0.56777,1,0.57454,0.49912,1,0.37363,0.57571,23.42942,0.98436,1,0.69968,0.56812,24.84257,0.98436,1,0,0.00000,11,6.39228,1,6.91473,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
