MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:46:46.206),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,73191630437,0.35950,-0.10586,0.00000,0.00000,1,0,0.37014,-0.06425,1,0.35781,0.12130,0,,0.34289,-0.13743,1,0.39739,0.00893,1,0.54411,0.42683,17.70741,1.08898,1,0.82336,0.42826,17.58214,1.06875,1,0,0.00000,10,6.07105,1,5.91872,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01617,73191792263,0.36263,-0.08084,0.00000,0.01617,2,1,0.37201,-0.00578,1,0.35781,0.12130,0,,0.34829,-0.07885,1,0.39574,0.06730,1,0.54399,0.42707,17.55415,1.04940,1,0.82340,0.42870,17.37438,1.02916,1,0,0.00000,10,5.96709,1,5.78656,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03107,73191941176,0.37110,-0.05440,0.00000,0.03107,2,1,0.40496,0.05138,1,0.35781,0.12130,0,,0.36236,-0.01858,1,0.44756,0.12133,1,0.54390,0.42721,17.43296,1.00982,1,0.82345,0.42841,17.13147,0.98958,1,0,0.00000,10,5.90421,1,5.76027,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04788,73192109298,0.38475,-0.00342,0.00000,0.03107,2,0,0.40965,0.10527,1,0.35781,0.12130,0,,0.37259,0.03894,1,0.44671,0.17160,1,0.54387,0.42733,17.48372,0.97023,1,0.82343,0.42865,17.33762,0.95000,1,0,0.00000,10,5.95074,1,5.78220,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08179,73192448183,0.40155,0.06375,0.00000,0.03107,2,0,0.41836,0.13092,1,0.35781,0.12130,0,,0.39794,0.05716,1,0.43878,0.20468,1,0.54367,0.42719,17.26638,0.95000,1,0.82338,0.42859,16.89303,0.95000,1,0,0.00000,10,5.98629,1,5.69746,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10864,73192716923,0.39447,0.08897,0.00000,0.03107,2,0,0.38029,0.13941,1,0.35781,0.12130,0,,0.35227,0.09155,1,0.40831,0.18726,1,0.54322,0.42738,17.23434,0.95000,1,0.82278,0.42855,16.81996,0.95000,1,0,0.00000,10,5.87514,1,5.69807,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14288,73193059101,0.39190,0.12370,0.00000,0.03107,2,0,0.37705,0.10078,1,0.35781,0.12130,0,,0.34677,0.06388,1,0.40734,0.13767,1,0.54295,0.42737,17.02869,0.96934,1,0.82271,0.42857,16.91259,0.98958,1,0,0.00000,10,5.96714,1,5.68609,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14771,73193107358,0.37419,0.07833,0.00000,0.03107,2,0,0.35649,0.03296,1,0.35781,0.12130,0,,0.32753,0.02218,1,0.38544,0.04374,1,0.54274,0.42724,17.01839,1.00892,1,0.82259,0.42828,16.33081,1.02916,1,0,0.00000,10,5.84438,1,5.71140,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15900,73193220307,0.36973,0.04466,0.00000,0.03107,2,0,0.36079,-0.02269,1,0.35781,0.12130,0,,0.34622,-0.04417,1,0.37537,-0.00121,1,0.54267,0.42741,16.88696,1.04851,1,0.82252,0.42813,16.30308,1.06875,1,0,0.00000,10,5.83657,1,5.66446,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16074,73193237784,0.35724,-0.02206,0.00000,0.03107,2,0,0.35444,-0.07646,1,0.35781,0.12130,0,,0.33586,-0.10068,1,0.37301,-0.05225,1,0.54263,0.42747,16.90870,1.08809,1,0.82250,0.42801,16.45661,1.10833,1,0,0.00000,10,5.85582,1,5.64943,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
