MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 16:56:24.949),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,75938965807,0.62541,0.36171,0.00000,0.00000,1,1,0.63443,0.35091,1,0.37187,0.10000,0,,0.65487,0.38870,1,0.61399,0.31313,1,0.57395,0.73159,21.12330,0.99881,1,0.81797,0.69514,19.60914,0.99881,1,0,0.00000,17,7.28646,1,7.11361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.01392,75939107073,0.62550,0.36227,0.00000,0.01391,1,1,0.62757,0.37509,1,0.37187,0.10000,0,,0.63146,0.37203,1,0.62368,0.37816,1,0.57769,0.73214,20.90541,0.98988,1,0.82207,0.69587,19.01442,0.98988,1,0,0.00000,17,7.21602,1,7.08646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03198,75939287216,0.62510,0.36309,0.00000,0.03198,1,1,0.61556,0.38271,1,0.37187,0.10000,0,,0.62126,0.40661,1,0.60987,0.35880,1,0.57890,0.73250,20.88389,0.98095,1,0.82315,0.69621,19.25448,0.98095,1,0,0.00000,17,7.21406,1,6.98848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.04688,75939436361,0.62471,0.36405,0.00000,0.04687,1,1,0.61482,0.38804,1,0.37187,0.10000,0,,0.62133,0.41215,1,0.60831,0.36393,1,0.57899,0.73251,20.94548,0.97203,1,0.82297,0.69661,19.48795,0.97203,1,0,0.00000,17,7.19126,1,6.99879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.06348,75939600427,0.62378,0.36538,0.00000,0.06347,1,1,0.59966,0.40003,1,0.37187,0.10000,0,,0.61930,0.45022,1,0.58003,0.34984,1,0.57881,0.73285,20.78539,0.97203,1,0.82349,0.69773,19.21491,0.97203,1,0,0.00000,17,7.18653,1,6.83644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,5,0.09912,75939957603,0.61735,0.36399,0.00000,0.09912,1,1,0.44364,0.32659,1,0.37187,0.10000,0,,0.43812,0.34619,1,0.44917,0.30698,1,0.57375,0.73167,19.38782,0.97203,1,0.81952,0.69739,19.00282,0.97203,1,0,0.00000,17,7.00918,1,6.91888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,6,0.16626,75940629509,0.61136,0.36259,0.00000,0.16626,1,1,0.44369,0.32316,1,0.37187,0.10000,0,,0.43812,0.34619,1,0.44926,0.30013,1,0.57376,0.73197,19.94364,0.97203,1,0.81952,0.69739,19.00282,0.98260,1,0,0.00000,17,7.06702,1,6.91863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.16797,75940646733,0.56559,0.35215,0.00000,0.16626,1,0,0.30096,0.25526,1,0.37187,0.10000,0,,0.28325,0.27701,1,0.31867,0.23350,1,0.56704,0.73143,18.91090,0.98260,1,0.81383,0.69793,18.55392,0.99318,1,0,0.00000,17,6.81806,1,6.89664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,8,0.17773,75940745140,0.43203,0.29980,0.00000,0.16626,1,0,0.29847,0.24745,1,0.37187,0.10000,0,,0.27959,0.26901,1,0.31735,0.22588,1,0.56699,0.73139,18.80115,0.99318,1,0.81367,0.69765,17.21648,1.00376,1,0,0.00000,17,6.81517,1,7.04216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.18164,75940783379,0.39069,0.27676,0.00000,0.16626,1,0,0.30801,0.23068,1,0.37187,0.10000,0,,0.30581,0.25826,1,0.31020,0.20310,1,0.56486,0.73535,19.49144,1.00376,1,0.81243,0.70230,19.20325,1.01433,1,0,0.00000,17,6.90860,1,6.90275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,10,0.19165,75940883501,0.29620,0.22811,0.00000,0.16626,1,0,0.28213,0.20620,1,0.37187,0.10000,0,,0.26590,0.21750,1,0.29837,0.19489,1,0.56421,0.73723,19.24632,1.01433,1,0.81224,0.70403,19.39525,1.01433,1,0,0.00000,17,7.01166,1,6.91023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,11,0.23462,75941313317,0.28853,0.25597,0.00000,0.16626,1,0,0.28086,0.28383,1,0.36719,0.16574,0,,0.29488,0.30460,1,0.26683,0.26306,1,0.56338,0.74111,19.30524,1.01433,1,0.81167,0.70780,20.02292,1.01433,1,0,0.00000,17,7.04895,1,7.08321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,12,0.23901,75941357756,0.28684,0.24996,0.00000,0.16626,1,0,0.28347,0.23793,1,0.36719,0.16574,0,,0.26470,0.27893,1,0.30224,0.19693,1,0.56288,0.74306,19.62404,1.01433,1,0.81129,0.70942,20.12443,1.01433,1,0,0.00000,17,7.06890,1,7.04786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,13,0.24438,75941410800,0.28618,0.24793,0.19165,0.05273,2,1,0.28420,0.24187,1,0.36719,0.16574,0,,0.26470,0.27893,1,0.30370,0.20480,1,0.56270,0.74290,19.17713,1.01433,1,0.81178,0.71055,19.28266,1.00376,1,0,0.00000,17,7.19656,1,6.90347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
