MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 17:32:59.362),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,316387173632,0.44293,-0.00345,0.00000,0.00000,1,1,0.43409,-0.03572,0,0.38438,0.08611,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,1.00348,0,0.66955,0.49870,13.98528,0.99355,0,0,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.01660,316387338274,0.44293,-0.00345,0.00000,0.01660,1,1,0.43409,-0.03572,0,0.38438,0.08704,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,1.00348,0,0.66955,0.49870,13.98528,0.99355,0,0,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03320,316387506687,0.44293,-0.00345,0.00000,0.03320,1,1,0.43409,-0.03572,0,0.38438,0.08704,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,1.00348,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.04980,316387672310,0.43939,-0.01095,0.00000,0.03320,1,0,0.43409,-0.03572,0,0.38438,0.08704,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,0.99355,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.12598,316388433018,0.43939,-0.01095,0.00000,0.03320,1,0,0.43409,-0.03572,0,0.33229,0.12870,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,0.99355,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.16406,316388810456,0.00000,0.00000,0.00000,0.03320,1,0,0.43409,-0.03572,0,0.32188,0.15093,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,0.99355,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.16895,316388860058,0.00000,0.00000,0.00000,0.03320,1,0,0.43409,-0.03572,0,0.31927,0.16111,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,0.99355,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,10,0.22949,316389466347,0.00000,0.00000,0.00000,0.03320,1,0,0.43409,-0.03572,0,0.31927,0.16111,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,0.99355,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,11,0.23145,316389485995,0.00000,0.00000,0.00000,0.03320,1,0,0.43409,-0.03572,0,0.31927,0.16111,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,0.99355,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,13,0.24707,316389645021,0.00000,0.00000,0.00000,0.03320,1,0,0.43409,-0.03572,0,0.31927,0.16111,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,0.99355,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,14,0.26367,316389809907,0.00000,0.00000,0.00000,0.03320,1,0,0.43409,-0.03572,0,0.31927,0.16111,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,0.99355,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,15,0.28027,316389976114,0.00000,0.00000,0.00000,0.03320,1,0,0.43409,-0.03572,0,0.31927,0.16111,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,0.99355,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,16,0.30176,316390185989,0.00000,0.00000,0.00000,0.03320,1,0,0.43409,-0.03572,0,0.31927,0.16111,0,,0.40472,0.05492,0,0.46346,-0.12636,0,0.35085,0.50488,13.99401,0.99355,0,0.66955,0.49870,13.98528,0.99355,0,234,0.00000,16,4.15410,0,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,17,0.31250,316390300222,0.31770,0.17987,0.00000,0.03320,1,0,0.63539,0.35974,1,0.31927,0.16111,0,,0.63539,0.35974,1,0.46346,-0.12636,0,0.68193,0.42283,13.75207,0.99355,1,0.66955,0.49870,13.98528,0.99355,0,0,0.27935,17,3.84590,1,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,18,0.32910,316390463475,0.63563,0.36491,0.00000,0.03320,1,0,0.63586,0.37007,1,0.31927,0.16111,0,,0.63586,0.37007,1,0.46346,-0.12636,0,0.68227,0.41971,13.18892,0.98361,1,0.66955,0.49870,13.98528,0.98361,0,0,0.00000,17,3.90290,1,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,19,0.34473,316390624854,0.62163,0.35084,0.00000,0.03320,1,0,0.60764,0.33677,1,0.31927,0.16111,0,,0.60764,0.33677,1,0.46346,-0.12636,0,0.68439,0.41113,12.97281,0.97368,1,0.66955,0.49870,13.98528,0.97368,0,0,0.00000,17,3.80217,1,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,20,0.36133,316390789353,0.61463,0.38161,0.00000,0.03320,1,0,0.60063,0.44316,1,0.31927,0.16111,0,,0.60063,0.44316,1,0.46346,-0.12636,0,0.68495,0.40863,12.96848,0.96374,1,0.66955,0.49870,13.98528,0.96374,0,0,0.00000,17,3.73354,1,3.99265,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
