MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/12 16:20:26.838),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,232714405757,0.50957,-0.57094,0.00000,0.00000,1,0,0.22091,0.15057,1,0.36875,0.07685,0,,0.23462,0.16219,1,0.20720,0.13896,1,0.35636,0.62959,19.95317,0.97712,1,0.71014,0.69608,19.51332,0.99101,1,0,0.00000,10,4.90804,1,4.87398,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01526,232714558173,0.36516,-0.20846,0.00000,0.00000,1,0,0.22075,0.15401,1,0.36875,0.07685,0,,0.22729,0.14247,1,0.21421,0.16555,1,0.35601,0.62972,19.96075,0.99101,1,0.70996,0.69613,19.40596,1.00490,1,0,0.00000,10,4.96722,1,4.79221,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03033,232714708916,0.31649,-0.08995,0.00000,0.00000,1,0,0.21917,0.14707,1,0.36875,0.07685,0,,0.22545,0.13571,1,0.21289,0.15843,1,0.35523,0.62949,20.16126,0.99727,1,0.70896,0.69667,18.85374,1.01116,1,0,0.00000,10,4.88460,1,4.77963,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04657,232714871089,0.22100,0.14472,0.00000,0.00000,1,0,0.22307,0.13306,1,0.36875,0.07685,0,,0.23385,0.11959,1,0.21230,0.14654,1,0.35520,0.62962,20.24908,1.00353,1,0.70897,0.69639,19.10265,1.00353,1,0,0.00000,10,4.88892,1,4.80771,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06317,232715037567,0.23011,0.13806,0.00000,0.00000,1,0,0.23923,0.13140,1,0.36979,0.07685,0,,0.23379,0.11527,1,0.24467,0.14753,1,0.35527,0.62961,20.41490,0.99590,1,0.70895,0.69616,19.31458,0.99590,1,0,0.00000,10,4.90037,1,4.79377,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16919,232716097583,0.23399,0.14014,0.00000,0.00000,1,0,0.24173,0.14431,1,0.36979,0.07685,0,,0.23597,0.12368,1,0.24750,0.16494,1,0.35517,0.62922,20.42398,0.98827,1,0.70900,0.69564,18.68238,0.98092,1,0,0.00000,10,4.93873,1,4.94547,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.17358,232716141665,0.23119,0.16363,0.04657,0.12701,2,1,0.24180,0.20085,1,0.36979,0.07685,0,,0.25153,0.18533,1,0.23207,0.21637,1,0.35467,0.62926,20.58471,0.97357,1,0.70872,0.69512,18.71738,0.96621,1,0,0.00000,10,4.94255,1,4.79503,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17517,232716157482,0.23272,0.17163,0.04657,0.12860,2,1,0.24033,0.21163,1,0.36979,0.07685,0,,0.23742,0.20487,1,0.24323,0.21839,1,0.35459,0.62932,20.81334,0.96621,1,0.70877,0.69524,18.75865,0.95886,1,0,0.00000,10,4.91099,1,4.73632,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23499,232716755526,0.23315,0.18347,0.04657,0.18842,2,1,0.23576,0.25454,1,0.36979,0.07685,0,,0.23707,0.25815,1,0.23445,0.25094,1,0.35450,0.62883,20.59627,0.95886,1,0.70859,0.69500,18.86840,0.95886,1,0,0.00000,10,4.96887,1,4.72095,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.24139,232716819828,0.23289,0.19011,0.04657,0.19482,2,1,0.23107,0.23660,1,0.36979,0.07685,0,,0.22766,0.22672,1,0.23449,0.24648,1,0.35442,0.62884,20.87220,0.95886,1,0.70859,0.69498,18.83966,0.95886,1,0,0.00000,10,4.92795,1,4.74727,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
