MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:45:44.625),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,58695856711,0.53695,0.45779,0.00000,0.00000,1,1,0.54094,0.42775,1,0.38229,0.08056,0,,0.53219,0.46508,1,0.54969,0.39043,1,0.28768,0.55751,14.60130,0.89778,1,0.62902,0.55497,12.99725,0.89778,1,0,0.00000,10,3.65981,1,3.37702,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01685,58696023527,0.53760,0.45232,0.00000,0.01685,1,1,0.54151,0.41952,1,0.38229,0.08056,0,,0.56211,0.43468,1,0.52092,0.40435,1,0.28781,0.55740,14.67862,0.89778,1,0.62920,0.55502,12.89597,0.89778,1,0,0.00000,10,3.68651,1,3.48615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,58696188070,0.53727,0.44605,0.00000,0.03320,1,1,0.53493,0.40220,1,0.38229,0.08056,0,,0.52600,0.39151,1,0.54387,0.41290,1,0.28799,0.55722,14.61229,0.89778,1,0.62929,0.55567,13.36046,0.89778,1,0,0.00000,10,3.71971,1,3.50972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05054,58696361169,0.53694,0.44283,0.00000,0.05054,1,1,0.53428,0.41701,1,0.38229,0.08056,0,,0.52749,0.40593,1,0.54106,0.42809,1,0.28836,0.55710,14.59323,0.88111,1,0.62971,0.55578,13.18252,0.88111,1,0,0.00000,10,3.74141,1,3.60991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08203,58696677727,0.53787,0.44217,0.00000,0.08203,1,1,0.54625,0.43623,1,0.38229,0.08056,0,,0.56505,0.40671,1,0.52746,0.46574,1,0.28857,0.55693,15.01063,0.86445,1,0.63002,0.55557,13.79199,0.86445,1,0,0.00000,10,3.74496,1,3.51667,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16089,58697465268,0.53859,0.44235,0.00000,0.16089,1,1,0.54575,0.44414,1,0.38229,0.08056,0,,0.56547,0.41466,1,0.52603,0.47361,1,0.28860,0.55707,15.07046,0.85547,1,0.63007,0.55577,13.47206,0.85547,1,0,0.00000,10,3.76379,1,3.66006,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16333,58697490134,0.53852,0.43586,0.00000,0.16333,1,1,0.53855,0.39241,1,0.38229,0.08056,0,,0.55501,0.43114,1,0.52209,0.35369,1,0.28950,0.55772,14.86293,0.86316,1,0.63048,0.55644,14.03330,0.86316,1,0,0.00000,10,4.06397,1,3.63913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16528,58697509723,0.53732,0.43424,0.00000,0.16528,1,1,0.52177,0.41318,1,0.38229,0.08056,0,,0.50840,0.40318,1,0.53515,0.42318,1,0.28972,0.55796,14.79119,0.87983,1,0.63075,0.55641,13.63089,0.87983,1,0,0.00000,10,4.09260,1,3.66235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22827,58698138882,0.53625,0.43307,0.00000,0.22827,1,1,0.52115,0.41670,1,0.38229,0.08056,0,,0.50840,0.40318,1,0.53389,0.43022,1,0.28955,0.55834,15.35312,0.87983,1,0.63098,0.55615,14.21845,0.87214,1,0,0.00000,10,3.99076,1,3.65400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22974,58698152626,0.53596,0.43378,0.00000,0.22974,1,1,0.53171,0.44440,1,0.38229,0.08056,0,,0.51935,0.44269,1,0.54408,0.44611,1,0.28920,0.55868,15.86834,0.87214,1,0.63113,0.55651,14.06948,0.86445,1,0,0.00000,10,4.00386,1,3.78883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
