MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:28:34.545),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,48395079688,0.36616,0.24967,0.00000,0.00000,1,1,0.38746,0.20497,1,0.38594,0.09444,0,,0.42289,0.03480,1,0.35203,0.37514,1,0.27219,0.66189,27.30037,0.98460,1,0.67723,0.64658,27.62090,0.98460,1,0,0.00000,17,6.39491,1,6.07332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01672,48395246630,0.36689,0.24787,0.00000,0.01672,1,1,0.38071,0.21358,1,0.38594,0.09444,0,,0.41070,0.06332,1,0.35072,0.36384,1,0.27216,0.66172,27.28012,0.98995,1,0.67719,0.64650,27.61680,0.98995,1,0,0.00000,17,6.37388,1,6.07826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03296,48395409488,0.36760,0.24618,0.00000,0.03296,1,1,0.38183,0.21242,1,0.38594,0.09444,0,,0.41074,0.05904,1,0.35293,0.36580,1,0.27213,0.66203,27.48567,0.99529,1,0.67724,0.64648,27.63766,0.99529,1,0,0.00000,17,6.38115,1,6.09234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04956,48395575129,0.36825,0.24465,0.00000,0.04956,1,1,0.38183,0.21242,1,0.38594,0.09444,0,,0.41074,0.05904,1,0.35293,0.36580,1,0.27217,0.66189,27.55663,0.99529,1,0.67726,0.64647,27.64315,0.99529,1,0,0.00000,17,6.38893,1,6.08573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15515,48396631072,0.36887,0.24299,0.00000,0.15515,1,1,0.38242,0.20654,1,0.38594,0.09444,0,,0.42391,0.06210,1,0.34092,0.35099,1,0.27235,0.66164,27.52618,0.98995,1,0.67751,0.64661,27.50174,0.98995,1,0,0.00000,17,6.35846,1,6.10470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15784,48396658126,0.36861,0.24199,0.00000,0.15783,1,1,0.36274,0.21894,1,0.38594,0.09444,0,,0.38319,0.07697,1,0.34228,0.36090,1,0.27252,0.66158,27.44141,0.98460,1,0.67768,0.64639,27.27624,0.98460,1,0,0.00000,17,6.41960,1,6.09265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15979,48396677472,0.36877,0.24163,0.00000,0.15979,1,1,0.37249,0.23311,1,0.38594,0.09444,0,,0.39362,0.08246,1,0.35135,0.38376,1,0.27284,0.66157,27.36165,0.97926,1,0.67780,0.64646,27.23842,0.97926,1,0,0.00000,17,6.36999,1,6.10968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17932,48396872756,0.36912,0.24086,0.00000,0.17932,1,1,0.37470,0.23121,1,0.38385,0.11574,0,,0.39469,0.07450,1,0.35470,0.38791,1,0.27312,0.66176,27.30555,0.98456,1,0.67795,0.64682,27.32184,0.98986,1,0,0.00000,17,6.38756,1,6.08166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22791,48397359450,0.36931,0.24041,0.00000,0.22790,1,1,0.37435,0.22814,1,0.38385,0.11574,0,,0.39400,0.06837,1,0.35470,0.38791,1,0.27310,0.66161,27.11131,0.98986,1,0.67795,0.64688,27.25434,0.98986,1,0,0.00000,17,6.37223,1,6.07619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22998,48397379734,0.36965,0.23780,0.00000,0.22998,1,1,0.37989,0.20198,1,0.38385,0.11574,0,,0.41251,0.02832,1,0.34726,0.37564,1,0.27281,0.66157,27.01477,0.98986,1,0.67775,0.64635,26.82264,0.98456,1,0,0.00000,17,6.36532,1,6.05361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24670,48397546565,0.36998,0.23664,0.00000,0.24670,1,1,0.37988,0.20194,1,0.38385,0.11667,0,,0.41251,0.02827,1,0.34726,0.37561,1,0.27273,0.66159,26.92238,0.98990,1,0.67775,0.64652,27.14405,0.98460,1,0,0.00000,17,6.38591,1,6.05559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26379,48397718133,0.37031,0.23551,0.00000,0.26379,1,1,0.38057,0.20034,1,0.38385,0.11667,0,,0.41284,0.03041,1,0.34830,0.37026,1,0.27274,0.66179,27.02833,0.98995,1,0.67775,0.64651,27.15518,0.98995,1,0,0.00000,17,6.36636,1,6.04106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.27930,48397872433,0.37067,0.23443,0.00000,0.27929,1,1,0.38200,0.19990,1,0.38385,0.11667,0,,0.41231,0.02260,1,0.35170,0.37721,1,0.27286,0.66188,27.32191,0.99529,1,0.67777,0.64636,27.02083,0.99529,1,0,0.00000,17,6.36538,1,6.03606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
