MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:56:35.655),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,294552220453,0.00000,0.00000,0.00000,0.00000,1,0,0.44938,0.35783,0,0.36771,0.09907,0,,0.42831,0.39407,0,0.47044,0.32159,0,0.31995,0.45156,5.69571,1.13318,0,0.65038,0.40451,22.19187,1.13318,0,327,0.00000,12,2.75674,0,5.91938,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01563,294552376727,0.00000,0.00000,0.00000,0.00000,1,0,0.44938,0.35783,0,0.36771,0.09907,0,,0.42831,0.39407,0,0.47044,0.32159,0,0.31995,0.45156,5.69571,1.13318,0,0.65038,0.40451,22.19187,1.13318,0,327,0.00000,12,2.75674,0,5.91938,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03223,294552543334,0.00000,0.00000,0.00000,0.00000,1,0,0.44938,0.35783,0,0.36771,0.09907,0,,0.42831,0.39407,0,0.47044,0.32159,0,0.31995,0.45156,5.69571,1.13318,0,0.65038,0.40451,22.19187,1.13318,0,327,0.00000,12,2.75674,0,5.91938,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04932,294552713374,0.00000,0.00000,0.00000,0.00000,1,0,0.44938,0.35783,0,0.36771,0.09907,0,,0.42831,0.39407,0,0.47044,0.32159,0,0.31995,0.45156,5.69571,1.13318,0,0.65038,0.40451,22.19187,1.13318,0,327,0.00000,12,2.75674,0,5.91938,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09424,294553162880,0.00000,0.00000,0.00000,0.00000,1,0,0.44938,0.35783,0,0.36771,0.09907,0,,0.42831,0.39407,0,0.47044,0.32159,0,0.31995,0.45156,5.69571,1.13318,0,0.65038,0.40451,22.19187,1.13318,0,327,0.00000,12,2.75674,0,5.91938,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.14844,294553704599,0.00000,0.00000,0.00000,0.00000,1,0,0.44938,0.35783,0,0.36771,0.09907,0,,0.42831,0.39407,0,0.47044,0.32159,0,0.65440,0.40419,22.29793,1.11294,1,0.65038,0.40451,22.19187,1.09270,0,0,0.29741,13,5.94192,1,5.91938,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15332,294553752977,0.91796,0.88645,0.00000,0.00000,1,0,0.91796,0.88645,1,0.36771,0.09907,0,,1.30952,1.43395,1,0.52641,0.33895,1,0.31694,0.44498,24.32159,1.07246,1,0.65474,0.40462,22.13816,1.05223,1,0,0.00000,13,6.17727,1,5.97962,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15576,294553776844,0.91009,0.89542,0.00000,0.00000,1,0,0.90222,0.90438,1,0.36771,0.09907,0,,1.28448,1.43168,1,0.51996,0.37709,1,0.31701,0.44498,24.19805,1.03199,1,0.65474,0.40465,22.23867,1.01175,1,0,0.00000,13,6.22082,1,5.97207,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16162,294553838588,0.76717,0.74258,0.00000,0.00000,1,0,0.48132,0.43691,1,0.36771,0.09907,0,,1.28448,1.43168,0,0.48132,0.43691,1,0.31701,0.44527,24.14283,0.99151,1,0.65482,0.40484,22.17204,0.97127,1,0,0.00000,13,6.15399,1,5.95395,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.20313,294554252467,0.62350,0.56748,0.00000,0.00000,1,0,0.48696,0.36114,1,0.36771,0.09907,0,,1.28448,1.43168,0,0.48696,0.36114,1,0.31710,0.44534,24.23956,0.97127,1,0.65482,0.40513,22.27889,0.97127,1,0,0.00000,13,6.17954,1,5.95727,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21729,294554392054,0.55693,0.49636,0.00000,0.00000,1,0,0.49035,0.42525,1,0.36771,0.09907,0,,0.49159,0.46282,1,0.48911,0.38768,1,0.31730,0.44531,24.24045,0.97127,1,0.65494,0.40529,22.15879,0.97127,1,0,0.00000,13,6.18740,1,5.90537,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22266,294554446102,0.54118,0.47347,0.00000,0.00000,1,0,0.50970,0.42768,1,0.36771,0.09907,0,,0.49273,0.46408,1,0.52667,0.39128,1,0.31735,0.44540,24.12918,0.97127,1,0.65492,0.40538,22.20038,0.97127,1,0,0.00000,13,6.18452,1,5.92478,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.22949,294554515240,0.50362,0.42246,0.00000,0.00000,1,0,0.51081,0.41444,1,0.36771,0.09907,0,,0.49174,0.45564,1,0.52988,0.37324,1,0.31737,0.44545,24.05022,0.98061,1,0.65491,0.40545,22.29009,0.98995,1,0,0.00000,13,6.18956,1,5.92774,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24512,294554672821,0.50905,0.39536,0.00000,0.00000,1,0,0.51448,0.36826,1,0.36771,0.09907,0,,0.49916,0.37366,1,0.52981,0.36285,1,0.31733,0.44541,24.01642,0.99930,1,0.65489,0.40542,22.27829,1.00864,1,0,0.00000,13,6.17967,1,5.92210,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26123,294554835332,0.51675,0.38147,0.00000,0.00000,1,0,0.53214,0.35371,1,0.36771,0.09907,0,,0.53354,0.35874,1,0.53075,0.34867,1,0.31736,0.44550,24.15187,1.01798,1,0.65480,0.40535,22.32887,1.02732,1,0,0.00000,13,6.17255,1,5.94136,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
