MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/11 15:58:16.422),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,263495327119,0.38936,0.03910,0.00000,0.00000,1,0,0.38731,0.01177,1,0.37135,0.11852,0,,0.36745,-0.13683,1,0.40717,0.16037,1,0.34498,0.50905,22.81039,1.02404,1,0.66978,0.44186,23.85262,1.02404,1,0,0.00000,16,6.50944,1,6.82869,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01624,263495489362,0.38936,0.03534,0.00000,0.00000,1,0,0.38937,0.02781,1,0.37135,0.11852,0,,0.36938,-0.12507,1,0.40936,0.18068,1,0.34514,0.50898,22.77567,1.01606,1,0.66971,0.44183,23.74251,1.00743,1,0,0.00000,16,6.47942,1,6.87685,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03249,263495651873,0.39169,0.03949,0.00000,0.03249,2,1,0.39867,0.05194,1,0.37135,0.11852,0,,0.36858,-0.08013,1,0.42877,0.18400,1,0.34494,0.50892,22.83094,0.99025,1,0.66920,0.44166,23.60564,0.98162,1,0,0.00000,16,6.48874,1,6.81425,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04935,263495820517,0.39702,0.04295,0.00000,0.04935,2,1,0.41833,0.05680,1,0.37135,0.11852,0,,0.39962,-0.05548,1,0.43704,0.16908,1,0.34476,0.50906,22.71864,0.96444,1,0.66913,0.44160,23.65623,0.95581,1,0,0.00000,16,6.44061,1,6.82763,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06671,263495994128,0.40072,0.04633,0.00000,0.06672,2,1,0.41925,0.06324,1,0.37135,0.11852,0,,0.40146,-0.04261,1,0.43704,0.16908,1,0.34465,0.50909,22.50328,0.95581,1,0.66890,0.44167,23.65686,0.95581,1,0,0.00000,16,6.47416,1,6.75729,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.09647,263496291679,0.39965,0.05552,0.00000,0.09647,2,1,0.39321,0.11064,1,0.37135,0.11852,0,,0.35483,0.05039,1,0.43159,0.17089,1,0.34410,0.50927,22.44652,0.97299,1,0.66832,0.44186,23.46449,0.98162,1,0,0.00000,16,6.41457,1,6.78225,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.11852,263496512150,0.39921,0.05129,0.00000,0.11852,2,1,0.39611,0.02168,1,0.37135,0.11852,0,,0.36985,-0.05329,1,0.42237,0.09665,1,0.34390,0.50922,22.39512,0.99880,1,0.66823,0.44176,23.39872,1.00743,1,0,0.00000,16,6.36575,1,6.74082,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.17295,263497056642,0.39859,0.04610,0.00000,0.17296,2,1,0.39362,0.00459,1,0.37135,0.11852,0,,0.36582,-0.07704,1,0.42143,0.08622,1,0.34377,0.50921,22.34893,1.01541,1,0.66821,0.44171,23.36463,1.01541,1,0,0.00000,16,6.41486,1,6.75022,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17451,263497072022,0.40033,0.04578,0.00000,0.17450,2,1,0.41599,0.04294,1,0.37135,0.11852,0,,0.39120,-0.03277,1,0.44079,0.11866,1,0.34348,0.50885,22.17434,1.00621,1,0.66766,0.44118,22.71854,0.99757,1,0,0.00000,16,6.37125,1,6.71398,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.18322,263497159288,0.40055,0.05036,0.00000,0.18323,2,1,0.38500,0.08509,1,0.37135,0.11852,0,,0.36401,-0.00636,1,0.40599,0.17655,1,0.34292,0.50885,22.41704,0.97917,1,0.66728,0.44178,23.10942,0.97917,1,0,0.00000,16,6.32238,1,6.64567,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
