MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/03 11:15:23.380),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,44603513611,0.52482,0.60890,0.00000,0.00000,1,1,0.51437,0.58802,1,0.36042,0.09259,0,,0.59730,0.58752,1,0.43143,0.58852,1,0.37983,0.54341,22.98543,0.96053,1,0.74005,0.59085,20.95106,0.94563,1,0,0.00000,14,5.60497,1,5.46528,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01288,44603642252,0.52522,0.60880,0.00000,0.01288,1,1,0.52889,0.60782,1,0.36042,0.09259,0,,0.63437,0.61558,1,0.42342,0.60005,1,0.37961,0.54363,23.19009,0.94563,1,0.73995,0.59102,21.12632,0.93073,1,0,0.00000,14,5.62068,1,5.44527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.02960,44603810036,0.52560,0.60950,0.00000,0.02960,1,1,0.52937,0.61649,1,0.36042,0.09259,0,,0.63531,0.63292,1,0.42342,0.60005,1,0.37957,0.54355,23.25092,0.93073,1,0.73988,0.59114,21.00472,0.93073,1,0,0.00000,14,5.63267,1,5.50187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04602,44603973722,0.52493,0.61025,0.00000,0.04602,1,1,0.51757,0.61860,1,0.36042,0.09259,0,,0.62211,0.63299,1,0.41302,0.60421,1,0.37920,0.54352,23.32889,0.93073,1,0.73982,0.59128,20.93330,0.94563,1,0,0.00000,14,5.62380,1,5.51389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15546,44605068181,0.52399,0.61014,0.00000,0.15546,1,1,0.51273,0.60872,1,0.36042,0.09259,0,,0.61009,0.61303,1,0.41537,0.60442,1,0.37917,0.54356,23.24014,0.94563,1,0.73962,0.59133,20.94380,0.96053,1,0,0.00000,14,5.65037,1,5.48629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16083,44605122218,0.52325,0.60894,0.00000,0.16083,1,1,0.51366,0.59346,1,0.36042,0.09259,0,,0.60890,0.59581,1,0.41842,0.59111,1,0.37905,0.54362,23.28395,0.96053,1,0.73962,0.59136,20.96557,0.97544,1,0,0.00000,14,5.60889,1,5.48391,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16382,44605151997,0.52216,0.60866,0.00000,0.16382,1,1,0.50679,0.60462,1,0.36042,0.09259,0,,0.60008,0.59443,1,0.41350,0.61482,1,0.37909,0.54380,23.07770,0.97544,1,0.73967,0.59161,21.10264,0.97544,1,0,0.00000,14,5.60427,1,5.46166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16876,44605201513,0.52113,0.60980,0.00000,0.16876,1,1,0.50579,0.62702,1,0.36042,0.09259,0,,0.59885,0.61000,1,0.41272,0.64403,1,0.37907,0.54381,23.07413,0.97544,1,0.73961,0.59181,21.22604,0.97544,1,0,0.00000,14,5.61542,1,5.44659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17297,44605243543,0.52023,0.61082,0.00000,0.17297,1,1,0.50579,0.62702,1,0.36042,0.09259,0,,0.59885,0.61000,1,0.41272,0.64403,1,0.37906,0.54395,23.14514,0.97544,1,0.73965,0.59178,21.12803,0.97544,1,0,0.00000,14,5.60510,1,5.44927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22675,44605781155,0.51986,0.61206,0.00000,0.22675,1,1,0.51353,0.63319,1,0.36042,0.09259,0,,0.60399,0.61037,1,0.42307,0.65600,1,0.37899,0.54394,23.00579,0.97544,1,0.73976,0.59234,20.82815,0.97544,1,0,0.00000,14,5.64879,1,5.46458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
