MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/12 17:17:14.628),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,266792417851,0.20242,0.13222,0.00000,0.00000,1,1,0.20052,0.11292,1,0.37969,0.11019,0,,0.19203,0.10869,1,0.20901,0.11715,1,0.33951,0.55663,17.06877,1.01690,1,0.65260,0.51609,17.91695,1.00821,1,0,0.00000,17,4.92274,1,5.49952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01636,266792581284,0.20259,0.13092,0.00000,0.01636,1,1,0.20583,0.10630,1,0.37969,0.11019,0,,0.22704,0.09264,1,0.18462,0.11997,1,0.33909,0.55673,16.77215,1.01690,1,0.65242,0.51651,18.27076,1.00821,1,0,0.00000,17,4.90110,1,5.57559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03296,266792746728,0.20191,0.12991,0.00000,0.03296,1,1,0.18836,0.10968,1,0.37969,0.11019,0,,0.20343,0.09849,1,0.17329,0.12088,1,0.33902,0.55670,16.77815,1.01690,1,0.65225,0.51631,18.12815,1.00821,1,0,0.00000,17,4.87718,1,5.51461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04956,266792913541,0.20123,0.12875,0.00000,0.04956,1,1,0.18693,0.10448,1,0.37969,0.11019,0,,0.20343,0.09849,1,0.17043,0.11047,1,0.33898,0.55694,17.01046,1.01690,1,0.65226,0.51628,18.16539,1.01690,1,0,0.00000,17,4.81372,1,5.50295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.10938,266793510862,0.19346,0.10219,0.00000,0.04956,1,0,0.20165,0.08748,1,0.37969,0.11019,0,,0.20392,0.06828,1,0.19938,0.10668,1,0.33882,0.55694,16.93608,1.01690,1,0.65222,0.51627,18.18595,1.02559,1,0,0.00000,17,4.79817,1,5.47911,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15723,266793989668,0.18735,0.07933,0.00000,0.04956,1,0,0.18123,0.05647,1,0.37969,0.11019,0,,0.18284,0.05738,1,0.17962,0.05557,1,0.33883,0.55691,16.98259,1.02559,1,0.65226,0.51618,18.02885,1.03428,1,0,0.00000,17,4.81420,1,5.49878,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15894,266794007079,0.18531,0.07171,0.00000,0.04956,1,0,0.18123,0.05647,1,0.37969,0.11019,0,,0.18284,0.05738,1,0.17962,0.05557,1,0.33891,0.55673,16.88250,1.02559,1,0.65213,0.51603,18.50418,1.03428,1,0,0.00000,17,4.82062,1,5.46957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16138,266794031831,0.18456,0.07656,0.10938,0.05200,2,1,0.18230,0.09111,1,0.35104,0.16204,0,,0.20114,0.08750,1,0.16346,0.09472,1,0.33889,0.55597,17.13210,1.02559,1,0.65210,0.51570,18.52665,1.02559,1,0,0.00000,17,4.94470,1,5.51432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16528,266794071630,0.18624,0.10105,0.10938,0.05591,2,1,0.18997,0.18249,1,0.35104,0.16204,0,,0.20940,0.14275,1,0.17055,0.22222,1,0.33858,0.55526,17.61418,0.98431,1,0.65224,0.51548,18.64131,0.97562,1,0,0.00000,17,4.92655,1,5.47441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22241,266794641345,0.18998,0.11218,0.10938,0.11304,2,1,0.21240,0.17894,1,0.34531,0.18704,0,,0.22241,0.15703,1,0.20239,0.20084,1,0.33858,0.55560,17.43264,0.96802,1,0.65191,0.51520,18.49383,0.95933,1,0,0.00000,17,4.98019,1,5.44540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22534,266794672273,0.19261,0.11988,0.10938,0.11597,2,1,0.21103,0.17381,1,0.34531,0.18704,0,,0.22241,0.15703,1,0.19966,0.19059,1,0.33874,0.55627,17.28251,0.96802,1,0.65198,0.51520,18.04515,0.96802,1,0,0.00000,17,4.96575,1,5.49314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23047,266794722537,0.19857,0.16925,0.10938,0.12109,2,1,0.24627,0.56416,1,0.34531,0.18704,0,,0.24889,0.51083,1,0.24364,0.61750,1,0.34004,0.55850,12.34980,0.98431,1,0.65367,0.51944,12.37956,0.99300,1,0,0.00000,17,4.53587,1,4.24027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.23364,266794753439,0.19857,0.16925,0.10938,0.12427,2,1,0.24627,0.56416,0,0.34531,0.18704,0,,0.24889,0.51083,0,0.24364,0.61750,0,0.34004,0.55850,12.34980,1.00930,0,0.65367,0.51944,12.37956,1.01799,0,0,0.00000,17,4.53587,0,4.24027,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24585,266794875297,0.19857,0.16925,0.10938,0.13647,2,1,0.24627,0.56416,0,0.34531,0.18704,0,,0.24889,0.51083,0,0.24364,0.61750,0,0.34004,0.55850,12.34980,1.03428,0,0.65367,0.51944,12.37956,1.04297,0,0,0.00000,17,4.53587,0,4.24027,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26270,266795045102,0.19857,0.16925,0.10938,0.15332,2,1,0.24627,0.56416,0,0.34531,0.18704,0,,0.24889,0.51083,0,0.24364,0.61750,0,0.34004,0.55850,12.34980,1.04297,0,0.65367,0.51944,12.37956,1.04297,0,0,0.00000,17,4.53587,0,4.24027,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,44.03715,263.34015,
0,NewMedia0,16,0.27954,266795213147,0.19921,0.17763,0.10938,0.15332,2,0,0.24627,0.56416,0,0.34531,0.18704,0,,0.24889,0.51083,0,0.24364,0.61750,0,0.34004,0.55850,12.34980,1.04297,0,0.65367,0.51944,12.37956,1.04297,0,176,0.00000,17,4.53587,0,4.24027,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29517,266795370288,0.19921,0.17763,0.10938,0.15332,2,0,0.24627,0.56416,0,0.34531,0.18704,0,,0.24889,0.51083,0,0.24364,0.61750,0,0.34004,0.55850,12.34980,1.04297,0,0.65367,0.51944,12.37956,1.04297,0,176,0.00000,17,4.53587,0,4.24027,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.31226,266795539701,0.19921,0.17763,0.10938,0.15332,2,0,0.24627,0.56416,0,0.34531,0.18704,0,,0.24889,0.51083,0,0.24364,0.61750,0,0.34004,0.55850,12.34980,1.04297,0,0.65367,0.51944,12.37956,1.04297,0,176,0.00000,17,4.53587,0,4.24027,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32886,266795705325,0.00000,0.00000,0.10938,0.15332,2,0,0.24627,0.56416,0,0.34531,0.18704,0,,0.24889,0.51083,0,0.24364,0.61750,0,0.34004,0.55850,12.34980,1.04297,0,0.65367,0.51944,12.37956,1.04297,0,176,0.00000,17,4.53587,0,4.24027,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.35010,266795917779,0.00000,0.00000,0.10938,0.15332,2,0,0.24627,0.56416,0,0.34531,0.18704,0,,0.24889,0.51083,0,0.24364,0.61750,0,0.34004,0.55850,12.34980,1.04297,0,0.65367,0.51944,12.37956,1.04297,0,176,0.00000,17,4.53587,0,4.24027,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.36133,266796031852,0.00000,0.00000,0.10938,0.15332,2,0,0.24627,0.56416,0,0.34531,0.18704,0,,0.24889,0.51083,0,0.24364,0.61750,0,0.34004,0.55850,12.34980,1.04297,0,0.65367,0.51944,12.37956,1.04297,0,176,0.00000,17,4.53587,0,4.24027,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
