MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 12:22:41.808),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,80867677187,0.00000,0.00000,0.00000,0.00000,1,0,0.59678,1.01031,0,0.37396,0.08148,0,,0.59056,0.41584,0,0.59678,1.01031,0,0.40040,0.58790,26.95754,0.99414,0,0.74609,0.59406,17.62049,0.99414,0,0,0.00000,23,6.82108,0,5.86386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01758,80867854912,0.00000,0.00000,0.00000,0.00000,1,0,0.59678,1.01031,0,0.37396,0.08148,0,,0.59056,0.41584,0,0.59678,1.01031,0,0.40040,0.58790,26.95754,0.99414,0,0.74609,0.59406,17.62049,0.99414,0,0,0.00000,23,6.82108,0,5.86386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,80868008419,0.00000,0.00000,0.00000,0.00000,1,0,0.59678,1.01031,0,0.37396,0.08148,0,,0.59056,0.41584,0,0.59678,1.01031,0,0.40040,0.58790,26.95754,0.99414,0,0.74609,0.59406,17.62049,0.99414,0,0,0.00000,23,6.82108,0,5.86386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.07275,80868406890,0.00000,0.00000,0.00000,0.00000,1,0,0.59678,1.01031,0,0.37396,0.08148,0,,0.59056,0.41584,0,0.59678,1.01031,0,0.40040,0.58790,26.95754,0.99414,0,0.74609,0.59406,17.62049,0.99414,0,0,0.00000,23,6.82108,0,5.86386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15234,80869199227,0.00000,0.00000,0.00000,0.00000,1,0,0.59678,1.01031,0,0.37396,0.08148,0,,0.59056,0.41584,0,0.59678,1.01031,0,0.40040,0.58790,26.95754,0.99414,0,0.74609,0.59406,17.62049,0.99414,0,0,0.00000,23,6.82108,0,5.86386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.17725,80869450930,0.00000,0.00000,0.00000,0.00000,1,0,0.59678,1.01031,0,0.37396,0.08148,0,,0.59056,0.41584,0,0.59678,1.01031,0,0.40040,0.58790,26.95754,0.99414,0,0.74609,0.59406,17.62049,0.99414,0,0,0.00000,23,6.82108,0,5.86386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.20410,80869718636,0.00000,0.00000,0.00000,0.00000,1,0,0.59678,1.01031,0,0.37656,0.08519,0,,0.59056,0.41584,0,0.59678,1.01031,0,0.40040,0.58790,26.95754,0.99414,0,0.74609,0.59406,17.62049,0.99414,0,0,0.00000,23,6.82108,0,5.86386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.22119,80869891018,0.00000,0.00000,0.00000,0.00000,1,0,0.59678,1.01031,0,0.37656,0.08519,0,,0.59056,0.41584,0,0.59678,1.01031,0,0.40040,0.58790,26.95754,0.99414,0,0.74609,0.59406,17.62049,0.99414,0,0,0.00000,23,6.82108,0,5.86386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22266,80869906020,0.00000,0.00000,0.00000,0.00000,1,0,0.59678,1.01031,0,0.37813,0.08704,0,,0.59056,0.41584,0,0.59678,1.01031,0,0.40040,0.58790,26.95754,0.99414,0,0.74609,0.59406,17.62049,0.99414,0,0,0.00000,23,6.82108,0,5.86386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23096,80869987463,0.00000,0.00000,0.00000,0.00000,1,0,0.59678,1.01031,0,0.37813,0.08704,0,,0.59056,0.41584,0,0.59678,1.01031,0,0.40040,0.58790,26.95754,0.99414,0,0.74609,0.59406,17.62049,0.99414,0,0,0.00000,23,6.82108,0,5.86386,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
