MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:12:52.433),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,233143448940,0.16693,0.21501,0.00000,0.00000,1,0,0.14507,0.20602,1,0.36042,0.11759,0,,0.15416,0.25668,1,0.13599,0.15535,1,0.28518,0.63984,18.93991,1.07423,1,0.61707,0.62636,20.13368,1.07423,1,0,0.00000,17,5.24440,1,5.32497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01611,233143609972,0.14967,0.23317,0.00000,0.00000,1,0,0.11516,0.26948,1,0.36042,0.11759,0,,0.15247,0.32437,1,0.07785,0.21459,1,0.28470,0.64252,19.36687,1.06506,1,0.61668,0.62858,20.09849,1.06506,1,0,0.00000,17,5.29702,1,5.34157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03271,233143776353,0.14978,0.22848,0.00000,0.03271,2,1,0.15012,0.21442,1,0.36042,0.11759,0,,0.17560,0.25293,1,0.12464,0.17591,1,0.28386,0.64406,19.14975,1.05590,1,0.61551,0.62939,19.69646,1.05590,1,0,0.00000,17,5.56908,1,5.45978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04956,233143943804,0.15128,0.22940,0.00000,0.04956,2,1,0.15727,0.23309,1,0.36042,0.11759,0,,0.18198,0.26888,1,0.13255,0.19730,1,0.28250,0.64622,19.31212,1.03871,1,0.61464,0.62995,19.64846,1.03038,1,0,0.00000,17,5.32901,1,5.46929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06592,233144108261,0.15525,0.24776,0.00000,0.06592,2,1,0.17508,0.33958,1,0.36042,0.11759,0,,0.20780,0.38074,1,0.14237,0.29842,1,0.28062,0.64985,19.43394,1.02236,1,0.61286,0.63237,20.39528,1.01402,1,0,0.00000,17,5.46905,1,5.41775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.09253,233144374822,0.15572,0.25614,0.00000,0.09253,2,1,0.15854,0.30636,1,0.36042,0.11759,0,,0.20313,0.36947,1,0.11395,0.24326,1,0.27924,0.65215,19.46262,1.00600,1,0.61122,0.63324,20.07545,0.99767,1,0,0.00000,17,5.65149,1,5.58339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.12964,233144745513,0.15627,0.26285,0.00000,0.12964,2,1,0.16011,0.30989,1,0.36042,0.11759,0,,0.20627,0.37652,1,0.11395,0.24326,1,0.27765,0.65432,19.49764,0.99767,1,0.60973,0.63417,20.41316,0.99767,1,0,0.00000,17,5.45217,1,5.48757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16919,233145139789,0.15608,0.26246,0.00000,0.16919,2,1,0.15458,0.25935,1,0.36042,0.11759,0,,0.22101,0.27229,1,0.08816,0.24641,1,0.27526,0.65863,19.51725,1.00569,1,0.60732,0.63651,20.74921,1.01402,1,0,0.00000,17,5.62985,1,5.49151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17212,233145169225,0.15843,0.26294,0.00000,0.17212,2,1,0.18490,0.27471,1,0.36042,0.11759,0,,0.21512,0.30881,1,0.15467,0.24061,1,0.27132,0.66888,20.38140,1.01402,1,0.60226,0.64150,21.19881,1.01402,1,0,0.00000,17,5.65961,1,5.62984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23438,233145791864,0.16023,0.26835,0.00000,0.23437,2,1,0.18003,0.32789,1,0.36042,0.11759,0,,0.23448,0.37010,1,0.12558,0.28567,1,0.26966,0.67616,19.38830,1.00600,1,0.59964,0.64549,20.75995,0.99767,1,0,0.00000,17,6.33053,1,5.94554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24048,233145852293,0.16216,0.27354,0.00000,0.24048,2,1,0.18536,0.33587,1,0.36042,0.11759,0,,0.23789,0.37873,1,0.13284,0.29302,1,0.26947,0.67841,19.61216,0.98965,1,0.59908,0.64651,21.11182,0.98131,1,0,0.00000,17,6.31467,1,5.92592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24707,233145919519,0.16373,0.27778,0.00000,0.24707,2,1,0.18410,0.33285,1,0.36042,0.11759,0,,0.23800,0.37899,1,0.13020,0.28671,1,0.26891,0.68088,19.86201,0.98933,1,0.59817,0.64820,21.41516,0.98933,1,0,0.00000,17,5.70438,1,5.64817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26270,233146076475,0.16352,0.27729,0.00000,0.26269,2,1,0.16051,0.27045,1,0.36042,0.11759,0,,0.20328,0.33127,1,0.11773,0.20962,1,0.26949,0.68344,20.43731,0.99736,1,0.59795,0.64937,21.49542,0.99736,1,0,0.00000,17,5.75937,1,5.76775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.28027,233146250788,0.16543,0.27987,0.00000,0.28027,2,1,0.19421,0.31863,1,0.36042,0.11759,0,,0.23320,0.38785,1,0.15522,0.24942,1,0.26967,0.68412,19.87760,1.00538,1,0.59822,0.64932,21.43786,1.00538,1,0,0.00000,17,5.77666,1,5.76847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.29565,233146405272,0.16713,0.28215,0.00000,0.29565,2,1,0.19421,0.31863,1,0.36042,0.11759,0,,0.23320,0.38785,1,0.15522,0.24942,1,0.27075,0.68477,19.86060,1.00538,1,0.59872,0.64926,21.26222,1.00538,1,0,0.00000,16,5.85252,1,5.84818,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.31177,233146567375,0.17498,0.27723,0.00000,0.31177,2,1,0.30854,0.19357,1,0.36042,0.11759,0,,0.34260,0.21703,1,0.27447,0.17011,1,0.27637,0.68227,19.78686,0.99736,1,0.60390,0.64578,20.65038,0.99736,1,0,0.00000,16,5.91060,1,6.07850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.32861,233146734046,0.18558,0.27020,0.00000,0.32861,2,1,0.37638,0.14367,1,0.36042,0.11759,0,,0.40660,0.20994,1,0.34616,0.07739,1,0.28057,0.68024,19.95564,0.98933,1,0.60740,0.64337,19.51652,0.98933,1,0,0.00000,16,5.67221,1,6.11257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.34497,233146897468,0.22086,0.26344,0.00000,0.32861,2,0,0.37441,0.13025,1,0.36042,0.11759,0,,0.40477,0.20076,1,0.34404,0.05974,1,0.28182,0.68076,19.96267,0.99850,1,0.60844,0.64382,21.23427,1.00683,1,0,0.00000,16,5.84896,1,5.83513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.36108,233147059747,0.29543,0.20317,0.00000,0.32861,2,0,0.37000,0.14290,1,0.36042,0.11759,0,,0.42180,0.22123,1,0.31820,0.06456,1,0.28396,0.67926,20.11033,1.02402,1,0.61109,0.64155,19.96384,1.03236,1,0,0.00000,16,5.63195,1,5.82837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.38184,233147267026,0.31861,0.16717,0.00000,0.32861,2,0,0.36496,0.09518,1,0.36042,0.11759,0,,0.39501,0.17745,1,0.33490,0.01290,1,0.28549,0.67742,19.23417,1.04954,1,0.61312,0.64045,18.87350,1.05788,1,0,0.00000,16,5.69249,1,6.15105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.39404,233147389839,0.36529,0.10266,0.00000,0.32861,2,0,0.36093,0.06989,1,0.36042,0.11759,0,,0.39006,0.15246,1,0.33179,-0.01267,1,0.28669,0.67803,19.77073,1.07506,1,0.61324,0.64057,20.43747,1.08340,1,0,0.00000,16,5.65290,1,5.60404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.41113,233147558894,0.36126,0.09529,0.00000,0.32861,2,0,0.35723,0.08793,1,0.36042,0.11759,0,,0.39274,0.14377,1,0.32171,0.03208,1,0.28949,0.67534,19.64197,1.08340,1,0.61619,0.63796,18.92834,1.08340,1,0,0.00000,16,5.41403,1,5.61054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.42725,233147719863,0.35187,0.10349,0.00000,0.32861,2,0,0.33310,0.11988,1,0.36042,0.11759,0,,0.37083,0.21117,1,0.29538,0.02859,1,0.29086,0.67490,19.64535,1.08340,1,0.61785,0.63763,18.69842,1.08340,1,0,0.00000,16,5.42106,1,5.68576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.44360,233147883852,0.34760,0.10974,0.39404,0.04956,3,1,0.33476,0.12850,1,0.36042,0.11759,0,,0.37275,0.21959,1,0.29678,0.03741,1,0.29219,0.67531,19.61771,1.07423,1,0.61863,0.63812,19.25843,1.07423,1,0,0.00000,16,5.42683,1,5.45708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.45972,233148046256,0.35102,0.11485,0.39404,0.06567,3,1,0.36469,0.13527,1,0.36042,0.11759,0,,0.39070,0.16563,1,0.33868,0.10490,1,0.29467,0.67360,18.68462,1.06506,1,0.62155,0.63691,19.20630,1.06506,1,0,0.00000,16,5.28747,1,5.17706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.47803,233148228307,0.34974,0.11693,0.39404,0.08398,3,1,0.34338,0.12734,1,0.36042,0.11759,0,,0.37300,0.14100,1,0.31376,0.11368,1,0.29625,0.67397,18.89023,1.05590,1,0.62279,0.63654,17.80078,1.05590,1,0,0.00000,16,5.34436,1,5.44353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
