MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:57:08.091),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,294876543379,0.25455,0.20069,0.00000,0.00000,1,1,0.23353,0.09740,1,0.39010,0.05833,0,,0.23659,0.15922,1,0.23047,0.03557,1,0.31820,0.46419,23.51921,1.10052,1,0.65273,0.42547,21.46160,1.08962,1,0,0.00000,19,6.37956,1,5.49392,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01318,294876672789,0.24149,0.17494,0.00000,0.00000,1,0,0.24575,0.12919,1,0.39010,0.05833,0,,0.24611,0.17900,1,0.24540,0.07937,1,0.31836,0.46423,23.68657,1.07872,1,0.65276,0.42554,21.39610,1.06782,1,0,0.00000,19,6.35008,1,5.52516,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.02979,294876839538,0.24517,0.16440,0.00000,0.00000,1,0,0.24885,0.15386,1,0.39010,0.05833,0,,0.25159,0.20149,1,0.24611,0.10623,1,0.31836,0.46429,23.56645,1.05693,1,0.65287,0.42568,21.05597,1.04603,1,0,0.00000,19,6.35934,1,5.57703,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.11230,294877664834,0.25052,0.17655,0.00000,0.00000,1,0,0.26123,0.20084,1,0.39219,0.06944,0,,0.27180,0.23596,1,0.25065,0.16571,1,0.31847,0.46429,23.63902,1.04603,1,0.65317,0.42603,21.28811,1.04603,1,0,0.00000,19,6.38307,1,5.57183,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.12158,294877756053,0.25315,0.17854,0.01318,0.10840,2,1,0.26103,0.18453,1,0.39219,0.06944,0,,0.26595,0.26694,1,0.25611,0.10211,1,0.31878,0.46468,23.55896,1.04603,1,0.65319,0.42612,21.25853,1.04603,1,0,0.00000,19,6.37485,1,5.59405,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.14453,294877986025,0.25499,0.18181,0.01318,0.13135,2,1,0.26234,0.19491,1,0.39219,0.06944,0,,0.26833,0.27618,1,0.25636,0.11363,1,0.31879,0.46478,23.54386,1.03669,1,0.65316,0.42649,20.96770,1.03669,1,0,0.00000,19,6.37679,1,5.57797,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14795,294878022053,0.25764,0.18775,0.01318,0.13477,2,1,0.26485,0.19988,1,0.39219,0.06944,0,,0.25410,0.26507,1,0.27560,0.13468,1,0.31900,0.46571,23.33668,1.01801,1,0.65367,0.42702,21.86303,1.01801,1,0,0.00000,19,6.35771,1,5.53265,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.20850,294878625389,0.25941,0.19120,0.01318,0.19531,2,1,0.27181,0.21540,1,0.39219,0.06944,0,,0.26636,0.28910,1,0.27726,0.14169,1,0.31908,0.46592,23.56354,1.00867,1,0.65367,0.42680,21.65938,1.00867,1,0,0.00000,19,6.36460,1,5.65073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.21436,294878685542,0.25749,0.19369,0.01318,0.20117,2,1,0.24214,0.21356,1,0.39219,0.06944,0,,0.23644,0.27179,1,0.24785,0.15532,1,0.31924,0.46586,23.62386,1.00867,1,0.65373,0.42695,21.75698,1.00867,1,0,0.00000,19,6.37420,1,5.50104,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21582,294878699439,0.25885,0.19491,0.01318,0.20264,2,1,0.27106,0.20589,1,0.39219,0.06944,0,,0.28325,0.27435,1,0.25888,0.13743,1,0.31941,0.46577,23.76080,1.00867,1,0.65385,0.42712,21.82689,1.00867,1,0,0.00000,19,6.31745,1,5.55423,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
