MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/03 11:16:00.031),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,44970169409,0.00000,0.00000,0.00000,0.00000,1,0,0.15167,0.34764,0,0.36042,0.09259,0,,0.18035,0.22106,0,0.12299,0.47422,0,0.24178,0.54471,18.04199,1.16156,0,0.60094,0.58513,16.79974,1.16156,0,161,0.00000,13,8.02848,0,5.08459,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01678,44970337451,0.00000,0.00000,0.00000,0.00000,1,0,0.15167,0.34764,0,0.36042,0.09259,0,,0.18035,0.22106,0,0.12299,0.47422,0,0.24178,0.54471,18.04199,1.16156,0,0.60094,0.58513,16.79974,1.16156,0,161,0.00000,13,8.02848,0,5.08459,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03436,44970513340,0.00000,0.00000,0.00000,0.00000,1,0,0.15167,0.34764,0,0.36042,0.09259,0,,0.18035,0.22106,0,0.12299,0.47422,0,0.24178,0.54471,18.04199,1.16156,0,0.60094,0.58513,16.79974,1.16156,0,161,0.00000,13,8.02848,0,5.08459,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.07269,44970896472,0.00000,0.00000,0.00000,0.00000,1,0,0.15167,0.34764,0,0.36042,0.09259,0,,0.18035,0.22106,0,0.12299,0.47422,0,0.24178,0.54471,18.04199,1.16156,0,0.60094,0.58513,16.79974,1.16156,0,161,0.00000,13,8.02848,0,5.08459,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.14111,44971580999,0.00000,0.00000,0.00000,0.00000,1,0,0.15167,0.34764,0,0.36042,0.09259,0,,0.18035,0.22106,0,0.12299,0.47422,0,0.24178,0.54471,18.04199,1.16156,0,0.60094,0.58513,16.79974,1.16156,0,161,0.00000,13,8.02848,0,5.08459,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.14368,44971606399,0.00000,0.00000,0.00000,0.00000,1,0,0.15167,0.34764,0,0.36042,0.09259,0,,0.18035,0.22106,0,0.12299,0.47422,0,0.24178,0.54471,18.04199,1.16156,0,0.60094,0.58513,16.79974,1.16156,0,161,0.00000,13,8.02848,0,5.08459,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14648,44971634495,0.23529,0.26415,0.00000,0.00000,1,0,0.47057,0.52831,1,0.36042,0.09259,0,,0.53019,0.61730,1,0.41096,0.43931,1,0.26945,0.58002,21.74430,1.16156,1,0.62562,0.61617,19.75599,1.16156,1,0,0.22709,14,5.53710,1,5.39707,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15112,44971680891,0.46996,0.53515,0.00000,0.00000,1,0,0.46936,0.54200,1,0.36042,0.09259,0,,0.53125,0.62660,1,0.40747,0.45741,1,0.26996,0.58097,21.59373,1.15125,1,0.62671,0.61705,19.22302,1.14082,1,0,0.00000,14,5.52551,1,5.21199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.19727,44972142350,0.48309,0.56371,0.00000,0.00000,1,0,0.49621,0.59227,1,0.36042,0.09259,0,,0.52718,0.58596,1,0.46525,0.59858,1,0.27200,0.58520,22.16899,1.13051,1,0.62886,0.62209,19.64507,1.12007,1,0,0.00000,14,5.49025,1,5.23184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.20856,44972255222,0.48727,0.57622,0.00000,0.00000,1,0,0.49562,0.60123,1,0.36042,0.09259,0,,0.52832,0.59593,1,0.46292,0.60653,1,0.27278,0.58476,20.27390,1.12007,1,0.62904,0.62248,18.94609,1.10963,1,0,0.00000,14,5.89051,1,5.28597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
