MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/27 11:19:35.388),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,7819155306270,0.57426,0.50220,0.00000,0.00000,1,1,0.57532,0.48024,1,0.38021,0.07870,0,,0.56230,0.52016,1,0.58835,0.44032,1,0.31471,0.51656,22.49490,1.03601,1,0.65230,0.49756,20.20612,1.03601,1,0,0.00000,9,5.60093,1,5.45881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01556,7819155461765,0.57429,0.50164,0.00000,0.01557,1,1,0.57532,0.48024,1,0.38021,0.07870,0,,0.56230,0.52016,1,0.58835,0.44032,1,0.31436,0.51685,22.37946,1.03601,1,0.65187,0.49769,19.90097,1.03601,1,0,0.00000,9,5.59746,1,5.51574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03247,7819155630982,0.57452,0.50133,0.00000,0.03248,1,1,0.58360,0.48931,1,0.38021,0.07870,0,,0.59455,0.53825,1,0.57265,0.44036,1,0.31383,0.51771,22.17942,1.03601,1,0.65132,0.49865,20.09343,1.03601,1,0,0.00000,9,5.62942,1,5.41990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04901,7819155796113,0.57492,0.50009,0.00000,0.04902,1,1,0.59081,0.45060,1,0.38021,0.07870,0,,0.58488,0.48168,1,0.59674,0.41953,1,0.31355,0.51812,22.46738,1.03601,1,0.65088,0.49885,20.29088,1.03601,1,0,0.00000,9,5.59129,1,5.40501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15308,7819156836955,0.57530,0.49891,0.00000,0.15308,1,1,0.59081,0.45060,1,0.37708,0.08056,0,,0.58488,0.48168,1,0.59674,0.41953,1,0.31350,0.51821,22.39128,1.03601,1,0.65072,0.49917,20.28195,1.03601,1,0,0.00000,9,5.61502,1,5.39126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15598,7819156865942,0.57489,0.49746,0.00000,0.15598,1,1,0.55763,0.43667,1,0.37708,0.08056,0,,0.55330,0.48225,1,0.56197,0.39110,1,0.31307,0.51820,22.17721,1.03601,1,0.65012,0.49888,20.11982,1.03601,1,0,0.00000,9,5.58032,1,5.37464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15933,7819156899475,0.57549,0.49651,0.00000,0.15934,1,1,0.60151,0.45544,1,0.37708,0.08056,0,,0.60717,0.46029,1,0.59585,0.45060,1,0.31270,0.51794,22.33769,1.03601,1,0.64956,0.49904,20.16616,1.03601,1,0,0.00000,9,5.57747,1,5.37787,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16080,7819156914095,0.57965,0.46881,0.00000,0.15934,1,0,0.59038,0.46495,1,0.36719,0.14259,0,,0.59701,0.48110,1,0.58375,0.44879,1,0.31265,0.51815,22.32652,1.03601,1,0.64941,0.49895,20.16295,1.03601,1,0,0.00000,9,5.59931,1,5.42454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.22025,7819157508654,0.57172,0.47596,0.00000,0.15934,1,0,0.56378,0.48311,1,0.36719,0.14259,0,,0.57663,0.53612,1,0.55093,0.43010,1,0.31235,0.51894,22.21339,1.03601,1,0.64875,0.49996,20.83373,1.03601,1,0,0.00000,9,5.61855,1,5.36283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22641,7819157570208,0.56907,0.47834,0.00000,0.15934,1,0,0.56378,0.48311,1,0.36719,0.14259,0,,0.57663,0.53612,1,0.55093,0.43010,1,0.31197,0.51915,22.25946,1.03601,1,0.64851,0.49973,19.96726,1.03601,1,0,0.00000,9,5.68639,1,5.44571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22958,7819157602027,0.57344,0.48202,0.16080,0.06879,2,1,0.58656,0.49307,1,0.36094,0.17037,0,,0.56824,0.50585,1,0.60488,0.48029,1,0.31191,0.51961,22.30847,1.03601,1,0.64829,0.50022,20.02638,1.03601,1,0,0.00000,9,5.62277,1,5.41817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24567,7819157762828,0.57428,0.49064,0.16080,0.08487,2,1,0.57764,0.52509,1,0.36094,0.17037,0,,0.55572,0.54865,1,0.59956,0.50154,1,0.31186,0.51979,22.49124,1.03601,1,0.64821,0.50033,20.21340,1.03601,1,0,0.00000,9,5.61887,1,5.41325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
