MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:41:25.637),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,285452230695,0.62614,0.33737,0.00000,0.00000,1,1,0.62315,0.32529,1,0.36198,0.09907,0,,0.58819,0.40238,1,0.65810,0.24820,1,0.28444,0.60462,22.76595,1.14982,1,0.61571,0.57714,20.38048,1.14982,1,0,0.00000,17,5.99111,1,5.83501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01660,285452396786,0.62571,0.33564,0.00000,0.01660,1,1,0.62315,0.32529,1,0.36198,0.09907,0,,0.58819,0.40238,1,0.65810,0.24820,1,0.28444,0.60462,22.76595,1.14982,1,0.61568,0.57712,20.35381,1.14982,1,0,0.00000,17,5.99174,1,5.85757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03296,285452559330,0.62369,0.33763,0.00000,0.03296,1,1,0.60952,0.35153,1,0.36198,0.10093,0,,0.58309,0.41231,1,0.63595,0.29074,1,0.28437,0.60524,22.84309,1.14982,1,0.61570,0.57697,20.32041,1.14982,1,0,0.00000,17,5.93937,1,5.84573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.06738,285452905242,0.62180,0.34423,0.00000,0.06738,1,1,0.60673,0.39704,1,0.36198,0.10278,0,,0.57954,0.48570,1,0.63391,0.30838,1,0.28446,0.60527,22.84345,1.14982,1,0.61555,0.57716,19.93243,1.14982,1,0,0.00000,17,5.89964,1,5.90649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.13574,285453587874,0.62030,0.34951,0.00000,0.13574,1,1,0.60673,0.39704,1,0.36198,0.10278,0,,0.57954,0.48570,1,0.63391,0.30838,1,0.28439,0.60527,22.76521,1.14982,1,0.61551,0.57721,20.06331,1.14982,1,0,0.00000,17,5.92909,1,5.88966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.13745,285453604761,0.61822,0.35231,0.00000,0.13745,1,1,0.59742,0.38030,1,0.36198,0.10556,0,,0.56933,0.46102,1,0.62551,0.29959,1,0.28429,0.60555,22.98153,1.14982,1,0.61523,0.57790,20.55146,1.14982,1,0,0.00000,17,5.97619,1,5.84273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14111,285453642765,0.61634,0.35224,0.00000,0.14111,1,1,0.59570,0.35149,1,0.36198,0.10556,0,,0.56753,0.39013,1,0.62388,0.31284,1,0.28429,0.60558,22.95790,1.14982,1,0.61528,0.57807,20.49715,1.14982,1,0,0.00000,17,5.98256,1,5.92581,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14258,285453657461,0.61475,0.35218,0.00000,0.14258,1,1,0.59570,0.35149,1,0.36198,0.10556,0,,0.56753,0.39013,1,0.62388,0.31284,1,0.28425,0.60568,22.94597,1.14982,1,0.61524,0.57808,20.58491,1.14982,1,0,0.00000,17,5.95296,1,5.91407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.14453,285453676110,0.61335,0.35516,0.00000,0.14453,1,1,0.59509,0.39386,1,0.36198,0.10556,0,,0.57140,0.44298,1,0.61878,0.34475,1,0.28429,0.60619,22.82636,1.14982,1,0.61519,0.57838,20.78358,1.14982,1,0,0.00000,17,6.02111,1,5.84298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.20166,285454246159,0.61213,0.35774,0.00000,0.20166,1,1,0.59509,0.39386,1,0.35990,0.11204,0,,0.57140,0.44298,1,0.61878,0.34475,1,0.28441,0.60633,22.96994,1.14982,1,0.61536,0.57835,20.47694,1.14982,1,0,0.00000,17,5.98953,1,5.90537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
