MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:28:01.833),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,48067983557,0.38810,0.22083,0.00000,0.00000,1,1,0.38650,0.25144,1,0.38906,0.09167,0,,0.39797,0.07428,1,0.37502,0.42860,1,0.28025,0.64747,28.65784,0.95957,1,0.68483,0.63114,27.50318,0.95957,1,0,0.00000,14,6.58386,1,6.35043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01660,48068150305,0.38789,0.22362,0.00000,0.01660,1,1,0.38572,0.25153,1,0.38906,0.09167,0,,0.39676,0.07129,1,0.37468,0.43177,1,0.28011,0.64742,28.50221,0.95957,1,0.68478,0.63118,27.46397,0.95957,1,0,0.00000,14,6.60934,1,6.38291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03333,48068317156,0.38771,0.22595,0.00000,0.03332,1,1,0.38572,0.25153,1,0.38906,0.09167,0,,0.39676,0.07129,1,0.37468,0.43177,1,0.27989,0.64774,28.66379,0.95957,1,0.68462,0.63109,27.24505,0.95957,1,0,0.00000,14,6.57835,1,6.40759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04944,48068478716,0.38571,0.22663,0.00000,0.04943,1,1,0.36171,0.23490,1,0.38906,0.09167,0,,0.38570,0.09395,1,0.33772,0.37584,1,0.27907,0.64796,28.39287,0.95957,1,0.68374,0.63149,27.52419,0.95957,1,0,0.00000,14,6.57347,1,6.37700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15430,48069526299,0.38407,0.22826,0.00000,0.15429,1,1,0.36275,0.24944,1,0.38802,0.09167,0,,0.37419,0.09233,1,0.35131,0.40654,1,0.27859,0.64822,28.42530,0.95957,1,0.68373,0.63158,27.69168,0.95957,1,0,0.00000,14,6.58318,1,6.32392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16089,48069593234,0.38076,0.22693,0.00000,0.16088,1,1,0.35261,0.18756,1,0.38802,0.09167,0,,0.37253,0.01034,1,0.33269,0.36478,1,0.27842,0.64858,28.44292,0.96487,1,0.68334,0.63164,27.14614,0.97017,1,0,0.00000,14,6.52827,1,6.31145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16394,48069623570,0.37848,0.22394,0.00000,0.16394,1,1,0.36825,0.21580,1,0.38802,0.09167,0,,0.38864,0.05528,1,0.34786,0.37631,1,0.27861,0.64877,28.11703,0.97017,1,0.68373,0.63185,26.85598,0.97017,1,0,0.00000,14,6.52007,1,6.27500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22339,48070217671,0.37800,0.22381,0.00000,0.22338,1,1,0.36933,0.22136,1,0.38802,0.09167,0,,0.38896,0.05674,1,0.34969,0.38598,1,0.27862,0.64873,28.04781,0.97017,1,0.68383,0.63197,26.96119,0.96487,1,0,0.00000,14,6.52018,1,6.26452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22998,48070283403,0.37757,0.22370,0.00000,0.22998,1,1,0.36936,0.22172,1,0.38802,0.09167,0,,0.38902,0.05720,1,0.34971,0.38625,1,0.27877,0.64871,28.24453,0.96978,1,0.68399,0.63254,27.36906,0.96448,1,0,0.00000,14,6.45630,1,6.30145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23242,48070308279,0.37779,0.22214,0.00000,0.23242,1,1,0.37975,0.20319,1,0.38802,0.09167,0,,0.40633,0.04346,1,0.35318,0.36293,1,0.27947,0.64859,27.89992,0.97432,1,0.68467,0.63241,26.92361,0.97962,1,0,0.00000,14,6.48218,1,6.22708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24670,48070450707,0.37794,0.22198,0.00000,0.24670,1,1,0.38125,0.21840,1,0.38333,0.10000,0,,0.39583,0.04864,1,0.36666,0.38816,1,0.28055,0.64902,27.90148,0.98453,1,0.68614,0.63339,27.75682,0.98983,1,0,0.00000,14,6.36527,1,6.15949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26550,48070638721,0.38189,0.22653,0.00000,0.26550,1,1,0.47289,0.33131,1,0.38229,0.10185,0,,0.51398,0.13357,1,0.43179,0.52906,1,0.28571,0.65142,26.79990,0.98983,1,0.68953,0.63611,26.22139,0.99513,1,0,0.00000,14,6.60774,1,5.90914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.28162,48070799451,0.38553,0.23064,0.00000,0.28161,1,1,0.47286,0.32912,1,0.38229,0.10185,0,,0.51404,0.12759,1,0.43169,0.53064,1,0.28895,0.65396,26.76297,0.99513,1,0.69337,0.63986,25.49566,0.99026,1,0,0.00000,14,6.61113,1,6.04595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29700,48070954291,0.39134,0.24269,0.00000,0.29699,1,1,0.53644,0.54405,1,0.38229,0.10185,0,,0.54046,0.38440,1,0.53243,0.70371,1,0.29289,0.65888,26.85924,0.99026,1,0.69736,0.64580,26.46645,0.98008,1,0,0.00000,14,6.20895,1,6.01371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31396,48071123440,0.41534,0.28334,0.00000,0.29699,1,0,0.54893,0.53337,1,0.38229,0.10185,0,,0.57148,0.36914,1,0.52638,0.69760,1,0.29289,0.65923,27.58901,0.98008,1,0.69771,0.64559,26.44834,0.96991,1,0,0.00000,14,6.13558,1,6.05482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.33020,48071286397,0.48207,0.40809,0.00000,0.29699,1,0,0.54880,0.53284,1,0.38229,0.10185,0,,0.57156,0.36822,1,0.52603,0.69746,1,0.29303,0.65974,26.99376,0.98108,1,0.69823,0.64655,26.54614,0.96641,1,0,0.00000,14,6.08288,1,5.96233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.35071,48071491532,0.49842,0.45327,0.00000,0.29699,1,0,0.53111,0.54364,1,0.38229,0.10185,0,,0.53229,0.38334,1,0.52994,0.70393,1,0.29329,0.65936,27.14125,0.97758,1,0.69882,0.64609,26.59019,0.97308,1,0,0.00000,14,6.16800,1,6.03125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36487,48071632727,0.53572,0.53458,0.00000,0.29699,1,0,0.52725,0.52725,1,0.38229,0.10185,0,,0.53807,0.36376,1,0.51644,0.69074,1,0.29341,0.65937,27.12563,0.98426,1,0.69897,0.64600,26.46206,0.97976,1,0,0.00000,14,6.26365,1,6.05253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37793,48071762987,0.53181,0.52940,0.00000,0.29699,1,0,0.52791,0.52422,1,0.38229,0.10185,0,,0.53834,0.35766,1,0.51747,0.69079,1,0.29344,0.65854,26.21207,0.99093,1,0.69899,0.64595,26.46362,0.99093,1,0,0.00000,14,6.16309,1,5.96101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39441,48071927784,0.53075,0.53216,0.00000,0.29699,1,0,0.52863,0.53768,1,0.38229,0.10185,0,,0.53315,0.38075,1,0.52411,0.69462,1,0.29356,0.65831,26.56279,0.99093,1,0.69920,0.64582,26.77653,0.99543,1,0,0.00000,14,6.16211,1,5.89792,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41101,48072093626,0.53033,0.53283,0.36487,0.04614,2,1,0.52908,0.53484,1,0.38229,0.10185,0,,0.53363,0.37601,1,0.52453,0.69368,1,0.29357,0.65843,26.69579,0.99543,1,0.69896,0.64486,25.99382,0.99993,1,0,0.00000,14,6.16371,1,5.83477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42725,48072256432,0.53000,0.53381,0.36487,0.06238,2,1,0.52864,0.53770,1,0.38229,0.10185,0,,0.53338,0.38195,1,0.52390,0.69345,1,0.29350,0.65807,26.01059,0.98876,1,0.69907,0.64487,25.99263,0.99326,1,0,0.00000,14,6.21466,1,5.76275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44348,48072418304,0.53098,0.53526,0.36487,0.07861,2,1,0.53588,0.54252,1,0.38229,0.10185,0,,0.54640,0.38869,1,0.52536,0.69636,1,0.29332,0.65815,26.06934,0.98208,1,0.69900,0.64498,25.89956,0.98208,1,0,0.00000,14,5.99900,1,5.71697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.45996,48072584114,0.53066,0.53794,0.36487,0.09509,2,1,0.52879,0.55402,1,0.38229,0.10185,0,,0.53763,0.41634,1,0.51995,0.69170,1,0.29325,0.65821,26.11306,0.97091,1,0.69883,0.64475,25.47648,0.97091,1,0,0.00000,14,5.98638,1,5.67826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47644,48072748421,0.53029,0.54081,0.36487,0.11157,2,1,0.52768,0.56094,1,0.38229,0.10185,0,,0.53695,0.43039,1,0.51841,0.69150,1,0.29288,0.65888,26.45062,0.95482,1,0.69891,0.64469,24.89104,0.95482,1,0,0.00000,14,5.92980,1,5.65933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49255,48072909401,0.52952,0.54071,0.36487,0.12769,2,1,0.52333,0.53989,1,0.38229,0.10185,0,,0.53466,0.39272,1,0.51200,0.68706,1,0.29269,0.65882,26.28943,0.94990,1,0.69877,0.64465,24.48228,0.94990,1,0,0.00000,14,5.81940,1,5.50531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50940,48073077692,0.52975,0.54072,0.36487,0.14453,2,1,0.53181,0.54076,1,0.38229,0.10185,0,,0.55074,0.39306,1,0.51288,0.68845,1,0.29246,0.65876,26.21625,0.94499,1,0.69874,0.64455,24.59540,0.94499,1,0,0.00000,14,5.74172,1,5.50116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52576,48073241414,0.52998,0.54072,0.36487,0.16089,2,1,0.53228,0.54071,1,0.38229,0.10185,0,,0.55074,0.39306,1,0.51382,0.68837,1,0.29234,0.65896,26.13308,0.94499,1,0.69882,0.64470,24.32917,0.95516,1,0,0.00000,14,5.74548,1,5.45909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54199,48073404381,0.53032,0.54013,0.36487,0.17712,2,1,0.53409,0.53370,1,0.38229,0.10185,0,,0.53980,0.36695,1,0.52838,0.70045,1,0.29225,0.65846,24.78299,0.96008,1,0.69874,0.64491,24.30865,0.97025,1,0,0.00000,14,5.81556,1,5.41807,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
