MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/10 09:16:35.486),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,19805848210,0.81143,0.52351,0.00000,0.00000,1,1,0.82053,0.51070,1,0.38073,0.10833,0,,0.81833,0.51116,1,0.82274,0.51024,1,0.37084,0.48069,23.42626,1.00905,1,0.72679,0.46526,21.04262,1.00905,1,0,0.00000,12,5.62630,1,5.17513,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01641,19806012306,0.81212,0.52569,0.00000,0.01641,1,1,0.81691,0.54089,1,0.38073,0.10833,0,,0.81236,0.55219,1,0.82146,0.52960,1,0.37132,0.47992,23.23746,1.03048,1,0.72777,0.46470,20.86981,1.03048,1,0,0.00000,12,5.63806,1,5.14869,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03277,19806175899,0.81032,0.52195,0.00000,0.03277,1,1,0.79595,0.49210,1,0.38073,0.10833,0,,0.78903,0.51029,1,0.80287,0.47392,1,0.37187,0.47979,23.27240,1.05191,1,0.72786,0.46474,21.23012,1.05191,1,0,0.00000,12,5.65023,1,5.19629,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04950,19806343186,0.80863,0.51713,0.00000,0.04950,1,1,0.79341,0.47366,1,0.38073,0.10833,0,,0.78166,0.49498,1,0.80515,0.45235,1,0.37194,0.47949,23.06503,1.07334,1,0.72819,0.46445,21.35393,1.07334,1,0,0.00000,12,5.64791,1,5.19057,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.10671,19806915284,0.80690,0.51124,0.00000,0.10671,1,1,0.78961,0.45242,1,0.38073,0.10833,0,,0.78566,0.46869,1,0.79355,0.43615,1,0.37285,0.47884,23.36970,1.07334,1,0.72921,0.46424,20.95398,1.07334,1,0,0.00000,12,5.64243,1,5.18931,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.14682,19807316377,0.80675,0.50943,0.00000,0.14682,1,1,0.80514,0.48948,1,0.38073,0.10833,0,,0.76614,0.43149,1,0.84414,0.54746,1,0.37349,0.47853,23.43106,1.07334,1,0.72954,0.46415,21.12570,1.07334,1,0,0.00000,12,5.63089,1,5.21356,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15149,19807363124,0.80685,0.50899,0.00000,0.15149,1,1,0.80799,0.50367,1,0.38073,0.10833,0,,0.77391,0.44797,1,0.84207,0.55938,1,0.37359,0.47836,23.39618,1.05191,1,0.72970,0.46425,21.04236,1.06036,1,0,0.00000,12,5.69051,1,5.27390,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16208,19807468996,0.80681,0.50822,0.00000,0.16208,1,1,0.80635,0.49823,1,0.38073,0.10833,0,,0.80275,0.52965,1,0.80996,0.46680,1,0.37473,0.47823,23.78592,1.03893,1,0.73084,0.46438,21.30385,1.04739,1,0,0.00000,12,5.66118,1,5.22595,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16592,19807507458,0.80688,0.50829,0.00000,0.16592,1,1,0.80781,0.50938,1,0.38073,0.10833,0,,0.80715,0.53875,1,0.80847,0.48000,1,0.37482,0.47844,23.43005,1.02596,1,0.73095,0.46455,21.31017,1.03441,1,0,0.00000,12,5.66434,1,5.23921,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16720,19807520189,0.80593,0.50950,0.00000,0.16720,1,1,0.79175,0.52756,1,0.37917,0.11389,0,,0.79189,0.49678,1,0.79161,0.55834,1,0.37597,0.47856,23.49691,1.01298,1,0.73226,0.46509,21.49496,1.02143,1,0,0.00000,12,5.79827,1,5.29945,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21206,19807968870,0.80525,0.50909,0.00000,0.21206,1,1,0.79425,0.50262,1,0.37917,0.11389,0,,0.78396,0.49198,1,0.80455,0.51327,1,0.37654,0.47857,23.73232,1.02143,1,0.73274,0.46529,21.59205,1.02143,1,0,0.00000,12,5.74418,1,5.29341,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22978,19808146039,0.80460,0.50897,0.00000,0.22978,1,1,0.79364,0.50685,1,0.37917,0.11481,0,,0.78396,0.49198,1,0.80333,0.52171,1,0.37665,0.47864,23.81665,1.02143,1,0.73317,0.46534,21.11139,1.01298,1,0,0.00000,12,5.71402,1,5.34374,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23547,19808202901,0.80492,0.51085,0.00000,0.23547,1,1,0.81061,0.54474,1,0.37917,0.11481,0,,0.83756,0.53213,1,0.78365,0.55734,1,0.37761,0.47884,23.72880,1.01298,1,0.73353,0.46564,21.54993,1.00453,1,0,0.00000,12,5.79655,1,5.37942,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.23676,19808215735,0.80440,0.51097,0.00000,0.23675,1,1,0.79449,0.51319,1,0.37917,0.11481,0,,0.79641,0.51546,1,0.79258,0.51092,1,0.37784,0.47879,23.90551,1.00453,1,0.73398,0.46623,21.43095,0.99608,1,0,0.00000,12,5.76154,1,5.31539,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24986,19808346699,0.80400,0.51122,0.00000,0.24984,1,1,0.79600,0.51631,1,0.37917,0.11481,0,,0.79942,0.52171,1,0.79258,0.51092,1,0.37802,0.47896,23.86243,0.99608,1,0.73407,0.46635,21.36528,0.99608,1,0,0.00000,12,5.76032,1,5.34362,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26299,19808478139,0.80350,0.51289,0.00000,0.26299,1,1,0.79314,0.54781,1,0.37917,0.11481,0,,0.80729,0.52548,1,0.77898,0.57015,1,0.37888,0.47907,23.96938,0.99608,1,0.73498,0.46712,21.38822,1.00453,1,0,0.00000,12,5.77278,1,5.40787,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.28092,19808657384,0.80405,0.51527,0.00000,0.28092,1,1,0.81611,0.56763,1,0.37917,0.11481,0,,0.82726,0.53923,1,0.80495,0.59604,1,0.37905,0.47912,23.82693,1.00453,1,0.73495,0.46724,22.00594,1.01298,1,0,0.00000,12,5.81427,1,5.33319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29559,19808804079,0.80449,0.51732,0.00000,0.29558,1,1,0.81469,0.56465,1,0.37917,0.11481,0,,0.82444,0.53326,1,0.80495,0.59604,1,0.37919,0.47922,24.06489,1.01298,1,0.73525,0.46733,21.51728,1.01298,1,0,0.00000,12,5.77842,1,5.43488,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.31191,19808967316,0.80442,0.51766,0.00000,0.31191,1,1,0.80270,0.52576,1,0.37917,0.11481,0,,0.79500,0.48511,1,0.81040,0.56640,1,0.37962,0.47950,23.95213,1.01298,1,0.73557,0.46760,21.54749,1.00453,1,0,0.00000,12,5.80408,1,5.37451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32851,19809133311,0.80413,0.51813,0.00000,0.32851,1,1,0.79669,0.52970,1,0.37917,0.11481,0,,0.78063,0.48889,1,0.81276,0.57052,1,0.37967,0.47962,23.93629,1.00453,1,0.73588,0.46782,21.27784,0.99608,1,0,0.00000,12,5.76553,1,5.44629,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.34480,19809296162,0.80385,0.51851,0.00000,0.34479,1,1,0.79656,0.52845,1,0.37917,0.11481,0,,0.78010,0.48778,1,0.81302,0.56913,1,0.37977,0.47983,24.18007,1.00597,1,0.73588,0.46782,21.27784,0.99751,1,0,0.00000,12,5.76920,1,5.44780,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.36126,19809460797,0.80381,0.51904,0.00000,0.36126,1,1,0.80299,0.53353,1,0.37917,0.11481,0,,0.81120,0.53960,1,0.79478,0.52746,1,0.38004,0.48016,23.89474,1.00740,1,0.73610,0.46848,21.07745,1.00740,1,0,0.00000,12,5.66879,1,5.34846,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.37769,19809625148,0.80384,0.51915,0.00000,0.37769,1,1,0.80456,0.52221,1,0.37917,0.11481,0,,0.80097,0.48813,1,0.80816,0.55629,1,0.38016,0.48052,23.42995,1.01729,1,0.73625,0.46865,21.04836,1.01729,1,0,0.00000,12,5.65199,1,5.31485,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.39420,19809790038,0.80380,0.51864,0.00000,0.39418,1,1,0.80248,0.50388,1,0.37917,0.11481,0,,0.79338,0.47206,1,0.81158,0.53570,1,0.38023,0.48043,23.40240,1.03872,1,0.73635,0.46873,20.99497,1.03872,1,0,0.00000,12,5.67354,1,5.28978,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.41058,19809954007,0.80352,0.51920,0.00000,0.41058,1,1,0.79514,0.53596,1,0.37917,0.11481,0,,0.78183,0.48404,1,0.80844,0.58788,1,0.38043,0.48105,22.89593,1.05026,1,0.73619,0.46957,21.00573,1.05026,1,0,0.00000,12,5.53986,1,5.16331,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.42773,19810125508,0.80328,0.51911,0.00000,0.42773,1,1,0.79590,0.51622,1,0.37917,0.11481,0,,0.79636,0.50565,1,0.79544,0.52679,1,0.38057,0.48147,22.57615,1.06180,1,0.73643,0.47022,20.79464,1.06180,1,0,0.00000,12,5.47805,1,5.07963,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.44378,19810286022,0.80305,0.51902,0.00000,0.44378,1,1,0.79590,0.51622,1,0.37917,0.11481,0,,0.79636,0.50565,1,0.79544,0.52679,1,0.38063,0.48145,22.51706,1.06180,1,0.73665,0.47015,20.38451,1.06180,1,0,0.00000,12,5.50286,1,5.07892,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.45981,19810446286,0.80325,0.51986,0.00000,0.45981,1,1,0.80971,0.54763,1,0.37917,0.11481,0,,0.79667,0.50199,1,0.82274,0.59326,1,0.38090,0.48193,21.83060,1.05026,1,0.73672,0.47074,19.71111,1.05026,1,0,0.00000,12,5.32059,1,4.97528,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.47646,19810612752,0.80311,0.51965,0.00000,0.47645,1,1,0.79834,0.51248,1,0.37917,0.11481,0,,0.78276,0.45569,1,0.81392,0.56927,1,0.38078,0.48252,21.70026,1.03872,1,0.73629,0.47132,20.09878,1.03872,1,0,0.00000,12,5.22541,1,4.94298,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.49274,19810775637,0.80303,0.51996,0.00000,0.49274,1,1,0.80031,0.53066,1,0.37917,0.11481,0,,0.79052,0.47214,1,0.81010,0.58918,1,0.38085,0.48258,21.56349,1.01729,1,0.73627,0.47127,19.89484,1.01729,1,0,0.00000,12,5.21612,1,5.01774,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.50900,19810938089,0.80329,0.52112,0.00000,0.50898,1,1,0.81245,0.56281,1,0.37917,0.11481,0,,0.81969,0.55047,1,0.80521,0.57515,1,0.38087,0.48331,20.88520,1.00740,1,0.73620,0.47213,19.34990,1.00740,1,0,0.00000,12,5.10171,1,4.84561,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.52570,19811105136,0.80380,0.52327,0.00000,0.52569,1,1,0.82284,0.60297,1,0.37917,0.11481,0,,0.83779,0.59194,1,0.80790,0.61400,1,0.38080,0.48404,20.47843,0.99751,1,0.73618,0.47306,19.76864,0.99751,1,0,0.00000,12,4.98708,1,4.73750,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.54613,19811309519,0.80430,0.52552,0.00000,0.54613,1,1,0.82342,0.61081,1,0.37917,0.11481,0,,0.84097,0.59849,1,0.80587,0.62313,1,0.38074,0.48415,20.42764,0.98762,1,0.73615,0.47321,19.62016,0.98762,1,0,0.00000,12,4.97972,1,4.73611,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.55832,19811431373,0.80279,0.52459,0.00000,0.55832,1,1,0.74393,0.48832,1,0.37917,0.11481,0,,0.73102,0.44245,1,0.75684,0.53419,1,0.37864,0.48381,19.58944,0.98762,1,0.73479,0.47194,19.08431,0.98762,1,0,0.00000,12,4.79551,1,4.59845,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.57657,19811613975,0.79947,0.52090,0.00000,0.57657,1,1,0.66657,0.37362,1,0.37917,0.11481,0,,0.63333,0.34478,1,0.69981,0.40246,1,0.37570,0.48144,17.77320,0.98762,1,0.73133,0.46789,17.15703,0.98762,1,0,0.00000,12,4.63240,1,4.61615,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
