MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/27 11:19:02.849),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,7818829861935,0.55825,0.52501,0.00000,0.00000,1,1,0.52061,0.52630,1,0.38698,0.08241,0,,0.51045,0.56480,1,0.53078,0.48780,1,0.30692,0.55734,23.71373,1.05579,1,0.64093,0.53633,22.30198,1.05579,1,0,0.00000,12,5.98543,1,5.69409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01682,7818830029947,0.55633,0.52514,0.00000,0.01681,1,1,0.52563,0.52732,1,0.38698,0.08241,0,,0.51356,0.57435,1,0.53770,0.48029,1,0.30703,0.55715,23.47229,1.04590,1,0.64092,0.53651,21.81884,1.04590,1,0,0.00000,12,5.99565,1,5.74769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03180,7818830179934,0.55464,0.52545,0.00000,0.03179,1,1,0.52589,0.53066,1,0.38698,0.08241,0,,0.51407,0.58114,1,0.53772,0.48017,1,0.30705,0.55724,23.57557,1.03601,1,0.64095,0.53639,22.15123,1.04604,1,0,0.00000,12,5.99597,1,5.73760,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04800,7818830341804,0.55286,0.52480,0.00000,0.04800,1,1,0.52075,0.51309,1,0.38698,0.08241,0,,0.51096,0.49828,1,0.53055,0.52789,1,0.30700,0.55727,23.45091,1.04604,1,0.64089,0.53653,21.88378,1.05607,1,0,0.00000,12,5.97938,1,5.69765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15784,7818831440268,0.55236,0.52517,0.00000,0.15783,1,1,0.54288,0.53214,1,0.38698,0.08241,0,,0.55147,0.49572,1,0.53428,0.56856,1,0.30699,0.55726,23.46090,1.05607,1,0.64081,0.53663,21.83095,1.06609,1,0,0.00000,12,5.96806,1,5.67153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16055,7818831467200,0.55187,0.52563,0.00000,0.16055,1,1,0.54220,0.53484,1,0.38698,0.08241,0,,0.55145,0.49463,1,0.53296,0.57505,1,0.30700,0.55720,23.44882,1.05752,1,0.64087,0.53651,21.91997,1.05752,1,0,0.00000,12,6.01672,1,5.69772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16248,7818831486508,0.55035,0.52514,0.00000,0.16247,1,1,0.51836,0.51488,1,0.38698,0.08241,0,,0.50963,0.50250,1,0.52710,0.52726,1,0.30695,0.55732,23.42504,1.04895,1,0.64092,0.53691,21.37843,1.03892,1,0,0.00000,12,5.99705,1,5.77007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16763,7818831538222,0.54795,0.52592,0.00000,0.16763,1,1,0.52515,0.54639,1,0.38698,0.08241,0,,0.53296,0.54031,1,0.51733,0.55246,1,0.30664,0.55753,23.63292,1.02890,1,0.64045,0.53710,21.85792,1.01887,1,0,0.00000,12,5.99195,1,5.75129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16943,7818831556093,0.54692,0.52685,0.00000,0.16943,1,1,0.52222,0.54916,1,0.38698,0.08241,0,,0.53069,0.54792,1,0.51375,0.55039,1,0.30649,0.55779,23.86171,1.02744,1,0.64051,0.53708,21.64153,1.02744,1,0,0.00000,12,6.01700,1,5.75922,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22345,7818832096419,0.54600,0.52717,0.00000,0.22345,1,1,0.52318,0.53505,1,0.38698,0.08519,0,,0.53000,0.53456,1,0.51636,0.53555,1,0.30640,0.55761,23.58565,1.04590,1,0.64038,0.53643,22.55718,1.04590,1,0,0.00000,12,6.02567,1,5.69227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23059,7818832167599,0.54565,0.52763,0.00000,0.23059,1,1,0.53641,0.53964,1,0.38698,0.08519,0,,0.53984,0.54755,1,0.53297,0.53173,1,0.30631,0.55789,23.53583,1.05579,1,0.64009,0.53667,22.31116,1.05579,1,0,0.00000,12,5.99483,1,5.68816,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.23328,7818832194637,0.54532,0.52851,0.00000,0.23327,1,1,0.54119,0.53837,1,0.38698,0.08519,0,,0.56685,0.55507,1,0.51554,0.52167,1,0.30590,0.55832,23.77550,1.06568,1,0.63992,0.53703,22.51673,1.07571,1,0,0.00000,12,5.99052,1,5.68402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
