MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 11:41:23.166),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,125121368152,0.23078,0.14279,0.00000,0.00000,1,1,0.22676,0.13600,1,0.38073,0.10833,0,,0.20997,0.16232,1,0.24356,0.10968,1,0.30352,0.44543,22.03867,1.06140,1,0.61455,0.45302,22.26785,1.06140,1,0,0.00000,9,6.79225,1,6.34724,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01270,125121497027,0.22919,0.13950,0.00000,0.01270,1,1,0.21491,0.10988,1,0.38073,0.10833,0,,0.22305,0.14042,1,0.20678,0.07934,1,0.30364,0.44519,22.11313,1.06140,1,0.61455,0.45302,22.26785,1.06140,1,0,0.00000,9,6.73679,1,6.34968,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.02881,125121657255,0.22769,0.13543,0.00000,0.02881,1,1,0.21270,0.09474,1,0.38073,0.10833,0,,0.22060,0.12735,1,0.20480,0.06214,1,0.30363,0.44514,22.17595,1.07246,1,0.61463,0.45288,22.21495,1.07246,1,0,0.00000,9,6.71467,1,6.36511,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04541,125121822752,0.22543,0.12835,0.00000,0.04541,1,1,0.20051,0.05047,1,0.38073,0.10833,0,,0.18530,0.08211,1,0.21572,0.01884,1,0.30365,0.44488,22.13371,1.08352,1,0.61466,0.45223,22.24272,1.08352,1,0,0.00000,9,6.71234,1,6.34578,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.07275,125122097366,0.22287,0.11856,0.00000,0.07276,1,1,0.19215,0.00115,1,0.38490,0.17037,0,,0.17156,0.02879,1,0.21274,-0.02650,1,0.30373,0.44470,22.19270,1.09458,1,0.61466,0.45217,22.16603,1.09458,1,0,0.00000,9,6.71796,1,6.36063,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15039,125122875568,0.22075,0.11050,0.00000,0.15039,1,1,0.19325,0.00562,1,0.38490,0.17037,0,,0.17403,0.04027,1,0.21247,-0.02904,1,0.30369,0.44468,22.10776,1.08510,1,0.61484,0.45213,22.39608,1.09616,1,0,0.00000,9,6.74557,1,6.29097,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15527,125122922561,0.21622,0.10931,0.00000,0.15528,1,1,0.19060,0.11584,1,0.38490,0.17037,0,,0.14592,0.09929,1,0.23529,0.13238,1,0.30385,0.44358,21.56503,1.06614,1,0.61518,0.45162,22.13880,1.07720,1,0,0.00000,9,6.69614,1,6.40044,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.15820,125122951652,0.21418,0.10767,0.00000,0.15821,1,1,0.20437,0.06516,1,0.39948,0.29815,0,,0.15045,0.07233,1,0.25829,0.05799,1,0.30391,0.44340,21.90522,1.07562,1,0.61534,0.45095,22.00209,1.06456,1,0,0.00000,9,6.60167,1,6.29191,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21533,125123525409,0.20005,0.08672,0.00000,0.15821,1,0,0.19498,0.11734,1,0.45521,0.58981,0,,0.16072,0.11516,1,0.22924,0.11951,1,0.30408,0.44305,21.84428,1.07404,1,0.61550,0.45032,22.13141,1.06298,1,0,0.00000,9,6.63918,1,6.28076,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22168,125123588937,0.20178,0.09840,0.00000,0.15821,1,0,0.20350,0.11009,1,0.45521,0.58981,0,,0.17200,0.11859,1,0.23500,0.10160,1,0.30420,0.44192,21.50824,1.07246,1,0.61565,0.44952,21.77868,1.06140,1,0,0.00000,9,6.69000,1,6.35935,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.22607,125123628923,0.20823,0.09282,0.21533,0.01074,2,1,0.21564,0.09377,1,0.45521,0.58981,0,,0.17527,0.11846,1,0.25601,0.06909,1,0.30416,0.44142,21.64177,1.05192,1,0.61593,0.44871,22.04684,1.05192,1,0,0.00000,9,6.59087,1,6.32643,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24219,125123791097,0.21217,0.09992,0.21533,0.02686,2,1,0.22794,0.12833,1,0.49896,0.83611,0,,0.19435,0.11894,1,0.26153,0.13772,1,0.30445,0.44029,21.69427,1.04245,1,0.61614,0.44787,22.01238,1.04245,1,0,0.00000,9,6.55248,1,6.29118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.25830,125123953746,0.21315,0.10740,0.21533,0.04297,2,1,0.21804,0.14475,1,0.49896,0.83611,0,,0.20076,0.19261,1,0.23532,0.09690,1,0.30454,0.44009,21.70141,1.03297,1,0.61621,0.44757,22.06843,1.03297,1,0,0.00000,9,6.62688,1,6.28884,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.28076,125124176419,0.21385,0.11273,0.21533,0.06543,2,1,0.21804,0.14475,1,0.54323,0.99907,0,,0.20076,0.19261,1,0.23532,0.09690,1,0.30463,0.43985,21.69169,1.03297,1,0.61603,0.44703,21.59583,1.03297,1,0,0.00000,9,6.61025,1,6.26396,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29102,125124281589,0.21258,0.11478,0.21533,0.07568,2,1,0.20371,0.12912,1,0.54323,0.99907,0,,0.21064,0.11854,1,0.19679,0.13969,1,0.30471,0.43948,21.79971,1.04245,1,0.61646,0.44674,21.86585,1.04245,1,0,0.00000,9,6.50553,1,6.24365,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.30762,125124447510,0.21700,0.11088,0.21533,0.09229,2,1,0.25236,0.07964,1,0.54323,0.99907,0,,0.20756,0.10011,1,0.29716,0.05917,1,0.30652,0.43994,22.79217,1.05192,1,0.61847,0.44740,22.33690,1.05192,1,0,0.00000,9,6.40987,1,6.38490,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32422,125124614740,0.22054,0.10775,0.21533,0.10889,2,1,0.25236,0.07964,1,0.56875,0.99907,0,,0.20756,0.10011,1,0.29716,0.05917,1,0.30715,0.43975,21.79811,1.05192,1,0.61905,0.44732,21.93148,1.05192,1,0,0.00000,9,6.57396,1,6.36239,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.34033,125124775388,0.23065,0.11826,0.21533,0.12500,2,1,0.33178,0.22333,1,0.57448,0.99907,0,,0.29706,0.26264,1,0.36650,0.18402,1,0.31015,0.44071,22.72339,1.04245,1,0.62160,0.44866,22.31275,1.04245,1,0,0.00000,9,6.38390,1,6.24411,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.35693,125124939649,0.23994,0.12596,0.21533,0.14160,2,1,0.34209,0.21071,1,0.57448,0.99907,0,,0.31001,0.22825,1,0.37417,0.19317,1,0.31013,0.44034,22.65567,1.03297,1,0.62191,0.44850,21.98275,1.03297,1,0,0.00000,9,6.37550,1,6.26359,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.37354,125125104661,0.24784,0.13283,0.21533,0.15820,2,1,0.34275,0.21516,1,0.57760,0.99907,0,,0.31140,0.23946,1,0.37409,0.19086,1,0.31032,0.44037,22.36884,1.02349,1,0.62182,0.44778,21.42942,1.03455,1,0,0.00000,9,6.33762,1,6.17383,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.38965,125125268495,0.25507,0.13809,0.21533,0.17432,2,1,0.34905,0.20648,1,0.57760,0.99907,0,,0.33284,0.17567,1,0.36526,0.23729,1,0.31063,0.43969,22.07172,1.03455,1,0.62209,0.44765,21.19586,1.04560,1,0,0.00000,9,6.25025,1,6.08302,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.40625,125125432535,0.26250,0.14014,0.21533,0.19092,2,1,0.36651,0.16895,1,0.57760,0.99907,0,,0.34975,0.12596,1,0.38328,0.21194,1,0.31081,0.43948,21.92154,1.04560,1,0.62237,0.44759,20.88922,1.05666,1,0,0.00000,9,6.22800,1,6.01958,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,99.18076,339.29401,
0,NewMedia0,25,0.42285,125125597961,0.28915,0.15667,0.21533,0.19092,2,0,0.36522,0.14917,1,0.57760,0.99907,0,,0.34755,0.09972,1,0.38289,0.19862,1,0.31092,0.43930,21.67905,1.06614,1,0.62257,0.44763,20.78807,1.06614,1,0,0.00000,9,6.20117,1,6.02075,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.43896,125125762305,0.32823,0.14608,0.21533,0.19092,2,0,0.36730,0.13549,1,0.57760,0.99907,0,,0.37087,0.19138,1,0.36372,0.07960,1,0.31111,0.43923,21.36457,1.07562,1,0.62291,0.44755,20.36851,1.06456,1,0,0.00000,9,6.07158,1,5.91616,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.45557,125125927381,0.34274,0.16764,0.21533,0.19092,2,0,0.37177,0.21077,1,0.57760,0.99907,0,,0.37714,0.24393,1,0.36640,0.17760,1,0.31120,0.43909,21.20884,1.07404,1,0.62286,0.44721,19.82590,1.06298,1,0,0.00000,9,5.96740,1,5.84818,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.47217,125126090196,0.35003,0.17893,0.42285,0.04932,3,1,0.37188,0.21281,1,0.57813,0.99907,0,,0.37727,0.24575,1,0.36649,0.17986,1,0.31117,0.43902,20.90832,1.07246,1,0.62279,0.44701,19.78320,1.06140,1,0,0.00000,9,5.92821,1,5.76057,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.48828,125126253737,0.35226,0.18673,0.42285,0.06543,3,1,0.36119,0.21789,1,0.57813,0.99907,0,,0.36358,0.21167,1,0.35880,0.22411,1,0.31095,0.43797,19.88963,1.06140,1,0.62296,0.44620,18.96992,1.06140,1,0,0.00000,9,5.85545,1,5.69548,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.50684,125126437126,0.35554,0.18303,0.42285,0.08398,3,1,0.37194,0.16457,1,0.57813,0.99907,0,,0.34984,0.15475,1,0.39405,0.17438,1,0.31204,0.43884,20.30290,1.06140,1,0.62402,0.44676,18.89026,1.06140,1,0,0.00000,9,5.65192,1,5.66921,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.52295,125126599567,0.35788,0.18039,0.42285,0.10010,3,1,0.37194,0.16457,1,0.57813,0.99907,0,,0.34984,0.15475,1,0.39405,0.17438,1,0.31232,0.43854,19.37998,1.06140,1,0.62438,0.44705,18.71334,1.06140,1,0,0.00000,9,5.69076,1,5.54709,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.53906,125126761384,0.37405,0.19390,0.42285,0.11621,3,1,0.48719,0.28846,1,0.57813,0.99907,0,,0.48238,0.31584,1,0.49200,0.26108,1,0.31412,0.43987,20.01984,1.06140,1,0.62543,0.44729,18.44875,1.06140,1,0,0.00000,9,5.55760,1,5.49862,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.55615,125126929882,0.38500,0.20510,0.42285,0.13330,3,1,0.47259,0.29465,1,0.57813,0.99907,0,,0.45598,0.32169,1,0.48920,0.26762,1,0.31382,0.43985,20.01977,1.06140,1,0.62543,0.44727,18.40781,1.06140,1,0,0.00000,9,5.55689,1,5.53249,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.57227,125127094945,0.39377,0.21269,0.42285,0.14941,3,1,0.47279,0.28105,1,0.57813,0.99907,0,,0.45589,0.30921,1,0.48970,0.25290,1,0.31377,0.43979,19.57671,1.07246,1,0.62572,0.44709,18.16226,1.07246,1,0,0.00000,9,5.48432,1,5.50870,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.59619,125127330677,0.39862,0.21368,0.42285,0.17334,3,1,0.44706,0.22352,1,0.57813,0.99907,0,,0.44388,0.29731,1,0.45025,0.14972,1,0.31341,0.43953,19.74459,1.08352,1,0.62514,0.44688,18.34122,1.08352,1,0,0.00000,9,5.54360,1,5.42795,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.60449,125127413697,0.40131,0.21269,0.42285,0.18164,3,1,0.43093,0.20189,1,0.57813,0.99907,0,,0.42736,0.22805,1,0.43450,0.17574,1,0.31354,0.43923,19.82178,1.09457,1,0.62498,0.44662,18.50538,1.09457,1,0,0.00000,9,5.53051,1,5.45006,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.62061,125127577100,0.40360,0.21279,0.42285,0.19775,3,1,0.43108,0.21398,1,0.57813,0.99907,0,,0.42767,0.23911,1,0.43449,0.18885,1,0.31382,0.43833,19.09503,1.08510,1,0.62488,0.44654,18.62597,1.08510,1,0,0.00000,9,5.34874,1,5.33817,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.63623,125127733990,0.40578,0.21610,0.42285,0.21338,3,1,0.43412,0.25904,1,0.57813,0.99907,0,,0.45349,0.24803,1,0.41476,0.27005,1,0.31367,0.43819,19.05376,1.06456,1,0.62470,0.44565,17.74967,1.06456,1,0,0.00000,9,5.32698,1,5.36291,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
