MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 14:37:24.607),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,211039502854,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.09815,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.02454,211039747688,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.09815,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03229,211039825438,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.09815,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.04883,211039991136,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.09815,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.06622,211040164823,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.09815,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,5,0.09277,211040430161,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.09815,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,6,0.10742,211040576792,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.09815,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.13849,211040887543,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.09815,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,8,0.16925,211041195113,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.09815,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.17188,211041221404,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.10000,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,10,0.22211,211041723716,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.10000,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,11,0.23846,211041887481,0.00000,0.00000,0.00000,0.00000,1,0,0.42192,0.16064,0,0.37552,0.10000,0,,0.44042,0.16548,0,0.40341,0.15581,0,0.22827,0.07382,7.52485,1.02492,0,0.22421,-0.03804,76.14182,1.02492,0,0,0.00000,21,2.18704,0,22.75963,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,12,0.24420,211041944471,0.39536,0.03437,0.00000,0.00000,1,0,0.39536,0.03437,1,0.36927,0.12500,0,,0.38042,0.02832,1,0.41030,0.04043,1,0.23041,0.07762,7.68889,1.02492,1,0.55344,0.09244,8.94655,1.02492,1,0,0.00000,21,2.33737,1,3.69803,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,14,0.25092,211042011475,0.40040,0.03767,0.00000,0.00000,1,0,0.41047,0.04425,1,0.36667,0.14907,0,,0.40907,0.08622,1,0.41187,0.00229,1,0.23032,0.07703,8.40561,1.02492,1,0.55337,0.09283,8.91209,1.02492,1,0,0.00000,21,2.29807,1,3.84514,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,15,0.26398,211042142193,0.39837,0.03044,0.24420,0.01978,2,1,0.39229,0.00877,1,0.36667,0.14907,0,,0.38600,0.00254,1,0.39857,0.01500,1,0.23029,0.07745,8.36717,1.02492,1,0.55349,0.09300,9.02074,1.02492,1,0,0.00000,21,2.34448,1,3.92491,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,16,0.28009,211042303714,0.39715,0.02611,0.24420,0.03589,2,1,0.39229,0.00877,1,0.36667,0.14907,0,,0.38600,0.00254,1,0.39857,0.01500,1,0.23029,0.07745,8.36717,1.02492,1,0.55349,0.09300,9.02074,1.02492,1,0,0.00000,21,2.34448,1,3.92491,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,17,0.29657,211042468203,0.39574,0.02551,0.24420,0.05237,2,1,0.38867,0.02255,1,0.35938,0.26204,0,,0.37655,0.02276,1,0.40080,0.02234,1,0.23109,0.08032,8.77147,1.02492,1,0.55349,0.09300,9.02074,1.02492,1,0,0.00000,21,3.56911,1,3.93538,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,18,0.31268,211042629220,0.39616,0.02710,0.24420,0.06848,2,1,0.39871,0.03662,1,0.35885,0.30093,0,,0.39131,0.06020,1,0.40612,0.01304,1,0.23115,0.07951,8.59389,1.02492,1,0.55337,0.09259,9.26815,1.02492,1,0,0.00000,21,3.73245,1,3.63106,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,19,0.32916,211042794139,0.39648,0.02829,0.24420,0.08496,2,1,0.39871,0.03662,1,0.35885,0.30093,0,,0.39131,0.06020,1,0.40612,0.01304,1,0.23115,0.07951,8.59389,1.02492,1,0.55337,0.09259,9.26815,1.02492,1,0,0.00000,21,3.73245,1,3.63106,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,20,0.35284,211043031037,0.39665,0.03023,0.24420,0.10864,2,1,0.39803,0.04579,1,0.37083,0.50463,0,,0.38418,0.05591,1,0.41188,0.03566,1,0.23097,0.07894,8.45843,1.02492,1,0.55342,0.09123,9.15702,1.02492,1,0,0.00000,21,4.02566,1,3.97268,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,21,0.36182,211043120478,0.39722,0.03025,0.24420,0.11761,2,1,0.40230,0.03043,1,0.37083,0.50463,0,,0.39429,0.02044,1,0.41030,0.04043,1,0.23109,0.07887,8.44927,1.02492,1,0.55349,0.09210,9.31060,1.02492,1,0,0.00000,21,4.09362,1,3.75543,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,22,0.37830,211043285557,0.39785,0.03128,0.24420,0.13409,2,1,0.40420,0.04151,1,0.39271,0.66296,0,,0.39698,0.03173,1,0.41143,0.05129,1,0.23100,0.07923,8.66473,1.01482,1,0.55389,0.09299,9.40712,1.01482,1,0,0.00000,21,3.99982,1,3.99416,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,23,0.39490,211043451282,0.39899,0.03366,0.24420,0.15070,2,1,0.41145,0.05982,1,0.39271,0.66296,0,,0.39758,0.07116,1,0.42531,0.04848,1,0.23107,0.07903,8.50028,1.00473,1,0.55349,0.09300,9.02074,1.00473,1,0,0.00000,21,3.94357,1,3.93480,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
