MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 15:57:16.365),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,40453313582,-0.08456,0.04348,0.00000,0.00000,1,0,-0.15040,0.19350,1,0.37813,0.07778,0,,-0.19347,0.15016,1,-0.10733,0.23684,1,0.16055,0.73986,12.02343,0.96803,1,0.47592,0.73709,12.21507,0.97877,1,0,0.00000,7,3.94451,1,3.60331,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.01665,40453480154,-0.13676,0.08869,0.00000,0.00000,1,0,-0.18895,0.13390,1,0.37813,0.07778,0,,-0.19611,0.14676,1,-0.18178,0.12103,1,0.16087,0.73976,11.62157,0.98639,1,0.47590,0.73717,12.19222,0.99712,1,0,0.00000,7,3.92296,1,3.58531,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03313,40453644950,-0.15441,0.10360,0.00000,0.00000,1,0,-0.18972,0.13342,1,0.37813,0.07778,0,,-0.20490,0.13414,1,-0.17455,0.13270,1,0.16092,0.73963,11.60655,0.99712,1,0.47623,0.73684,11.52648,0.98792,1,0,0.00000,7,3.83778,1,3.51747,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.09309,40454244562,-0.18441,0.14583,0.00000,0.00000,1,0,-0.17456,0.17017,1,0.37813,0.07778,0,,-0.21196,0.16940,1,-0.13716,0.17094,1,0.16108,0.73972,11.44071,0.98030,1,0.47636,0.73662,11.17833,0.96036,1,0,0.00000,7,3.76178,1,3.48371,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.12772,40454590962,-0.15977,0.17233,0.00000,0.00000,1,0,-0.13513,0.19883,1,0.50052,0.37778,0,,-0.14944,0.20402,1,-0.12082,0.19364,1,0.16087,0.73959,11.43550,0.95274,1,0.47611,0.73688,10.90756,0.93280,1,0,0.00000,7,3.59630,1,3.30156,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,5,0.15044,40454818161,-0.14756,0.18728,0.00000,0.00000,1,0,-0.12313,0.21719,1,0.51615,0.45000,0,,-0.13371,0.22694,1,-0.11255,0.20745,1,0.16099,0.73950,10.78067,0.93280,1,0.47640,0.73669,10.62828,0.92206,1,0,0.00000,7,3.62229,1,3.24396,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,6,0.15346,40454848278,-0.09761,0.20870,0.00000,0.00000,1,0,-0.03457,0.21008,1,0.51979,0.51574,0,,-0.05875,0.13722,1,-0.01039,0.28294,1,0.16313,0.73932,10.65326,0.92968,1,0.47791,0.73616,9.63791,0.93889,1,0,0.00000,7,3.43229,1,2.99592,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.21815,40455495199,-0.09761,0.20870,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51979,0.51574,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.94650,0,0.47791,0.73616,9.63791,0.95571,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,8,0.21910,40455504649,-0.09761,0.20870,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51979,0.51574,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.96333,0,0.47791,0.73616,9.63791,0.97253,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.23212,40455634885,0.00000,0.00000,0.00000,0.00000,1,0,-0.03457,0.21008,0,0.51719,0.51667,0,,-0.05875,0.13722,0,-0.01039,0.28294,0,0.16313,0.73932,10.65326,0.97253,0,0.47791,0.73616,9.63791,0.97253,0,14,0.00000,7,3.43229,0,2.99592,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
