MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:46.876),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,980909290460,0.43150,0.06047,0.00000,0.00000,1,1,0.42054,0.05001,1,0.36094,0.11574,0,,0.43665,0.05929,1,0.40442,0.04074,1,0.33701,0.43651,13.55671,1.02344,1,0.64765,0.43206,13.92846,1.00136,1,0,0.00000,19,4.22422,1,4.12250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01584,980909448768,0.42998,0.05885,0.00000,0.01584,1,1,0.39506,0.02146,1,0.36094,0.11574,0,,0.39136,-0.01397,1,0.39875,0.05690,1,0.33568,0.43708,12.66540,1.01363,1,0.64629,0.43203,13.30590,0.99155,1,0,0.00000,19,3.81471,1,4.14139,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03262,980909616448,0.42865,0.05822,0.00000,0.03262,1,1,0.39671,0.04311,1,0.36094,0.11574,0,,0.39335,0.01477,1,0.40007,0.07145,1,0.33513,0.43727,13.44506,0.99155,1,0.64609,0.43201,13.54283,0.97950,1,0,0.00000,19,3.92609,1,4.10480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04947,980909785146,0.41325,0.03569,0.00000,0.03262,1,0,0.36258,0.08166,1,0.36094,0.11574,0,,0.37475,0.08327,1,0.35040,0.08004,1,0.33465,0.43890,13.17011,0.96723,1,0.64500,0.43260,13.06624,0.97727,1,0,0.00000,19,4.02723,1,4.25414,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.14185,980910708834,0.40188,0.04079,0.00000,0.03262,1,0,0.39051,0.04588,1,0.36302,0.11852,0,,0.40908,0.02956,1,0.37195,0.06221,1,0.33307,0.44136,12.67801,0.96500,1,0.64345,0.43327,13.15956,0.97503,1,0,0.00000,19,3.88302,1,3.86474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15817,980910871934,0.38795,0.06444,0.00000,0.03262,1,0,0.36008,0.11175,1,0.36302,0.14815,0,,0.35952,0.14136,1,0.36063,0.08214,1,0.33250,0.44240,12.44276,0.96276,1,0.64309,0.43293,13.21693,0.97280,1,0,0.00000,19,3.97921,1,4.02102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16156,980910905805,0.38062,0.07296,0.04947,0.11209,2,1,0.35864,0.09849,1,0.36302,0.14815,0,,0.35827,0.12925,1,0.35900,0.06774,1,0.33239,0.44225,13.25517,0.97280,1,0.64270,0.43412,13.03070,0.98484,1,0,0.00000,19,3.79041,1,4.07610,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16852,980910975455,0.37695,0.05740,0.04947,0.11905,2,1,0.36431,0.01063,1,0.36719,0.26019,0,,0.35783,-0.01130,1,0.37079,0.03256,1,0.33196,0.44370,12.31633,0.99689,1,0.64166,0.43394,12.89709,1.00893,1,0,0.00000,19,4.19399,1,4.18454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22586,980911548807,0.37923,0.05525,0.04947,0.17639,2,1,0.39290,0.04235,1,0.39427,0.56759,0,,0.40598,0.08218,1,0.37981,0.00251,1,0.33190,0.44537,12.50434,1.00893,1,0.64187,0.43414,12.78813,1.02098,1,0,0.00000,19,3.77073,1,4.01533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23218,980911612215,0.37837,0.05395,0.04947,0.18271,2,1,0.37236,0.04485,1,0.39427,0.56759,0,,0.37409,0.08527,1,0.37063,0.00443,1,0.33206,0.44655,12.16048,1.02098,1,0.64247,0.43429,13.12172,1.02098,1,0,0.00000,19,4.01432,1,4.12150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
