MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:15.641),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,980596816162,0.59414,0.40056,0.00000,0.00000,1,0,0.60909,0.45593,1,0.37031,0.07963,0,,0.64564,0.46617,1,0.57254,0.44569,1,0.37749,0.51370,15.43421,1.02096,1,0.68601,0.51994,14.14304,1.02096,1,0,0.00000,22,4.39100,1,4.17015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01724,980596988674,0.59475,0.40729,0.00000,0.00000,1,0,0.59536,0.41402,1,0.37031,0.07963,0,,0.61841,0.46705,1,0.57232,0.36099,1,0.37738,0.51383,15.68571,1.02096,1,0.68609,0.51988,14.35657,1.02096,1,0,0.00000,22,4.36668,1,4.14894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03281,980597144428,0.59507,0.40772,0.00000,0.00000,1,0,0.59573,0.40858,1,0.37031,0.07963,0,,0.61913,0.45637,1,0.57232,0.36078,1,0.37747,0.51368,15.43172,1.03324,1,0.68630,0.51980,13.94781,1.02119,1,0,0.00000,22,4.37490,1,4.19602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04910,980597307410,0.60182,0.41185,0.00000,0.04910,2,1,0.62206,0.42426,1,0.37031,0.08611,0,,0.61687,0.47211,1,0.62725,0.37640,1,0.37743,0.51370,15.35973,1.03346,1,0.68595,0.51986,14.13773,1.02142,1,0,0.00000,22,4.38006,1,4.18607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08707,980597687066,0.60155,0.42359,0.00000,0.08707,2,1,0.60048,0.47055,1,0.35677,0.34815,0,,0.60113,0.50727,1,0.59983,0.43383,1,0.37729,0.51391,15.73851,1.03369,1,0.68585,0.51983,14.19820,1.02165,1,0,0.00000,22,4.37381,1,4.20775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16553,980598471410,0.60138,0.43139,0.00000,0.16553,2,1,0.60049,0.47036,1,0.34844,0.45556,0,,0.60114,0.50708,1,0.59984,0.43364,1,0.37740,0.51374,15.48697,1.03392,1,0.68609,0.52028,14.04344,1.02187,1,0,0.00000,22,4.38772,1,4.30481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16687,980598484931,0.59769,0.43600,0.00000,0.16687,2,1,0.57558,0.46370,1,0.34844,0.45556,0,,0.59901,0.51138,1,0.55214,0.41602,1,0.37715,0.51381,15.65307,1.02187,1,0.68600,0.52041,14.20523,1.02187,1,0,0.00000,22,4.46079,1,4.32963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16833,980598499683,0.59917,0.43875,0.00000,0.16833,2,1,0.60954,0.45795,1,0.34844,0.45556,0,,0.60949,0.49788,1,0.60958,0.41802,1,0.37697,0.51387,15.72295,1.02187,1,0.68600,0.52039,14.21363,1.02187,1,0,0.00000,22,4.43244,1,4.32223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.23257,980599141990,0.60030,0.44136,0.00000,0.23257,2,1,0.60934,0.46225,1,0.31510,0.89537,0,,0.60949,0.49788,1,0.60919,0.42662,1,0.37686,0.51408,15.99720,1.02187,1,0.68600,0.52041,14.20523,1.01183,1,0,0.00000,22,4.42373,1,4.32566,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.23834,980599199554,0.59933,0.43994,0.00000,0.23834,2,1,0.59063,0.42720,1,0.31510,0.89537,0,,0.57603,0.42499,1,0.60523,0.42941,1,0.37689,0.51388,16.06871,1.01183,1,0.68589,0.52028,14.23088,1.00180,1,0,0.00000,22,4.50691,1,4.39609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
