MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:48:03.052),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,1002070995822,0.33218,0.05189,0.00000,0.00000,1,1,0.33909,0.12687,1,0.37187,0.10000,0,,0.37808,0.21500,1,0.30009,0.03874,1,0.22780,0.52766,12.56382,0.97785,1,0.51593,0.47756,9.90375,0.96686,1,0,0.00000,28,4.51777,1,4.04855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01660,1002071162178,0.33191,0.05344,0.00000,0.01661,1,1,0.32432,0.09695,1,0.37187,0.10000,0,,0.32731,0.21523,1,0.32133,-0.02133,1,0.22827,0.52747,12.73310,0.96686,1,0.51661,0.47782,9.64545,0.96686,1,0,0.00000,28,4.20043,1,3.99494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03247,1002071319240,0.33303,0.05748,0.00000,0.03247,1,1,0.36554,0.17479,1,0.37187,0.09907,0,,0.38517,0.30664,1,0.34590,0.04295,1,0.22843,0.52713,12.77316,0.96686,1,0.51723,0.47826,10.04778,0.96686,1,0,0.00000,28,4.29813,1,4.08170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04932,1002071488233,0.33398,0.06080,0.00000,0.04932,1,1,0.36261,0.16027,1,0.37187,0.09907,0,,0.38180,0.29334,1,0.34343,0.02720,1,0.22871,0.52786,12.79185,0.97785,1,0.51690,0.47803,10.21620,0.97785,1,0,0.00000,28,4.42649,1,3.95149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09082,1002071904926,0.33327,0.06162,0.00000,0.09082,1,1,0.31133,0.08715,1,0.37187,0.09907,0,,0.31879,0.17585,1,0.30387,-0.00155,1,0.22932,0.52751,12.77393,0.98883,1,0.51773,0.47777,9.75521,0.98883,1,0,0.00000,28,4.26634,1,4.09642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.12256,1002072220646,0.33250,0.06194,0.00000,0.12256,1,1,0.30790,0.07202,1,0.37187,0.10463,0,,0.31479,0.16131,1,0.30101,-0.01727,1,0.22945,0.52738,12.64702,0.99982,1,0.51784,0.47836,10.21070,0.99982,1,0,0.00000,28,4.21196,1,4.05410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14233,1002072419575,0.32876,0.09791,0.00000,0.12256,1,0,0.34834,0.14538,1,0.37187,0.10463,0,,0.38031,0.18453,1,0.31636,0.10623,1,0.23042,0.52745,13.00709,1.01080,1,0.51841,0.47800,10.18392,1.01080,1,0,0.00000,28,4.29364,1,4.14674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16064,1002072603006,0.32858,0.12116,0.00000,0.12256,1,0,0.32840,0.14441,1,0.36823,0.14907,0,,0.38017,0.19471,1,0.27663,0.09410,1,0.23053,0.52733,12.97446,1.01080,1,0.51866,0.47947,10.22121,1.01080,1,0,0.00000,28,4.37295,1,4.21060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16382,1002072635031,0.32958,0.13362,0.00000,0.12256,1,0,0.33158,0.15854,1,0.36823,0.14907,0,,0.38344,0.20867,1,0.27973,0.10841,1,0.23062,0.52712,12.81547,0.99982,1,0.51882,0.47853,9.67857,0.99982,1,0,0.00000,28,4.36820,1,4.20580,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16699,1002072666369,0.32289,0.13905,0.14233,0.02466,2,1,0.30281,0.15533,1,0.36823,0.14907,0,,0.32198,0.23111,1,0.28363,0.07956,1,0.23088,0.52712,12.70580,0.98883,1,0.51897,0.47889,9.58975,0.98883,1,0,0.00000,28,4.28542,1,4.45947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
