MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:05:51.285),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,4832230494,0.36506,0.22448,0.00000,0.00000,1,1,0.36995,0.22681,1,0.36615,0.10370,0,,0.38029,0.20847,1,0.35961,0.24516,1,0.37058,0.51636,22.07230,1.01334,1,0.71283,0.52382,19.08397,1.01334,1,0,0.00000,22,6.26783,1,6.16963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01688,4832399324,0.36518,0.22553,0.00000,0.01688,1,1,0.36604,0.23290,1,0.36615,0.10370,0,,0.35108,0.26225,1,0.38100,0.20355,1,0.37011,0.51682,22.05656,1.01334,1,0.71225,0.52272,18.90466,1.01334,1,0,0.00000,22,6.27905,1,6.14193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03360,4832566562,0.36528,0.22635,0.00000,0.03360,1,1,0.36604,0.23290,1,0.36615,0.10370,0,,0.35108,0.26225,1,0.38100,0.20355,1,0.37010,0.51699,21.90013,1.01334,1,0.71204,0.52189,20.76178,1.01334,1,0,0.00000,22,6.26863,1,6.13306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04916,4832722198,0.36356,0.22331,0.00000,0.04917,1,1,0.34806,0.19592,1,0.36615,0.10370,0,,0.33299,0.17707,1,0.36313,0.21476,1,0.36982,0.51941,21.67426,1.01334,1,0.71142,0.52129,20.67029,1.01334,1,0,0.00000,22,6.25216,1,6.02210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06573,4832888106,0.36307,0.22018,0.00000,0.06574,1,1,0.35821,0.18896,1,0.36667,0.10370,0,,0.32289,0.18183,1,0.39353,0.19608,1,0.36955,0.52126,21.57486,1.01334,1,0.71109,0.52157,21.09890,1.01334,1,0,0.00000,22,6.18768,1,5.94426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.11346,4833365253,0.36266,0.21758,0.00000,0.11347,1,1,0.35821,0.18896,1,0.36667,0.10370,0,,0.32289,0.18183,1,0.39353,0.19608,1,0.36963,0.52091,20.33457,1.01334,1,0.71076,0.52227,19.61145,1.01334,1,0,0.00000,22,6.41254,1,5.95074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14053,4833636089,0.36279,0.21797,0.00000,0.14054,1,1,0.36435,0.22267,1,0.36667,0.10370,0,,0.34202,0.23295,1,0.38668,0.21238,1,0.36987,0.52717,21.50860,1.01334,1,0.71066,0.52538,21.15105,1.01334,1,0,0.00000,22,6.16849,1,6.04087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14749,4833705648,0.36389,0.22072,0.00000,0.14750,1,1,0.37810,0.25641,1,0.36667,0.10370,0,,0.37810,0.25641,1,0.38668,0.21238,0,0.36898,0.52438,25.01583,1.01334,1,0.71066,0.52538,21.15105,1.01334,0,0,0.00000,22,10.14688,1,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16891,4833919847,0.36484,0.22310,0.00000,0.16892,1,1,0.37810,0.25641,1,0.36667,0.10370,0,,0.37810,0.25641,1,0.38668,0.21238,0,0.36996,0.53083,20.07934,1.01334,1,0.71066,0.52538,21.15105,1.01334,0,0,0.00000,22,6.23341,1,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17834,4834013954,0.36455,0.22289,0.00000,0.17835,1,1,0.36026,0.21984,1,0.33646,0.49259,0,,0.36026,0.21984,1,0.38668,0.21238,0,0.37075,0.53785,22.08952,1.01334,1,0.71066,0.52538,21.15105,1.01334,0,0,0.00000,22,6.08776,1,6.04087,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
