MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:19:50.301),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,985143623787,0.60189,0.51157,0.00000,0.00000,1,1,0.57935,0.55798,1,0.35885,0.10185,0,,0.57819,0.56230,1,0.58051,0.55366,1,0.30981,0.75412,20.45574,0.96686,1,0.59597,0.76286,19.79825,0.96686,1,0,0.00000,10,6.01169,1,6.16227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01324,985143756024,0.59984,0.51579,0.00000,0.01324,1,1,0.57935,0.55798,1,0.35938,0.10185,0,,0.57819,0.56230,1,0.58051,0.55366,1,0.30981,0.75426,20.31514,0.96686,1,0.59596,0.76298,19.86191,0.96686,1,0,0.00000,10,5.99979,1,6.18345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.02972,985143920989,0.59871,0.51892,0.00000,0.02972,1,1,0.58619,0.55328,1,0.35938,0.10185,0,,0.60629,0.54025,1,0.56609,0.56632,1,0.30739,0.76539,20.37126,0.96686,1,0.59316,0.77046,19.94553,0.96686,1,0,0.00000,10,6.03979,1,6.14694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04663,985144089974,0.59767,0.52201,0.00000,0.04663,1,1,0.58529,0.55910,1,0.36250,0.26019,0,,0.60423,0.52600,1,0.56635,0.59221,1,0.30585,0.77143,20.36979,0.96686,1,0.59178,0.77464,19.99409,0.96686,1,0,0.00000,10,6.06498,1,6.13763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15924,985145215985,0.59679,0.52466,0.00000,0.15924,1,1,0.58529,0.55910,1,0.36250,0.26019,0,,0.60423,0.52600,1,0.56635,0.59221,1,0.30582,0.77116,19.92555,0.96686,1,0.59184,0.77449,19.57631,0.96686,1,0,0.00000,10,6.06862,1,6.16656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16071,985145230960,0.59483,0.54029,0.00000,0.16071,1,1,0.56735,0.75920,1,0.36562,0.38241,0,,0.57488,0.70572,1,0.55982,0.81267,1,0.30425,0.78793,15.69359,0.96686,1,0.59040,0.78821,16.68175,0.96686,1,0,0.00000,10,5.71137,1,5.63401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16827,985145306243,0.59483,0.54029,0.00000,0.16827,1,1,0.56735,0.75920,0,0.36562,0.38241,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,0,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.22455,985145869241,0.59483,0.54029,0.00000,0.22455,1,1,0.56735,0.75920,0,0.36562,0.38241,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,273,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23236,985145947709,0.58834,0.55340,0.00000,0.22455,1,0,0.56735,0.75920,0,0.40156,0.81852,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,273,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24750,985146098486,0.58834,0.55340,0.00000,0.22455,1,0,0.56735,0.75920,0,0.40573,0.98519,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,273,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.26025,985146226225,0.00000,0.00000,0.00000,0.22455,1,0,0.56735,0.75920,0,0.40573,0.98519,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,273,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.28210,985146445114,0.00000,0.00000,0.00000,0.22455,1,0,0.56735,0.75920,0,0.41302,0.99907,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,273,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.29315,985146555292,0.00000,0.00000,0.00000,0.22455,1,0,0.56735,0.75920,0,0.41302,0.99907,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,273,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.30939,985146717620,0.00000,0.00000,0.00000,0.22455,1,0,0.56735,0.75920,0,0.41302,0.99907,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,273,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.33478,985146971504,0.00000,0.00000,0.00000,0.22455,1,0,0.56735,0.75920,0,0.39479,0.99907,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,273,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.34308,985147054483,0.00000,0.00000,0.00000,0.22455,1,0,0.56735,0.75920,0,0.37760,0.99907,0,,0.57488,0.70572,0,0.55982,0.81267,0,0.30933,0.78396,15.76843,0.96686,0,0.58166,0.77962,19.46296,0.96686,0,273,0.00000,10,6.83520,0,8.51845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
