MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:47:32.677),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,1001767213660,0.35618,0.08603,0.00000,0.00000,1,1,0.36945,0.12798,1,0.38385,0.09815,0,,0.40074,0.18699,1,0.33816,0.06897,1,0.23877,0.52220,15.00111,0.99982,1,0.52552,0.48726,11.80864,0.99982,1,0,0.00000,24,4.44357,1,4.37498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01563,1001767371330,0.35686,0.08802,0.00000,0.01563,1,1,0.36772,0.11974,1,0.38385,0.09815,0,,0.39766,0.17280,1,0.33778,0.06667,1,0.23882,0.52204,15.00958,1.01080,1,0.52540,0.48723,12.06650,1.00151,1,0,0.00000,24,4.43034,1,4.25374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03223,1001767536183,0.35449,0.09147,0.00000,0.03223,1,1,0.31419,0.15020,1,0.38385,0.09815,0,,0.33235,0.16069,1,0.29603,0.13972,1,0.23862,0.52271,14.95521,1.00151,1,0.52520,0.48788,12.33841,0.99221,1,0,0.00000,24,4.37073,1,4.17120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04883,1001767703047,0.35254,0.12170,0.00000,0.03223,1,0,0.31761,0.15004,1,0.38385,0.09815,0,,0.33416,0.19885,1,0.30107,0.10124,1,0.23862,0.52271,14.95521,0.99221,1,0.52517,0.48782,12.09277,0.98292,1,0,0.00000,24,4.37117,1,4.25449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08105,1001768025392,0.33684,0.14243,0.00000,0.03223,1,0,0.32115,0.16316,1,0.38385,0.09815,0,,0.34123,0.22507,1,0.30107,0.10124,1,0.23862,0.52271,14.95521,0.97193,1,0.52514,0.48764,11.78540,0.98292,1,0,0.00000,24,4.37151,1,4.28793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.12695,1001768482615,0.33576,0.14792,0.00000,0.03223,1,0,0.33360,0.15892,1,0.38385,0.09815,0,,0.39560,0.16938,1,0.27160,0.14846,1,0.23824,0.52299,14.80098,0.97193,1,0.52459,0.48786,11.76328,0.99221,1,0,0.00000,24,4.45973,1,4.20459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15137,1001768726754,0.34647,0.15274,0.04883,0.10254,2,1,0.37860,0.16718,1,0.38385,0.09815,0,,0.38294,0.17835,1,0.37426,0.15601,1,0.23799,0.52293,14.64456,0.98123,1,0.52451,0.48787,11.65534,1.00151,1,0,0.00000,24,4.46189,1,4.21744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16064,1001768819912,0.35265,0.15461,0.04883,0.11182,2,1,0.37735,0.16210,1,0.38385,0.09815,0,,0.38012,0.16603,1,0.37458,0.15818,1,0.23787,0.52276,14.61205,0.99052,1,0.52426,0.48711,11.60452,0.99982,1,0,0.00000,24,4.39569,1,4.42484,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16357,1001768850692,0.35639,0.14744,0.04883,0.11475,2,1,0.34783,0.09445,1,0.38385,0.09815,0,,0.38651,0.06506,1,0.30915,0.12385,1,0.23743,0.52325,14.62576,0.98883,1,0.52395,0.48737,11.77250,0.97785,1,0,0.00000,24,4.30334,1,4.17174,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.16528,1001768865972,0.35553,0.14180,0.04883,0.11646,2,1,0.34946,0.10232,1,0.38385,0.09815,0,,0.38977,0.08079,1,0.30915,0.12385,1,0.23750,0.52317,14.53566,0.97785,1,0.52420,0.48768,11.82431,0.97785,1,0,0.00000,24,4.30829,1,4.29255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
