MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:06:55.723),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,5476886441,0.57451,0.41937,0.00000,0.00000,1,1,0.60794,0.43871,1,0.36562,0.09722,0,,0.60518,0.48650,1,0.61070,0.39093,1,0.46839,0.51991,22.47264,1.04048,1,0.80606,0.55812,21.67368,1.04953,1,0,0.00000,19,6.29506,1,5.90825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01971,5477083451,0.57536,0.41936,0.00000,0.01971,1,1,0.60426,0.41903,1,0.36562,0.09722,0,,0.60067,0.49181,1,0.60785,0.34626,1,0.46824,0.52021,22.47104,1.04048,1,0.80602,0.55863,21.69060,1.04953,1,0,0.00000,19,6.28765,1,5.93237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03314,5477217667,0.57615,0.41945,0.00000,0.03314,1,1,0.60394,0.42264,1,0.36406,0.09907,0,,0.60067,0.49181,1,0.60721,0.35348,1,0.46809,0.52030,22.42999,1.04048,1,0.80592,0.55894,21.83385,1.04048,1,0,0.00000,19,6.30386,1,5.97366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05490,5477435462,0.57643,0.42008,0.00000,0.05490,1,1,0.58630,0.44281,1,0.36406,0.09907,0,,0.59578,0.50492,1,0.57683,0.38069,1,0.46684,0.52043,22.68755,1.04048,1,0.80473,0.55870,22.08979,1.03143,1,0,0.00000,19,6.30259,1,6.00258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08752,5477761633,0.57643,0.42049,0.00000,0.08752,1,1,0.57644,0.43557,1,0.36146,0.10370,0,,0.56167,0.48134,1,0.59120,0.38981,1,0.46647,0.52044,22.75104,1.03143,1,0.80457,0.55879,22.35287,1.02238,1,0,0.00000,19,6.34739,1,5.97073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15192,5478405527,0.57607,0.41974,0.00000,0.15192,1,1,0.56244,0.37232,1,0.36146,0.10370,0,,0.59287,0.39004,1,0.53200,0.35461,1,0.46549,0.52064,22.73508,1.02238,1,0.80374,0.55865,22.04227,1.03143,1,0,0.00000,19,6.37135,1,5.98411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15369,5478423137,0.57575,0.41841,0.00000,0.15369,1,1,0.56279,0.36528,1,0.36146,0.10370,0,,0.59355,0.38323,1,0.53203,0.34732,1,0.46528,0.52055,22.71062,1.03143,1,0.80360,0.55863,22.11720,1.04048,1,0,0.00000,19,6.39217,1,5.98891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15671,5478453443,0.57545,0.41700,0.00000,0.15671,1,1,0.56331,0.35904,1,0.36094,0.10648,0,,0.58210,0.38122,1,0.54452,0.33687,1,0.46399,0.52083,23.10979,1.04048,1,0.80259,0.55847,22.42058,1.04953,1,0,0.00000,19,6.41494,1,6.04364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.18198,5478706260,0.57590,0.41751,0.00000,0.18198,1,1,0.59446,0.43915,1,0.36094,0.10648,0,,0.55717,0.40018,1,0.63175,0.47812,1,0.46360,0.52076,23.24479,1.04953,1,0.80225,0.55841,22.36429,1.04953,1,0,0.00000,19,6.42868,1,6.05864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21417,5479028206,0.57630,0.41813,0.00000,0.21417,1,1,0.59391,0.44468,1,0.36094,0.10648,0,,0.55683,0.40591,1,0.63100,0.48345,1,0.46337,0.52064,23.06051,1.04161,1,0.80206,0.55840,22.45767,1.04161,1,0,0.00000,19,6.51288,1,6.07066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
