MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:18:30.716),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,984347952952,0.38349,0.12857,0.00000,0.00000,1,1,0.41225,0.03895,1,0.37656,0.09352,0,,0.43571,0.00304,1,0.38878,0.07486,1,0.29413,0.62758,16.15918,1.07008,1,0.58725,0.64096,16.63774,1.05910,1,0,0.00000,16,5.00006,1,5.24137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01672,984348120103,0.38430,0.12533,0.00000,0.01673,1,1,0.39573,0.07997,1,0.37656,0.09352,0,,0.44735,0.09754,1,0.34412,0.06240,1,0.29460,0.62737,15.97347,1.04592,1,0.58769,0.64095,16.88408,1.03493,1,0,0.00000,16,4.99714,1,5.21938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,984348285124,0.38515,0.12420,0.00000,0.03321,1,1,0.39782,0.10731,1,0.37656,0.09352,0,,0.45016,0.12481,1,0.34548,0.08980,1,0.29456,0.62741,15.99470,1.02175,1,0.58748,0.64099,17.17421,1.01077,1,0,0.00000,16,4.99485,1,5.17070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04956,984348448660,0.38610,0.12117,0.00000,0.04956,1,1,0.40130,0.07261,1,0.37656,0.09352,0,,0.41352,0.08362,1,0.38908,0.06159,1,0.29534,0.62715,16.15904,1.01077,1,0.58827,0.64118,16.99586,1.01077,1,0,0.00000,16,5.05987,1,5.22642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08038,984348757009,0.38673,0.12064,0.00000,0.08039,1,1,0.39747,0.11159,1,0.37656,0.09352,0,,0.44944,0.13015,1,0.34549,0.09304,1,0.29567,0.62716,16.04371,1.01077,1,0.58860,0.64122,16.87020,1.01077,1,0,0.00000,16,5.03768,1,5.32323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.13879,984349341224,0.38730,0.12016,0.00000,0.13880,1,1,0.39747,0.11159,1,0.37656,0.09352,0,,0.44944,0.13015,1,0.34549,0.09304,1,0.29568,0.62720,16.08495,1.01077,1,0.58860,0.64094,17.00419,1.01077,1,0,0.00000,16,5.04492,1,5.32988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14514,984349404446,0.38903,0.11926,0.00000,0.14515,1,1,0.42194,0.10213,1,0.37656,0.09352,0,,0.45867,0.10735,1,0.38521,0.09690,1,0.29707,0.62695,16.26449,1.01077,1,0.58983,0.64124,17.03594,1.01077,1,0,0.00000,16,5.04000,1,5.36852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15411,984349494287,0.39063,0.11904,0.00000,0.15412,1,1,0.42266,0.11475,1,0.36771,0.16111,0,,0.45987,0.12007,1,0.38544,0.10943,1,0.29717,0.62692,16.27016,0.99978,1,0.58977,0.64110,16.91031,0.99978,1,0,0.00000,16,5.06031,1,5.37400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15625,984349515537,0.39922,0.09610,0.00000,0.15412,1,0,0.41275,0.14359,1,0.36510,0.34537,0,,0.42599,0.15551,1,0.39951,0.13167,1,0.29798,0.62676,16.36493,0.98880,1,0.59081,0.64108,17.07830,0.98880,1,0,0.00000,16,5.04303,1,5.29180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22070,984350159836,0.40876,0.11812,0.00000,0.15412,1,0,0.41831,0.14014,1,0.36510,0.34537,0,,0.45037,0.16242,1,0.38625,0.11786,1,0.29836,0.62681,16.36152,0.97781,1,0.59115,0.64104,17.30653,0.97781,1,0,0.00000,16,5.06635,1,5.29510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
