MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:11:08.615),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,979926527593,0.48093,0.41845,0.00000,0.00000,1,1,0.48803,0.29729,1,0.36927,0.07963,0,,0.48508,0.28387,1,0.49097,0.31071,1,0.33822,0.45233,13.94319,1.07002,1,0.64729,0.45691,13.80308,1.07002,1,0,0.00000,20,4.08696,1,4.02843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01624,979926689844,0.48025,0.40872,0.00000,0.01624,1,1,0.47415,0.32114,1,0.36927,0.07963,0,,0.47431,0.32438,1,0.47399,0.31790,1,0.33816,0.45248,14.00942,1.07002,1,0.64725,0.45731,14.13163,1.07002,1,0,0.00000,20,4.11384,1,4.02648,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03369,979926864440,0.47969,0.40076,0.00000,0.03369,1,1,0.47415,0.32114,1,0.36927,0.07963,0,,0.47431,0.32438,1,0.47399,0.31790,1,0.33816,0.45248,14.00942,1.07002,1,0.64719,0.45707,13.80864,1.07002,1,0,0.00000,20,4.11460,1,4.14215,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04922,979927019864,0.47934,0.39851,0.00000,0.04923,1,1,0.47540,0.37376,1,0.36927,0.07963,0,,0.47431,0.32438,1,0.47649,0.42314,1,0.33819,0.45236,14.00350,1.07002,1,0.64725,0.45731,14.13163,1.07002,1,0,0.00000,20,4.03812,1,4.02677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06595,979927186910,0.47849,0.39560,0.00000,0.06595,1,1,0.46838,0.36068,1,0.36875,0.08241,0,,0.46902,0.33395,1,0.46773,0.38741,1,0.33812,0.45248,13.99270,1.07002,1,0.64710,0.45732,14.03483,1.07002,1,0,0.00000,20,4.10057,1,4.10501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.17020,979928229383,0.47664,0.39496,0.00000,0.17020,1,1,0.45254,0.38657,1,0.39167,0.40463,0,,0.45019,0.46892,1,0.45489,0.30422,1,0.33794,0.45252,14.01945,1.07002,1,0.64691,0.45730,13.96641,1.07002,1,0,0.00000,20,4.18668,1,4.11734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.17438,979928271202,0.46723,0.37074,0.00000,0.17273,1,0,0.45900,0.41036,1,0.39167,0.40463,0,,0.42996,0.48965,1,0.48804,0.33108,1,0.33772,0.45226,14.11927,1.05797,1,0.64674,0.45685,13.80521,1.04593,1,0,0.00000,20,4.16108,1,4.03661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17664,979928293945,0.48999,0.40909,0.00000,0.17273,1,0,0.51276,0.44743,1,0.39167,0.40463,0,,0.54180,0.49545,1,0.48371,0.39941,1,0.33739,0.45232,14.05478,1.04593,1,0.64676,0.45688,13.75053,1.03388,1,0,0.00000,20,4.08782,1,4.14335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.20187,979928546211,0.49780,0.42859,0.00000,0.17273,1,0,0.51341,0.46760,1,0.39167,0.40463,0,,0.54179,0.51518,1,0.48504,0.42002,1,0.33770,0.45209,14.25914,1.02161,1,0.64678,0.45721,14.03803,1.00957,1,0,0.00000,20,4.01457,1,4.11145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22305,979928758128,0.51150,0.47060,0.00000,0.17273,1,0,0.50833,0.49677,1,0.39167,0.40463,0,,0.52909,0.48753,1,0.48756,0.50601,1,0.33726,0.45208,14.21092,0.99729,1,0.64661,0.45683,13.83081,0.99729,1,0,0.00000,20,4.03116,1,4.22590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23499,979928877502,0.50495,0.49205,0.00000,0.17273,1,0,0.49841,0.51350,1,0.39167,0.40463,0,,0.51738,0.55132,1,0.47944,0.47567,1,0.33710,0.45231,14.12276,0.98502,1,0.64653,0.45679,13.96509,0.98502,1,0,0.00000,20,4.10583,1,4.17164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23615,979928889129,0.50294,0.50250,0.00000,0.17273,1,0,0.49890,0.52339,1,0.39167,0.40463,0,,0.51762,0.56116,1,0.48019,0.48563,1,0.33743,0.45219,14.33423,0.97275,1,0.64653,0.45677,13.99897,0.97275,1,0,0.00000,20,4.03783,1,4.16401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24646,979928992105,0.50081,0.49441,0.22305,0.02341,2,1,0.49443,0.47013,1,0.45729,0.99907,0,,0.48733,0.46598,1,0.50153,0.47429,1,0.33702,0.45225,13.98857,0.97275,1,0.64618,0.45706,13.72352,0.97275,1,0,0.00000,20,4.08874,1,4.17278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26312,979929158912,0.49438,0.48582,0.22305,0.04007,2,1,0.46863,0.45146,1,0.45729,0.99907,0,,0.46194,0.45182,1,0.47533,0.45109,1,0.33674,0.45253,13.91262,0.97275,1,0.64603,0.45689,13.66403,0.97275,1,0,0.00000,20,4.20017,1,4.17065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.28519,979929379443,0.48995,0.47830,0.22305,0.06213,2,1,0.46785,0.44071,1,0.46250,0.99907,0,,0.46117,0.44072,1,0.47454,0.44071,1,0.33674,0.45250,13.85689,0.98502,1,0.64586,0.45666,13.91408,0.98502,1,0,0.00000,20,4.28424,1,4.02060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29776,979929505078,0.48532,0.48375,0.22305,0.07471,2,1,0.45753,0.51643,1,0.46250,0.99907,0,,0.42830,0.53928,1,0.48677,0.49359,1,0.33648,0.45266,14.03412,0.99729,1,0.64539,0.45645,13.84147,0.99729,1,0,0.00000,20,4.20088,1,4.06041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31561,979929683747,0.48425,0.48245,0.22305,0.09256,2,1,0.47671,0.47341,1,0.46250,0.99907,0,,0.46745,0.44793,1,0.48597,0.49890,1,0.33612,0.45273,14.27762,1.00957,1,0.64510,0.45628,13.80309,1.00957,1,0,0.00000,20,4.18745,1,4.00446,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32843,979929811768,0.48333,0.48033,0.22305,0.10538,2,1,0.47603,0.46331,1,0.46250,0.99907,0,,0.46676,0.43717,1,0.48530,0.48945,1,0.33641,0.45296,14.35192,1.02184,1,0.64520,0.45677,13.99897,1.02184,1,0,0.00000,20,4.23738,1,4.16831,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
