MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/13 09:16:05.996),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,15959855238,0.53494,0.54527,0.00000,0.00000,1,0,0.46400,0.38465,1,0.35573,0.09352,0,,0.46400,0.38465,1,0.66205,0.48644,0,0.61888,0.61378,21.38174,1.07861,1,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.60774,1,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01575,15960012687,0.51165,0.51604,0.00000,0.00000,1,0,0.48837,0.48680,1,0.35573,0.09352,0,,0.48837,0.48680,1,0.66205,0.48644,0,0.62163,0.61328,21.15571,1.07861,1,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.55939,1,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03214,15960176617,0.50389,0.50629,0.00000,0.00000,1,0,0.48837,0.48680,1,0.35573,0.09352,0,,0.48837,0.48680,1,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,1,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,1,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04901,15960345356,0.50389,0.50629,0.00000,0.04901,2,1,0.48837,0.48680,0,0.35573,0.09352,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08475,15960702496,0.50389,0.50629,0.00000,0.08475,2,1,0.48837,0.48680,0,0.37135,0.16296,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16519,15961506971,0.50389,0.50629,0.00000,0.16519,2,1,0.48837,0.48680,0,0.37135,0.16296,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16937,15961548891,0.48837,0.48680,0.00000,0.16519,2,0,0.48837,0.48680,0,0.37135,0.16296,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17136,15961568743,0.48837,0.48680,0.00000,0.16519,2,0,0.48837,0.48680,0,0.40573,0.46019,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22861,15962141245,0.00000,0.00000,0.00000,0.16519,2,0,0.48837,0.48680,0,0.40573,0.46019,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23422,15962197542,0.00000,0.00000,0.00000,0.16519,2,0,0.48837,0.48680,0,0.36875,0.99907,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24936,15962348879,0.00000,0.00000,0.00000,0.16519,2,0,0.48837,0.48680,0,0.33854,0.99907,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.26578,15962512910,0.00000,0.00000,0.00000,0.16519,2,0,0.48837,0.48680,0,0.33854,0.99907,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.28030,15962658237,0.00000,0.00000,0.00000,0.16519,2,0,0.48837,0.48680,0,0.33854,0.99907,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.29544,15962809623,0.00000,0.00000,0.00000,0.16519,2,0,0.48837,0.48680,0,0.25885,0.99907,0,,0.48837,0.48680,0,0.66205,0.48644,0,0.62228,0.61340,20.86872,1.07861,0,0.20993,0.59707,20.32855,1.07861,0,0,0.00000,11,5.68343,0,5.83551,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
