MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/13 09:15:33.245),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,15632426778,0.45499,0.28968,0.00000,0.00000,1,1,0.47077,0.27551,1,0.38958,0.07593,0,,0.57475,0.19782,1,0.36678,0.35319,1,0.27262,0.57097,17.84010,1.04205,1,0.61925,0.59216,19.32799,1.02464,1,0,0.00000,16,5.16020,1,5.48004,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01642,15632591171,0.46316,0.29375,0.00000,0.01642,1,1,0.61830,0.37114,1,0.38958,0.07593,0,,0.72811,0.29460,1,0.50849,0.44767,1,0.27749,0.57527,19.05514,1.01595,1,0.62358,0.59504,19.72983,1.00782,1,0,0.00000,16,5.07532,1,5.32868,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03342,15632761201,0.47328,0.30222,0.00000,0.03342,1,1,0.67571,0.47149,1,0.38958,0.07593,0,,0.76863,0.46766,1,0.58280,0.47533,1,0.27923,0.57673,19.07844,0.99913,1,0.62529,0.59671,20.06773,0.99101,1,0,0.00000,16,5.15317,1,5.17726,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04962,15632923237,0.48241,0.31052,0.00000,0.04963,1,1,0.67409,0.48487,1,0.38958,0.07593,0,,0.76593,0.48578,1,0.58226,0.48396,1,0.27955,0.57704,19.31421,0.98232,1,0.62592,0.59655,20.07351,0.98232,1,0,0.00000,16,5.14805,1,5.21648,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.11646,15633591375,0.51901,0.34643,0.00000,0.04963,1,0,0.67615,0.60834,1,0.38958,0.26759,0,,0.78499,0.46649,1,0.56730,0.75019,1,0.27953,0.57655,19.28592,0.98232,1,0.62554,0.59704,16.36359,0.99044,1,0,0.00000,15,5.14164,1,4.83191,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15765,15634003328,0.59803,0.47371,0.00000,0.04963,1,0,0.67704,0.60098,1,0.38958,0.26759,0,,0.78647,0.45751,1,0.56761,0.74446,1,0.27958,0.57713,18.59385,0.99044,1,0.62616,0.60647,10.36628,0.99857,1,0,0.00000,15,5.09586,1,4.86141,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16351,15634062122,0.74600,0.69801,0.00000,0.04963,1,0,0.78115,0.74342,1,0.38958,0.26759,0,,0.78115,0.74342,1,0.56761,0.74446,0,0.27847,0.58059,15.60019,1.00669,1,0.62616,0.60647,10.36628,1.00669,0,0,0.00000,15,5.15944,1,4.86141,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16562,15634083035,0.75854,0.62124,0.00000,0.04963,1,0,0.77108,0.54447,1,0.38958,0.39352,0,,0.77108,0.54447,1,0.56761,0.74446,0,0.27768,0.57864,18.70969,1.00669,1,0.62616,0.60647,10.36628,1.00669,0,0,0.00000,15,5.17548,1,4.86141,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22260,15634652926,0.76319,0.59280,0.00000,0.04963,1,0,0.77248,0.53591,1,0.37865,0.52963,0,,0.77248,0.53591,1,0.56761,0.74446,0,0.27770,0.57858,18.94741,1.01538,1,0.62616,0.60647,10.36628,1.02467,0,0,0.00000,15,5.15163,1,4.86141,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23074,15634734238,0.79400,0.46768,0.00000,0.04963,1,0,0.80514,0.40070,1,0.37760,0.53611,0,,0.80514,0.40070,1,0.56761,0.74446,0,0.27763,0.57784,20.01088,1.05133,1,0.62616,0.60647,10.36628,1.06062,0,0,0.00000,15,5.20986,1,4.86141,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
