MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/13 09:13:58.162),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,14681556669,0.51304,0.31226,0.00000,0.00000,1,1,0.57583,0.47875,1,0.37500,0.10185,0,,0.60299,0.49062,1,0.54867,0.46688,1,0.43725,0.27525,17.34384,1.00523,1,0.80055,0.31384,17.72982,0.99548,1,0,0.00000,16,4.23537,1,4.39851,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01781,14681734671,0.51826,0.32659,0.00000,0.01781,1,1,0.57568,0.48427,1,0.37500,0.10185,0,,0.60269,0.50167,1,0.54867,0.46688,1,0.43667,0.27539,17.75411,0.99548,1,0.80105,0.31417,17.76393,0.99548,1,0,0.00000,16,4.23198,1,4.37780,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03416,14681898337,0.52377,0.33922,0.00000,0.03416,1,1,0.58994,0.49071,1,0.37500,0.10185,0,,0.60987,0.52483,1,0.57001,0.45658,1,0.43174,0.27474,17.28700,0.99548,1,0.79493,0.31256,17.30888,1.00523,1,0,0.00000,16,4.30622,1,4.48216,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05122,14682068962,0.52949,0.34967,0.00000,0.05122,1,1,0.60376,0.48559,1,0.37500,0.10185,0,,0.61836,0.55707,1,0.58915,0.41411,1,0.42898,0.27540,17.66537,1.00523,1,0.79210,0.31272,17.85047,1.01498,1,0,0.00000,16,4.24125,1,4.32043,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.14531,14683009813,0.53448,0.35804,0.00000,0.14531,1,1,0.60438,0.47520,1,0.37552,0.46389,0,,0.61892,0.54642,1,0.58984,0.40397,1,0.42845,0.27524,17.78225,1.01498,1,0.79235,0.31256,17.62708,1.02474,1,0,0.00000,16,4.24809,1,4.40483,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15710,14683127755,0.53711,0.36264,0.00000,0.15710,1,1,0.57659,0.43166,1,0.37552,0.46389,0,,0.59501,0.45457,1,0.55818,0.40874,1,0.42028,0.27622,17.69373,1.02474,1,0.78284,0.31161,18.30875,1.02474,1,0,0.00000,16,4.25186,1,4.31808,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16026,14683159276,0.55603,0.39819,0.00000,0.15710,1,0,0.57684,0.42175,1,0.37552,0.46389,0,,0.59511,0.44425,1,0.55857,0.39924,1,0.41987,0.27630,17.96234,1.03394,1,0.78308,0.31171,18.16611,1.03394,1,0,0.00000,16,4.34100,1,4.39103,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16515,14683208209,0.56741,0.42052,0.00000,0.15710,1,0,0.57879,0.44285,1,0.37865,0.60741,0,,0.61986,0.44576,1,0.53771,0.43995,1,0.41212,0.27751,17.86784,1.04314,1,0.77421,0.31085,17.83014,1.04314,1,0,0.00000,16,4.29251,1,4.34879,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.18898,14683446547,0.57127,0.42480,0.00000,0.15710,1,0,0.57900,0.43334,1,0.37865,0.60741,0,,0.62008,0.43579,1,0.53793,0.43090,1,0.41166,0.27757,18.06027,1.05235,1,0.77448,0.31116,18.07149,1.05235,1,0,0.00000,16,4.39303,1,4.37384,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22368,14683793410,0.57300,0.42987,0.16026,0.06342,2,1,0.57819,0.44510,1,0.38229,0.99907,0,,0.61006,0.46928,1,0.54632,0.42091,1,0.40579,0.27829,17.86080,1.06155,1,0.76734,0.31085,18.22297,1.06155,1,0,0.00000,16,4.41281,1,4.41728,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23042,14683860944,0.57404,0.43292,0.16026,0.07016,2,1,0.57819,0.44510,1,0.38229,0.99907,0,,0.61006,0.46928,1,0.54632,0.42091,1,0.40544,0.27829,17.90186,1.06155,1,0.76770,0.31107,18.09691,1.06155,1,0,0.00000,16,4.43050,1,4.44645,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23378,14683894426,0.57444,0.43419,0.16026,0.07352,2,1,0.57646,0.44053,1,0.38229,0.99907,0,,0.59306,0.49814,1,0.55987,0.38291,1,0.40286,0.27904,17.77547,1.06155,1,0.76437,0.31225,18.88546,1.06155,1,0,0.00000,16,4.43410,1,4.48723,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24760,14684032683,0.57438,0.43686,0.16026,0.08734,2,1,0.57401,0.45293,1,0.38229,0.99907,0,,0.59588,0.46684,1,0.55215,0.43901,1,0.40209,0.27973,17.72760,1.06155,1,0.76301,0.31274,18.69937,1.06155,1,0,0.00000,16,4.39174,1,4.50186,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26390,14684195674,0.57433,0.43936,0.16026,0.10364,2,1,0.57397,0.45687,1,0.38229,0.99907,0,,0.59571,0.47683,1,0.55222,0.43691,1,0.40140,0.28020,17.89540,1.05235,1,0.76320,0.31231,18.02386,1.06373,1,0,0.00000,16,4.41158,1,4.58142,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.28424,14684399070,0.57458,0.43452,0.16026,0.12398,2,1,0.57661,0.39578,1,0.38229,0.99907,0,,0.58153,0.42776,1,0.57169,0.36379,1,0.39977,0.28173,17.76371,1.05452,1,0.76064,0.31458,18.96247,1.06590,1,0,0.00000,16,4.41162,1,4.53082,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
