MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/09 15:55:06.526),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,2518425970636,0.07545,0.16504,0.00000,0.00000,1,1,0.06527,0.17299,1,0.38021,0.08889,0,,0.08285,0.19982,1,0.04768,0.14616,1,0.49097,0.41994,19.52962,1.14351,1,0.81664,0.41804,18.54163,1.14351,1,0,0.00000,21,5.76485,1,5.55404,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.01722,2518426142818,0.07528,0.16540,0.00000,0.01722,1,1,0.07199,0.17209,1,0.38021,0.08889,0,,0.06943,0.17605,1,0.07454,0.16812,1,0.49121,0.41977,19.09749,1.14351,1,0.81648,0.41774,18.55978,1.14351,1,0,0.00000,21,5.85980,1,5.52238,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03281,2518426298681,0.07608,0.16723,0.00000,0.03281,1,1,0.09211,0.20382,1,0.38021,0.08889,0,,0.11687,0.20002,1,0.06736,0.20761,1,0.49105,0.41928,19.13593,1.14351,1,0.81652,0.41777,18.62512,1.14351,1,0,0.00000,21,5.72739,1,5.53028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.05164,2518426487004,0.07681,0.16889,0.00000,0.05164,1,1,0.09211,0.20382,1,0.38021,0.08889,0,,0.11687,0.20002,1,0.06736,0.20761,1,0.49113,0.42016,19.26770,1.14351,1,0.81631,0.41745,18.39501,1.14351,1,0,0.00000,21,5.73241,1,5.55104,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.08530,2518426823540,0.07701,0.17035,0.00000,0.08530,1,1,0.08134,0.20238,1,0.38021,0.08889,0,,0.10361,0.20358,1,0.05906,0.20117,1,0.49067,0.41991,18.84066,1.14351,1,0.81630,0.41745,18.41259,1.14351,1,0,0.00000,21,5.82969,1,5.49470,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,5,0.14202,2518427390827,0.07777,0.17078,0.00000,0.14202,1,1,0.09523,0.18072,1,0.38021,0.08889,0,,0.13889,0.15063,1,0.05156,0.21080,1,0.49059,0.42012,18.86149,1.14351,1,0.81618,0.41753,18.38182,1.14351,1,0,0.00000,21,5.82828,1,5.46496,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,6,0.15797,2518427550314,0.07818,0.17069,0.00000,0.15797,1,1,0.08804,0.16853,1,0.38490,0.13611,0,,0.13571,0.14239,1,0.04038,0.19466,1,0.49051,0.42107,18.57421,1.15126,1,0.81614,0.41759,18.42005,1.15939,1,0,0.00000,21,5.72741,1,5.44915,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.16402,2518427610807,0.07823,0.16905,0.00000,0.16402,1,1,0.07945,0.12814,1,0.38490,0.13611,0,,0.11717,0.15757,1,0.04173,0.09871,1,0.49030,0.42074,18.63632,1.16714,1,0.81571,0.41813,18.05720,1.17527,1,0,0.00000,21,5.50914,1,5.44163,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,8,0.16746,2518427645183,0.07844,0.16780,0.00000,0.16746,1,1,0.08412,0.13531,1,0.38490,0.13611,0,,0.11668,0.15637,1,0.05157,0.11426,1,0.49036,0.42110,18.15380,1.16830,1,0.81569,0.41818,18.06647,1.16098,1,0,0.00000,21,5.41144,1,5.43920,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.17081,2518427678731,0.07883,0.16720,0.00000,0.17081,1,1,0.08913,0.15089,1,0.40469,0.25185,0,,0.12087,0.14302,1,0.05739,0.15875,1,0.49030,0.42195,18.35054,1.15400,1,0.81566,0.41849,18.00933,1.14669,1,0,0.00000,21,5.80905,1,5.41644,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
