MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 09:37:08.295),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,50572423771,0.21587,0.22968,0.00000,0.00000,1,1,0.25070,0.24229,1,0.37760,0.07870,0,,0.29047,0.29292,1,0.21093,0.19166,1,0.25003,0.53487,18.70519,1.02157,1,0.57473,0.56285,20.42760,1.01196,1,0,0.00000,43,5.91479,1,5.68414,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01297,50572553239,0.21784,0.23009,0.00000,0.01297,1,1,0.25450,0.25502,1,0.37813,0.07963,0,,0.29526,0.30505,1,0.21374,0.20499,1,0.25008,0.53482,18.92300,1.01196,1,0.57507,0.56326,20.55771,1.00234,1,0,0.00000,43,5.87158,1,5.75404,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03036,50572727352,0.21974,0.23105,0.00000,0.03036,1,1,0.25666,0.26962,1,0.37813,0.07963,0,,0.28493,0.29955,1,0.22840,0.23970,1,0.25080,0.53496,18.62699,1.01182,1,0.57567,0.56326,20.55385,1.01182,1,0,0.00000,43,5.89882,1,5.72159,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04636,50572887167,0.22117,0.23161,0.00000,0.04635,1,1,0.25348,0.23620,1,0.37865,0.08056,0,,0.29540,0.27223,1,0.21157,0.20017,1,0.25097,0.53513,19.09998,1.02130,1,0.57596,0.56332,20.50537,1.02130,1,0,0.00000,43,5.84419,1,5.73752,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06229,50573046386,0.22254,0.23204,0.00000,0.06228,1,1,0.25348,0.23620,1,0.37865,0.08056,0,,0.29540,0.27223,1,0.21157,0.20017,1,0.25119,0.53525,19.16492,1.02130,1,0.57610,0.56344,20.65361,1.02130,1,0,0.00000,43,5.88971,1,5.72738,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.14865,50573909990,0.22328,0.23312,0.00000,0.14865,1,1,0.23169,0.26906,1,0.45313,0.30463,0,,0.27518,0.30484,1,0.18820,0.23327,1,0.25155,0.53540,19.48356,1.01182,1,0.57651,0.56339,20.62510,1.01182,1,0,0.00000,43,5.82573,1,5.77204,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16840,50574107517,0.22449,0.23472,0.00000,0.16839,1,1,0.24852,0.27950,1,0.45313,0.30463,0,,0.28791,0.33431,1,0.20914,0.22468,1,0.25201,0.53499,18.86058,1.00234,1,0.57663,0.56332,20.62741,1.00234,1,0,0.00000,43,6.06422,1,5.84264,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.17352,50574158751,0.22586,0.23683,0.00000,0.17352,1,1,0.25231,0.29184,1,0.45313,0.30463,0,,0.29268,0.34604,1,0.21195,0.23763,1,0.25204,0.53514,19.39407,0.99286,1,0.57682,0.56323,20.49638,0.99286,1,0,0.00000,43,5.83328,1,5.86806,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17667,50574190162,0.25567,0.25481,0.00000,0.17352,1,0,0.26203,0.25527,1,0.45313,0.30463,0,,0.28099,0.24892,1,0.24307,0.26162,1,0.25231,0.53411,18.70623,1.01340,1,0.57739,0.56289,20.84682,1.02302,1,0,0.00000,43,5.91474,1,5.75756,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.17883,50574212041,0.24110,0.23294,0.00000,0.17352,1,0,0.21195,0.18920,1,0.53698,0.56481,0,,0.27046,0.21129,1,0.15344,0.16711,1,0.25247,0.53430,18.87630,1.04355,1,0.57766,0.56267,20.97247,1.05317,1,0,0.00000,43,5.96927,1,5.76596,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
