MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:31:20.316),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,992043777915,0.30188,0.12796,0.00000,0.00000,1,1,0.30939,0.13113,1,0.36094,0.09167,0,,0.30400,0.12799,1,0.31478,0.13428,1,0.44090,0.23270,23.21848,0.98868,1,0.76875,0.23397,24.35145,0.98868,1,0,0.00000,22,6.46759,1,6.44668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01575,992043934962,0.29917,0.12588,0.00000,0.01575,1,1,0.27479,0.10717,1,0.36094,0.09167,0,,0.25909,0.10084,1,0.29050,0.11351,1,0.44117,0.23296,23.40187,0.98141,1,0.76911,0.23476,24.04493,0.98141,1,0,0.00000,22,6.38593,1,6.48282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03247,992044102298,0.29749,0.12440,0.00000,0.03247,1,1,0.28069,0.10953,1,0.36094,0.09167,0,,0.27615,0.13796,1,0.28523,0.08110,1,0.44132,0.23313,23.07260,0.97414,1,0.76922,0.23503,24.30109,0.97414,1,0,0.00000,22,6.40136,1,6.43365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.07275,992044505199,0.29619,0.12347,0.00000,0.07275,1,1,0.28189,0.11325,1,0.36094,0.09167,0,,0.27839,0.14507,1,0.28538,0.08144,1,0.44133,0.23313,23.07665,0.96687,1,0.76923,0.23495,24.18791,0.97381,1,0,0.00000,22,6.39479,1,6.45055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.07458,992044523262,0.29485,0.12328,0.00000,0.07458,1,1,0.27871,0.12096,1,0.36094,0.09167,0,,0.29536,0.15710,1,0.26205,0.08481,1,0.44157,0.23362,23.04199,0.97381,1,0.76962,0.23536,24.25702,0.98076,1,0,0.00000,22,6.49461,1,6.46278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.08899,992044667983,0.29762,0.12674,0.00000,0.08899,1,1,0.33364,0.17172,1,0.36094,0.09167,0,,0.33948,0.22425,1,0.32781,0.11919,1,0.44283,0.23504,23.42805,0.98076,1,0.77041,0.23719,24.43747,0.98770,1,0,0.00000,22,6.45974,1,6.49805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.13220,992045099277,0.29997,0.12953,0.00000,0.13220,1,1,0.33284,0.16862,1,0.36094,0.09167,0,,0.33788,0.21805,1,0.32781,0.11919,1,0.44299,0.23542,23.47323,0.98770,1,0.77067,0.23760,24.58809,0.98770,1,0,0.00000,22,6.45584,1,6.55795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.13684,992045145554,0.30652,0.14277,0.00000,0.13684,1,1,0.40486,0.34142,1,0.36406,0.09259,0,,0.36440,0.35171,1,0.44532,0.33113,1,0.44616,0.24076,24.79961,0.98770,1,0.77305,0.24300,24.58405,0.98076,1,0,0.00000,22,6.56508,1,6.46012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15112,992045289165,0.31277,0.15399,0.00000,0.15112,1,1,0.41267,0.33352,1,0.36406,0.09259,0,,0.37384,0.34030,1,0.45149,0.32674,1,0.44615,0.24187,24.83718,0.98076,1,0.77343,0.24388,24.36092,0.97381,1,0,0.00000,22,6.61944,1,6.53196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.15283,992045305454,0.31831,0.16395,0.00000,0.15283,1,1,0.41259,0.33326,1,0.36406,0.09259,0,,0.37378,0.34005,1,0.45141,0.32648,1,0.44623,0.24193,24.86059,0.98108,1,0.77346,0.24395,24.46678,0.97414,1,0,0.00000,22,6.65029,1,6.45672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.19763,992045754256,0.33965,0.20428,0.00000,0.15283,1,0,0.44430,0.38968,1,0.36510,0.09537,0,,0.38896,0.39661,1,0.49964,0.38276,1,0.44644,0.24274,24.84353,0.98141,1,0.77392,0.24473,24.50099,0.98141,1,0,0.00000,22,6.59206,1,6.46219,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
