MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/13 09:14:59.638),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,15296463384,0.50318,0.48568,0.00000,0.00000,1,1,0.48950,0.55523,1,0.38750,0.12037,0,,0.44574,0.52185,1,0.53326,0.58862,1,0.25714,0.58281,21.55634,0.96710,1,0.61334,0.60477,22.50271,0.97522,1,0,0.00000,18,5.55650,1,5.33815,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01645,15296628023,0.50246,0.48835,0.00000,0.01645,1,1,0.49161,0.52851,1,0.38750,0.12037,0,,0.47260,0.48793,1,0.51062,0.56909,1,0.25719,0.58259,21.70605,0.98283,1,0.61358,0.60480,22.56444,0.99095,1,0,0.00000,18,5.52767,1,5.36667,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03326,15296796195,0.50174,0.49007,0.00000,0.03326,1,1,0.49026,0.51753,1,0.38750,0.12037,0,,0.47010,0.47264,1,0.51042,0.56241,1,0.25731,0.58259,21.74022,0.99856,1,0.61366,0.60467,22.60789,0.99856,1,0,0.00000,18,5.51735,1,5.39072,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.08121,15297275606,0.50165,0.49108,0.00000,0.08121,1,1,0.50014,0.50827,1,0.38438,0.42778,0,,0.47222,0.46323,1,0.52806,0.55332,1,0.25763,0.58257,21.48164,0.99856,1,0.61394,0.60462,22.55754,0.99043,1,0,0.00000,18,5.52551,1,5.34581,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.14468,15297910427,0.50779,0.51649,0.00000,0.08121,1,0,0.50871,0.50711,1,0.38438,0.42778,0,,0.47785,0.46807,1,0.53957,0.54614,1,0.25768,0.58246,21.56051,0.99043,1,0.61404,0.60458,22.50589,0.98231,1,0,0.00000,18,5.52290,1,5.39162,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14865,15297949888,0.50773,0.49686,0.00000,0.08121,1,0,0.50666,0.47551,1,0.38438,0.42778,0,,0.47641,0.43845,1,0.53690,0.51258,1,0.25764,0.58255,21.46797,1.00897,1,0.61405,0.60478,22.57147,1.02638,1,0,0.00000,18,5.52153,1,5.36328,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15448,15298008319,0.50578,0.47700,0.14468,0.00980,2,1,0.50095,0.44382,1,0.38438,0.70463,0,,0.46769,0.42059,1,0.53422,0.46706,1,0.25770,0.58272,21.24750,1.06117,1,0.61412,0.60486,22.74287,1.07859,1,0,0.00000,18,5.52572,1,5.35197,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.18237,15298287315,0.50372,0.47100,0.14468,0.03769,2,1,0.49343,0.44101,1,0.38438,0.70463,0,,0.45710,0.41751,1,0.52976,0.46452,1,0.25769,0.58274,21.26364,1.07859,1,0.61412,0.60486,22.74287,1.07859,1,0,0.00000,18,5.52756,1,5.35178,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21204,15298583715,0.50225,0.46672,0.14468,0.06735,2,1,0.49343,0.44101,1,0.38438,0.70463,0,,0.45710,0.41751,1,0.52976,0.46452,1,0.25769,0.58274,21.26364,1.07859,1,0.61412,0.60486,22.74287,1.07859,1,0,0.00000,18,5.52756,1,5.35178,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.21771,15298640641,0.50049,0.46152,0.14468,0.07303,2,1,0.48816,0.42518,1,0.38125,0.99907,0,,0.44465,0.35478,1,0.53166,0.49558,1,0.25749,0.58307,21.44201,1.07859,1,0.61409,0.60499,22.61645,1.07859,1,0,0.00000,18,5.42782,1,5.35249,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
