MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:48:48.962),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,253885141267,0.17976,0.14944,0.00000,0.00000,1,1,0.17302,0.12022,1,0.37865,0.11296,0,,0.13219,0.08093,1,0.21385,0.15951,1,0.27825,0.59597,20.47059,0.98564,1,0.57759,0.57012,20.95044,0.98564,1,0,0.00000,9,6.59360,1,6.42484,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01654,253885306818,0.19575,0.12465,0.00000,0.00000,1,0,0.17302,0.12022,1,0.37865,0.11296,0,,0.13219,0.08093,1,0.21385,0.15951,1,0.27906,0.59461,20.95520,0.98564,1,0.57879,0.56895,21.17576,0.98564,1,0,0.00000,9,6.57691,1,6.36990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03265,253885467716,0.20006,0.12369,0.00000,0.00000,1,0,0.20436,0.12272,1,0.37865,0.11296,0,,0.14887,0.14972,1,0.25986,0.09573,1,0.28130,0.59041,20.77158,0.98564,1,0.58081,0.56648,21.03134,0.98564,1,0,0.00000,9,6.59124,1,6.41207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05051,253885646514,0.19598,0.11668,0.00000,0.00000,1,0,0.18783,0.10265,1,0.36667,0.11296,0,,0.16076,0.08220,1,0.21490,0.12311,1,0.28285,0.58756,20.68855,0.98564,1,0.58239,0.56552,20.91904,0.98564,1,0,0.00000,9,6.48289,1,6.50302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.13031,253886444564,0.19484,0.11141,0.01654,0.11377,2,1,0.19143,0.09562,1,0.36667,0.11296,0,,0.16076,0.08220,1,0.22210,0.10904,1,0.28326,0.58647,21.06870,0.98564,1,0.58329,0.56437,20.79880,0.99539,1,0,0.00000,9,6.52498,1,6.37402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16245,253886765720,0.19350,0.11436,0.01654,0.14590,2,1,0.18812,0.12614,1,0.36667,0.11296,0,,0.17011,0.08525,1,0.20614,0.16702,1,0.28576,0.58268,21.12598,0.99539,1,0.58587,0.56193,21.19802,1.00514,1,0,0.00000,9,6.51002,1,6.40469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16370,253886778177,0.19406,0.11652,0.01654,0.14716,2,1,0.19683,0.12735,1,0.36667,0.11296,0,,0.16541,0.09440,1,0.22825,0.16029,1,0.28691,0.58085,20.79719,1.00514,1,0.58715,0.56059,20.94272,1.01490,1,0,0.00000,9,6.63672,1,6.42079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16589,253886800131,0.19527,0.11098,0.01654,0.14935,2,1,0.20259,0.07772,1,0.36667,0.11296,0,,0.16867,0.04697,1,0.23651,0.10848,1,0.28893,0.57796,20.67067,1.01490,1,0.58944,0.55795,19.85508,1.02465,1,0,0.00000,9,6.45600,1,6.48374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16867,253886828123,0.18991,0.11108,0.01654,0.15213,2,1,0.17013,0.10908,1,0.36667,0.11296,0,,0.15716,0.08819,1,0.18309,0.12997,1,0.29006,0.57695,20.90444,1.03385,1,0.59093,0.55649,21.17456,1.02410,1,0,0.00000,9,6.58247,1,6.35050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22717,253887413071,0.18860,0.11025,0.01654,0.21063,2,1,0.17680,0.10283,1,0.36667,0.11296,0,,0.14871,0.10087,1,0.20489,0.10480,1,0.29088,0.57589,20.94892,1.03330,1,0.59218,0.55500,21.29609,1.02355,1,0,0.00000,9,6.63785,1,6.32987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22873,253887428485,0.18725,0.11160,0.01654,0.21219,2,1,0.17373,0.12507,1,0.36667,0.11296,0,,0.15564,0.12018,1,0.19183,0.12996,1,0.29118,0.57546,21.14344,1.01557,1,0.59250,0.55422,21.46352,1.00582,1,0,0.00000,9,6.49419,1,6.35758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23441,253887485387,0.19196,0.13373,0.01654,0.21786,2,1,0.24376,0.37720,1,0.36667,0.11296,0,,0.32825,0.33251,1,0.15928,0.42188,1,0.29492,0.57736,22.53817,0.99784,1,0.59599,0.55519,22.42529,0.98809,1,0,0.00000,9,6.61779,1,6.86591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24686,253887609846,0.21366,0.15484,0.01654,0.23032,2,1,0.47416,0.40813,1,0.36667,0.11296,0,,0.54875,0.43549,1,0.39957,0.38077,1,0.30051,0.57962,22.44865,0.97091,1,0.60066,0.55662,22.29950,0.97091,1,0,0.00000,9,6.72583,1,6.92130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26300,253887771367,0.23234,0.17361,0.01654,0.24646,2,1,0.47507,0.41761,1,0.36667,0.11296,0,,0.55353,0.44546,1,0.39661,0.38977,1,0.30242,0.58049,22.62132,0.96171,1,0.60310,0.55711,22.80859,0.96171,1,0,0.00000,9,6.67262,1,6.81126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.27954,253887936715,0.27067,0.21703,0.01654,0.24646,2,0,0.58329,0.52388,1,0.36667,0.11296,0,,0.69920,0.59818,1,0.46738,0.44959,1,0.30524,0.58111,22.69250,0.96969,1,0.60581,0.55678,22.50572,0.96969,1,0,0.00000,9,6.40608,1,6.67458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29550,253888096282,0.43529,0.36676,0.01654,0.24646,2,0,0.59990,0.51649,1,0.36667,0.11296,0,,0.74382,0.57514,1,0.45599,0.45783,1,0.30559,0.58065,22.51936,0.97766,1,0.60633,0.55692,22.66222,0.97766,1,0,0.00000,9,6.42459,1,6.62100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31189,253888260330,0.48930,0.41256,0.01654,0.24646,2,0,0.59732,0.50416,1,0.36667,0.11296,0,,0.73619,0.55797,1,0.45845,0.45035,1,0.30596,0.58056,22.56663,0.99484,1,0.60695,0.55709,22.53598,0.98639,1,0,0.00000,9,6.35536,1,6.60395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32828,253888424101,0.60107,0.50075,0.01654,0.24646,2,0,0.60599,0.48161,1,0.36667,0.11296,0,,0.69829,0.55100,1,0.51368,0.41222,1,0.30668,0.58052,22.42735,0.99559,1,0.60814,0.55751,22.56070,0.98714,1,0,0.00000,9,6.29085,1,6.53344,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34479,253888589219,0.57561,0.49811,0.01654,0.24646,2,0,0.55015,0.49547,1,0.36667,0.11296,0,,0.64669,0.54879,1,0.45362,0.44214,1,0.30722,0.58074,22.42183,0.99634,1,0.60868,0.55789,22.25282,0.98789,1,0,0.00000,9,6.30420,1,6.52271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36111,253888752465,0.56824,0.49719,0.01654,0.24646,2,0,0.55348,0.49534,1,0.36667,0.11296,0,,0.65058,0.55699,1,0.45639,0.43369,1,0.30780,0.58064,22.13026,0.98789,1,0.60928,0.55809,22.26311,0.99764,1,0,0.00000,9,6.27407,1,6.45991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.38464,253888987691,0.57171,0.50026,0.32828,0.05637,3,1,0.58214,0.50949,1,0.36667,0.11296,0,,0.69873,0.54570,1,0.46554,0.47328,1,0.30857,0.58053,21.74086,0.98844,1,0.61043,0.55848,21.85832,1.00664,1,0,0.00000,9,6.07406,1,6.34184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39423,253889083590,0.56926,0.49868,0.32828,0.06595,3,1,0.55947,0.49234,1,0.36667,0.11296,0,,0.65835,0.51997,1,0.46058,0.46471,1,0.30905,0.58021,21.34186,0.99744,1,0.61087,0.55841,21.67321,1.01565,1,0,0.00000,9,6.04170,1,6.31118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41043,253889245721,0.56726,0.49692,0.32828,0.08215,3,1,0.55725,0.48811,1,0.36667,0.11296,0,,0.65413,0.51089,1,0.46038,0.46533,1,0.30950,0.57994,21.35029,1.00644,1,0.61133,0.55850,21.54543,1.01490,1,0,0.00000,9,6.04744,1,6.20912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42691,253889410293,0.56306,0.48288,0.32828,0.09863,3,1,0.53786,0.39867,1,0.36667,0.11296,0,,0.60412,0.43069,1,0.47161,0.36664,1,0.30972,0.57874,20.86533,1.01490,1,0.61163,0.55751,21.08060,1.00514,1,0,0.00000,9,5.86036,1,6.08069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44461,253889587554,0.56348,0.48508,0.32828,0.11633,3,1,0.56642,0.50045,1,0.36667,0.11296,0,,0.70335,0.54957,1,0.42950,0.45133,1,0.30955,0.57819,20.85900,1.00514,1,0.61148,0.55656,20.83167,0.99539,1,0,0.00000,9,5.83361,1,6.05649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
