MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 15:56:14.564),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,0,0.00000,39835432991,0.42163,0.35742,0.00000,0.00000,1,1,0.56875,0.43173,1,0.37083,0.10370,0,,0.53619,0.40076,1,0.60132,0.46269,1,0.16819,0.74270,12.69119,0.97088,1,0.48540,0.72912,10.96904,0.97088,1,0,0.00000,6,3.50222,1,3.72805,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,1,0.01666,39835599530,0.43083,0.36177,0.00000,0.01666,1,1,0.56888,0.42708,1,0.37083,0.10370,0,,0.53619,0.40076,1,0.60158,0.45340,1,0.16849,0.74289,12.42872,0.97088,1,0.48676,0.72998,11.40040,0.98009,1,0,0.00000,6,3.52961,1,3.70764,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,2,0.03313,39835764230,0.45586,0.38900,0.00000,0.01666,1,0,0.55563,0.47553,1,0.37083,0.10370,0,,0.51672,0.47431,1,0.59455,0.47675,1,0.16840,0.74277,12.28088,0.98009,1,0.48671,0.72977,11.13369,0.98929,1,0,0.00000,6,3.54255,1,3.74469,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,3,0.05067,39835939695,0.50976,0.38005,0.00000,0.01666,1,0,0.56365,0.37111,1,0.37083,0.10370,0,,0.52030,0.42459,1,0.60701,0.31762,1,0.16836,0.74291,12.29038,0.98929,1,0.48668,0.73035,11.21554,0.99849,1,0,0.00000,6,3.60444,1,3.59810,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,4,0.06558,39836088792,0.52773,0.37406,0.00000,0.01666,1,0,0.56368,0.36207,1,0.37083,0.10370,0,,0.52004,0.41687,1,0.60732,0.30726,1,0.16843,0.74291,12.49903,0.99849,1,0.48661,0.73040,11.35271,1.00770,1,0,0.00000,6,3.59523,1,3.62393,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,5,0.08388,39836271790,0.56054,0.38241,0.00000,0.01666,1,0,0.55428,0.41406,1,0.37344,0.12130,0,,0.51791,0.40423,1,0.59064,0.42389,1,0.16842,0.74307,12.41298,1.00770,1,0.48671,0.73026,11.15931,1.00770,1,0,0.00000,6,3.50860,1,3.64122,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,6,0.09852,39836418160,0.55603,0.40560,0.00000,0.01666,1,0,0.55152,0.42879,1,0.37344,0.12130,0,,0.50649,0.43548,1,0.59655,0.42211,1,0.16833,0.74304,12.73795,1.00770,1,0.48680,0.73009,11.07147,1.00770,1,0,0.00000,6,3.46739,1,3.65742,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,7,0.11485,39836581426,0.55452,0.41333,0.00000,0.01666,1,0,0.55152,0.42879,1,0.40000,0.23333,0,,0.50649,0.43548,1,0.59655,0.42211,1,0.16827,0.74261,12.39757,1.00770,1,0.48666,0.72945,10.99906,1.00770,1,0,0.00000,6,3.61455,1,3.77226,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,8,0.13120,39836744971,0.55777,0.41005,0.08388,0.04732,2,1,0.56752,0.40021,1,0.40000,0.23333,0,,0.53922,0.36964,1,0.59582,0.43078,1,0.16814,0.74280,12.54517,1.00770,1,0.48651,0.72964,11.17002,1.00770,1,0,0.00000,6,3.55646,1,3.70219,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,9,0.14789,39836911911,0.55725,0.39978,0.08388,0.06401,2,1,0.55516,0.35870,1,0.44219,0.38056,0,,0.53712,0.35856,1,0.57321,0.35884,1,0.16813,0.74275,12.72747,1.00770,1,0.48635,0.73010,11.33815,1.00770,1,0,0.00000,6,3.51467,1,3.41530,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,10,0.16397,39837072674,0.55690,0.39294,0.08388,0.08009,2,1,0.55516,0.35870,1,0.44219,0.38056,0,,0.53712,0.35856,1,0.57321,0.35884,1,0.16811,0.74265,12.69709,1.00770,1,0.48582,0.73008,11.25143,1.00770,1,0,0.00000,6,3.54606,1,3.55347,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,11,0.18041,39837237116,0.55668,0.38640,0.08388,0.09653,2,1,0.55532,0.34717,1,0.44219,0.38056,0,,0.54972,0.34418,1,0.56092,0.35017,1,0.16807,0.74260,12.48984,1.00770,1,0.48559,0.73011,11.35899,1.00770,1,0,0.00000,6,3.56692,1,3.59260,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,12,0.19916,39837424538,0.55787,0.38672,0.08388,0.11528,2,1,0.56625,0.38900,1,0.53333,0.62778,0,,0.54543,0.41330,1,0.58707,0.36469,1,0.16777,0.74262,12.66217,1.00770,1,0.48555,0.73016,11.45928,1.00770,1,0,0.00000,6,3.60460,1,3.57927,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,13,0.21363,39837569237,0.55880,0.38752,0.08388,0.12975,2,1,0.56619,0.39391,1,0.55833,0.73333,0,,0.54543,0.41330,1,0.58695,0.37452,1,0.16748,0.74246,13.04471,1.00770,1,0.48541,0.73015,11.40108,0.99849,1,0,0.00000,6,3.62582,1,3.70401,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,14,0.23011,39837734095,0.55950,0.38627,0.08388,0.14623,2,1,0.56581,0.37501,1,0.55833,0.73333,0,,0.51652,0.39093,1,0.61511,0.35909,1,0.16706,0.74238,12.61458,0.99849,1,0.48528,0.72963,11.38742,0.98929,1,0,0.00000,6,3.65698,1,3.76961,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,15,0.25118,39837944726,0.55885,0.38709,0.08388,0.16729,2,1,0.55240,0.39523,1,0.56823,0.81574,0,,0.52021,0.37927,1,0.58458,0.41120,1,0.16706,0.74238,12.61458,0.98929,1,0.48506,0.72975,11.53884,0.98009,1,0,0.00000,6,3.65958,1,3.68167,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,16,0.26300,39838062896,0.55833,0.38810,0.08388,0.17911,2,1,0.55253,0.39930,1,0.56823,0.81574,0,,0.52047,0.38740,1,0.58458,0.41120,1,0.16706,0.74241,12.80523,0.98009,1,0.48501,0.72948,11.66591,0.98009,1,0,0.00000,6,3.63599,1,3.62637,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,17,0.27907,39838223602,0.55853,0.38660,0.08388,0.19518,2,1,0.56103,0.36862,1,0.56823,0.81574,0,,0.53933,0.40701,1,0.58274,0.33023,1,0.16700,0.74246,12.97564,0.98009,1,0.48474,0.72947,11.91296,0.98929,1,0,0.00000,6,3.62156,1,3.64868,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,18,0.29541,39838387031,0.55763,0.38607,0.08388,0.21152,2,1,0.54582,0.37919,1,0.56823,0.87037,0,,0.52164,0.41135,1,0.56999,0.34703,1,0.16675,0.74208,13.02019,0.98929,1,0.48479,0.72986,12.07859,0.99849,1,0,0.00000,6,3.72676,1,3.55519,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,19,0.31196,39838552597,0.55683,0.38535,0.08388,0.22808,2,1,0.54569,0.37527,1,0.57083,0.99907,0,,0.52140,0.40351,1,0.56999,0.34703,1,0.16617,0.74213,12.54618,0.99849,1,0.48479,0.72984,12.10146,0.99849,1,0,0.00000,6,3.83262,1,3.56345,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,20,0.32847,39838717606,0.55792,0.38584,0.08388,0.24458,2,1,0.57424,0.39315,1,0.57083,0.99907,0,,0.55783,0.36840,1,0.59065,0.41789,1,0.16627,0.74271,12.82720,0.99849,1,0.48423,0.72991,11.40264,0.98929,1,0,0.00000,6,3.63245,1,3.65823,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,21,0.34472,39838880197,0.55766,0.38713,0.08388,0.26084,2,1,0.55354,0.40782,1,0.59010,0.99907,0,,0.52450,0.42178,1,0.58258,0.39387,1,0.16621,0.74261,13.07236,0.98929,1,0.48431,0.72995,11.51652,0.98009,1,0,0.00000,6,3.56779,1,3.64936,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,22,0.36633,39839096264,0.55744,0.38850,0.08388,0.28245,2,1,0.55365,0.41169,1,0.59010,0.99907,0,,0.52472,0.42952,1,0.58258,0.39387,1,0.16581,0.74240,12.69020,0.98009,1,0.48413,0.73014,11.35770,0.98009,1,0,0.00000,6,3.55890,1,3.57258,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,23,0.37766,39839209529,0.55798,0.38858,0.08388,0.29377,2,1,0.56771,0.39002,1,0.59010,0.99907,0,,0.52371,0.41429,1,0.61171,0.36576,1,0.16570,0.74302,12.18922,0.98009,1,0.48372,0.72958,10.70302,0.98929,1,0,0.00000,6,3.48742,1,3.75697,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,24,0.39461,39839379081,0.55904,0.38886,0.08388,0.31073,2,1,0.57924,0.39419,1,0.59427,0.99907,0,,0.54878,0.41432,1,0.60970,0.37406,1,0.16570,0.74269,12.12175,0.98929,1,0.48349,0.72933,10.25448,0.99849,1,0,0.00000,6,3.64877,1,3.82744,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,25,0.41073,39839540225,0.56001,0.38869,0.08388,0.32684,2,1,0.57942,0.38536,1,0.59531,0.99907,0,,0.54880,0.40652,1,0.61003,0.36421,1,0.16558,0.74290,11.91434,0.99849,1,0.48342,0.72984,10.33179,1.00770,1,0,0.00000,6,3.50894,1,3.62452,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,26,0.42692,39839702182,0.55933,0.38624,0.08388,0.34304,2,1,0.54498,0.33477,1,0.59531,0.99907,0,,0.51305,0.27978,1,0.57690,0.38976,1,0.16511,0.74329,11.19823,1.00770,1,0.48319,0.73060,10.30814,1.00770,1,0,0.00000,6,3.45802,1,3.52378,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,27,0.44425,39839875447,0.55687,0.39293,0.08388,0.36037,2,1,0.50274,0.54016,1,0.60208,0.99907,0,,0.47641,0.54903,1,0.52907,0.53129,1,0.16487,0.74491,9.54843,1.00770,1,0.48303,0.73110,10.04869,1.00770,1,0,0.00000,6,3.74962,1,3.55571,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
