MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 12:16:46.282),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,77312350874,0.25356,-0.23345,0.00000,0.00000,1,1,0.23547,-0.36213,1,0.36979,0.08333,0,,0.25224,-0.11005,1,0.21870,-0.61422,1,0.41178,0.71815,18.84613,1.24943,1,0.73839,0.69146,20.59790,1.24085,1,0,0.00000,25,5.86294,1,6.11280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01782,77312528346,0.26081,-0.22193,0.00000,0.01782,1,1,0.33336,-0.10668,1,0.36979,0.08333,0,,0.33336,-0.10668,1,0.21870,-0.61422,0,0.41181,0.71673,18.02277,1.24085,1,0.73839,0.69146,20.59790,1.23227,0,0,0.00000,25,6.01275,1,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03271,77312677370,0.26713,-0.21102,0.00000,0.03271,1,1,0.33659,-0.09098,1,0.36979,0.08333,0,,0.33659,-0.09098,1,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.22227,1,0.73839,0.69146,20.59790,1.21369,0,0,0.00000,25,4.81062,1,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04907,77312840864,0.26713,-0.21102,0.00000,0.04907,1,1,0.33659,-0.09098,0,0.36979,0.08333,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.20369,0,0.73839,0.69146,20.59790,1.20369,0,0,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09570,77313306586,0.26713,-0.21102,0.00000,0.09570,1,1,0.33659,-0.09098,0,0.36979,0.08333,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.19369,0,0.73839,0.69146,20.59790,1.19369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.11304,77313481078,0.26713,-0.21102,0.00000,0.11303,1,1,0.33659,-0.09098,0,0.36979,0.08333,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.13354,77313685362,0.26695,-0.20764,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.36979,0.08333,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14941,77313843446,0.26695,-0.20764,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.36979,0.08333,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17065,77314057373,0.26695,-0.20764,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.36979,0.08333,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17310,77314080264,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.36979,0.08333,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23047,77314654668,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.36979,0.08333,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23608,77314711237,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.36979,0.08333,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23828,77314733732,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.36875,0.08519,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.25073,77314858400,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.36875,0.08519,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26245,77314975190,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.36458,0.09167,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.29028,77315252616,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.36458,0.09167,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29565,77315305895,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.35573,0.10556,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31421,77315491765,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.35573,0.10556,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32886,77315638727,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.35573,0.10556,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34448,77315795434,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.34688,0.12870,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36133,77315962802,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.34688,0.12870,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37793,77316128517,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.34688,0.12870,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39404,77316291832,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.34688,0.12870,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41113,77316460745,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.34688,0.12870,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42749,77316624143,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.34688,0.12870,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44312,77316781458,0.00000,0.00000,0.00000,0.11303,1,0,0.33659,-0.09098,0,0.34688,0.12870,0,,0.33659,-0.09098,0,0.21870,-0.61422,0,0.41125,0.72375,9.69288,1.18369,0,0.73839,0.69146,20.59790,1.18369,0,462,0.00000,25,4.81062,0,6.11280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
