MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/19 12:16:03.833),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,130527866889,0.57192,0.32349,0.00000,0.00000,1,0,0.63145,0.45592,1,0.37292,0.09074,0,,0.65446,0.43767,1,0.60843,0.47418,1,0.28630,0.30550,26.72482,1.02388,1,0.64704,0.33100,24.80282,1.02388,1,0,0.00000,13,6.59151,1,6.36057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01709,130528035026,0.64679,0.45844,0.00000,0.00000,1,0,0.65599,0.44995,1,0.37292,0.09074,0,,0.66499,0.43419,1,0.64698,0.46572,1,0.28647,0.30537,26.85768,1.03200,1,0.64719,0.33095,25.06514,1.03200,1,0,0.00000,13,6.58995,1,6.36474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03369,130528199248,0.65065,0.45678,0.00000,0.00000,1,0,0.65451,0.45512,1,0.37344,0.09074,0,,0.66416,0.43911,1,0.64486,0.47113,1,0.28666,0.30532,26.94065,1.02484,1,0.64759,0.33094,24.81532,1.02484,1,0,0.00000,13,6.59730,1,6.37262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04980,130528363991,0.65990,0.46083,0.00000,0.00000,1,0,0.67841,0.46892,1,0.37344,0.09074,0,,0.68392,0.45209,1,0.67290,0.48575,1,0.28692,0.30534,26.88459,1.00954,1,0.64805,0.33115,24.80944,1.00954,1,0,0.00000,13,6.58507,1,6.34292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.10303,130528896865,0.64674,0.46584,0.01709,0.08594,2,1,0.60724,0.48089,1,0.37344,0.09074,0,,0.61490,0.44428,1,0.59958,0.51751,1,0.28718,0.30525,26.73275,0.99425,1,0.64816,0.33131,25.05180,0.99425,1,0,0.00000,13,6.62867,1,6.39322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.13965,130529262236,0.63884,0.46885,0.01709,0.12256,2,1,0.60724,0.48089,1,0.37344,0.09074,0,,0.61490,0.44428,1,0.59958,0.51751,1,0.28734,0.30521,26.85227,0.99425,1,0.64840,0.33103,24.81388,0.99425,1,0,0.00000,13,6.61522,1,6.36265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15918,130529456219,0.63890,0.46667,0.01709,0.14209,2,1,0.63923,0.45575,1,0.37344,0.10833,0,,0.64516,0.42307,1,0.63329,0.48843,1,0.28755,0.30508,27.04655,1.00954,1,0.64854,0.33095,25.09294,1.00954,1,0,0.00000,13,6.61444,1,6.35904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16602,130529523610,0.64047,0.46251,0.01709,0.14893,2,1,0.64931,0.45253,1,0.37344,0.10833,0,,0.67241,0.42085,1,0.62622,0.48420,1,0.28795,0.30495,27.09950,1.03200,1,0.64922,0.33058,24.93386,1.02388,1,0,0.00000,13,6.63690,1,6.40993,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16748,130529539749,0.64239,0.46095,0.01709,0.15039,2,1,0.65772,0.44848,1,0.41927,0.37963,0,,0.67605,0.42484,1,0.63939,0.47212,1,0.28805,0.30496,27.08863,1.02388,1,0.64941,0.33072,25.03604,1.01576,1,0,0.00000,13,6.64196,1,6.47526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22168,130530078918,0.64016,0.46378,0.01709,0.20459,2,1,0.62014,0.48920,1,0.41927,0.37963,0,,0.61484,0.48283,1,0.62544,0.49557,1,0.28835,0.30487,26.96386,1.01576,1,0.64970,0.33096,25.23064,1.00763,1,0,0.00000,13,6.70118,1,6.33857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
