MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:46:42.702),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR
0,NewMedia0,0,0,1.00127E+12,0.45414,-0.24841,0,0,1,1,1.77415,-2.97879,0,0.35573,0.07407,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,1,0.01636,1.00127E+12,0.46339,-0.26546,0,0,1,0,1.77415,-2.97879,0,0.35573,0.07407,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,2,0.03198,1.00127E+12,0.46339,-0.26546,0,0,1,0,1.77415,-2.97879,0,0.35573,0.07407,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,3,0.04907,1.00127E+12,0.46339,-0.26546,0,0,1,0,1.77415,-2.97879,0,0.35573,0.075,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,4,0.08447,1.00127E+12,0,0,0,0,1,0,1.77415,-2.97879,0,0.31771,0.24352,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,5,0.16382,1.00127E+12,0,0,0,0,1,0,1.77415,-2.97879,0,0.31771,0.24352,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,6,0.16626,1.00127E+12,0,0,0,0,1,0,1.77415,-2.97879,0,0.31771,0.24352,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,7,0.1687,1.00127E+12,0,0,0,0,1,0,1.77415,-2.97879,0,0.31771,0.24352,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,8,0.17114,1.00127E+12,0,0,0,0,1,0,1.77415,-2.97879,0,0.28646,0.73981,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,9,0.23389,1.00127E+12,0,0,0,0,1,0,1.77415,-2.97879,0,0.28646,0.73981,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,10,0.23657,1.00127E+12,0,0,0,0,1,0,1.77415,-2.97879,0,0.28125,0.85926,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,11,0.24951,1.00127E+12,0,0,0,0,1,0,1.77415,-2.97879,0,0.28125,0.85926,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,12,0.26245,1.00127E+12,0,0,0,0,1,0,1.77415,-2.97879,0,0.28125,0.85926,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,13,0.28687,1.00127E+12,0,0,0,0,1,0,1.77415,-2.97879,0,0.25469,0.99907,0,,1.77415,-2.97879,0,0.28273,0.01338,0,0.31118,0.46009,9.40622,1.01079,0,0.58613,0.47523,10.73893,1.01079,0,568,0,7,4.23352,0,3.68966,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,14,0.2959,1.00127E+12,0.16866,0.0552,0,0,1,0,0.33733,0.1104,1,0.24531,0.99907,0,,0.35007,0.18886,1,0.32459,0.03194,1,0.29522,0.48958,13.62604,1.01079,1,0.58529,0.47384,10.39602,1.01079,1,0,0.29584,8,4.27279,1,4.07056,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
