MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:24:15.959),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,275155103645,0.58550,0.55171,0.00000,0.00000,1,0,0.58488,0.55047,1,0.36875,0.09259,0,,0.57685,0.54913,1,0.59290,0.55181,1,0.30867,0.45579,21.77306,0.99988,1,0.64278,0.40214,22.52264,0.99988,1,0,0.00000,35,5.47909,1,5.66797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01611,275155266404,0.58966,0.53886,0.00000,0.00000,1,0,0.59382,0.52601,1,0.36875,0.09259,0,,0.58465,0.57508,1,0.60299,0.47695,1,0.30876,0.45592,21.80625,0.99988,1,0.64291,0.40217,22.36579,0.99988,1,0,0.00000,35,5.45475,1,5.66292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03271,275155432107,0.59481,0.53448,0.00000,0.00000,1,0,0.60510,0.52572,1,0.36875,0.09259,0,,0.59600,0.56392,1,0.61420,0.48752,1,0.30893,0.45614,21.73217,0.99988,1,0.64299,0.40211,22.37069,0.99988,1,0,0.00000,35,5.49517,1,5.70258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05054,275155608942,0.59726,0.53131,0.00000,0.05054,2,1,0.60461,0.52178,1,0.36979,0.09444,0,,0.59600,0.56392,1,0.61322,0.47964,1,0.30902,0.45605,21.56108,0.99988,1,0.64308,0.40218,22.53926,1.00963,1,0,0.00000,35,5.47943,1,5.68322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.14600,275156564711,0.59470,0.52123,0.00000,0.14600,2,1,0.58446,0.48093,1,0.36979,0.09444,0,,0.57797,0.46914,1,0.59095,0.49272,1,0.30921,0.45617,21.61234,1.00963,1,0.64346,0.40260,22.32950,1.01938,1,0,0.00000,35,5.42015,1,5.65973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15967,275156699796,0.59303,0.51389,0.00000,0.15967,2,1,0.58470,0.47719,1,0.37187,0.09722,0,,0.57845,0.46165,1,0.59095,0.49272,1,0.30923,0.45616,21.64046,1.01938,1,0.64358,0.40265,22.40440,1.01938,1,0,0.00000,35,5.42211,1,5.65855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16455,275156750588,0.59541,0.51225,0.00000,0.16455,2,1,0.60280,0.50924,1,0.37187,0.09722,0,,0.59663,0.50834,1,0.60896,0.51014,1,0.31026,0.45612,21.68127,1.01938,1,0.64442,0.40273,22.44723,1.00963,1,0,0.00000,35,5.53003,1,5.65893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16821,275156785074,0.59446,0.51731,0.00000,0.16821,2,1,0.58688,0.55772,1,0.37187,0.09722,0,,0.57602,0.57250,1,0.59774,0.54293,1,0.31058,0.45608,21.66036,1.00963,1,0.64481,0.40259,22.34878,0.99988,1,0,0.00000,35,5.43493,1,5.63658,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22192,275157322151,0.59536,0.52026,0.00000,0.22192,2,1,0.60342,0.54685,1,0.39479,0.12037,0,,0.59487,0.57325,1,0.61196,0.52046,1,0.31072,0.45614,21.79209,0.99988,1,0.64499,0.40283,22.50496,0.99988,1,0,0.00000,35,5.52049,1,5.67099,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22998,275157403774,0.59607,0.52205,0.00000,0.22998,2,1,0.60322,0.54000,1,0.39479,0.12037,0,,0.59546,0.56689,1,0.61098,0.51311,1,0.31096,0.45608,21.95291,1.00936,1,0.64506,0.40277,22.55180,1.00936,1,0,0.00000,35,5.55348,1,5.64782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23267,275157430505,0.59955,0.52051,0.00000,0.23267,2,1,0.60558,0.50493,1,0.40052,0.12685,0,,0.60388,0.56591,1,0.60729,0.44395,1,0.31152,0.45623,21.81783,1.02831,1,0.64560,0.40298,22.57222,1.02831,1,0,0.00000,35,5.56269,1,5.64399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24634,275157566894,0.59998,0.51940,0.00000,0.24634,2,1,0.60558,0.50493,1,0.40052,0.12685,0,,0.60388,0.56591,1,0.60729,0.44395,1,0.31168,0.45624,21.62144,1.02831,1,0.64576,0.40316,22.55813,1.02831,1,0,0.00000,35,5.51083,1,5.66054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26245,275157729494,0.59978,0.51749,0.00000,0.26245,2,1,0.59696,0.49085,1,0.42083,0.14722,0,,0.59915,0.51259,1,0.59476,0.46911,1,0.31200,0.45627,21.64235,1.01883,1,0.64610,0.40324,22.58818,1.01883,1,0,0.00000,35,5.51216,1,5.66385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.28125,275157916042,0.60085,0.51712,0.00000,0.28125,2,1,0.61694,0.51157,1,0.42083,0.14722,0,,0.61201,0.52843,1,0.62187,0.49472,1,0.31218,0.45615,21.86246,1.00936,1,0.64642,0.40337,22.45648,1.00936,1,0,0.00000,34,5.57284,1,5.68929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.30420,275158145129,0.60178,0.51699,0.00000,0.30420,2,1,0.61657,0.51482,1,0.42083,0.14722,0,,0.61129,0.53515,1,0.62184,0.49450,1,0.31262,0.45636,21.86613,0.99988,1,0.64654,0.40331,22.39552,1.00963,1,0,0.00000,34,5.53207,1,5.64025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31226,275158226274,0.60133,0.51685,0.00000,0.31226,2,1,0.59380,0.51453,1,0.51406,0.27963,0,,0.61559,0.57194,1,0.57200,0.45713,1,0.31308,0.45596,21.68118,1.00963,1,0.64703,0.40327,22.11578,1.01938,1,0,0.00000,34,5.44190,1,5.59129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32837,275158387052,0.60086,0.51573,0.00000,0.32837,2,1,0.59232,0.49548,1,0.51406,0.27963,0,,0.59029,0.54277,1,0.59434,0.44820,1,0.31317,0.45616,21.41229,1.01938,1,0.64730,0.40322,21.94681,1.02914,1,0,0.00000,34,5.45878,1,5.51388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34497,275158554421,0.60043,0.51419,0.00000,0.34497,2,1,0.59232,0.48497,1,0.51406,0.27963,0,,0.59140,0.52953,1,0.59323,0.44041,1,0.31354,0.45579,20.95445,1.03861,1,0.64756,0.40312,21.28866,1.03861,1,0,0.00000,34,5.32175,1,5.42707,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36108,275158715029,0.60162,0.50671,0.00000,0.36108,2,1,0.62526,0.35710,1,0.60521,0.41019,0,,0.66038,0.04798,1,0.59014,0.66623,1,0.31435,0.45283,18.01862,1.04809,1,0.64688,0.40183,19.03710,1.03834,1,0,0.00000,34,5.22412,1,5.12913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37891,275158893935,0.60162,0.50671,0.00000,0.37891,2,1,0.62526,0.35710,0,0.60521,0.41019,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.04782,0,0.64688,0.40183,19.03710,1.03806,0,0,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39575,275159062231,0.60162,0.50671,0.00000,0.39575,2,1,0.62526,0.35710,0,0.71406,0.54537,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.04754,0,0.64688,0.40183,19.03710,1.03779,0,0,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41064,275159209998,0.60162,0.50671,0.00000,0.41064,2,1,0.62526,0.35710,0,0.78073,0.66389,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.03779,0,0.64688,0.40183,19.03710,1.03779,0,160,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42725,275159376635,0.60698,0.49876,0.00000,0.41064,2,0,0.62526,0.35710,0,0.78073,0.66389,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.03779,0,0.64688,0.40183,19.03710,1.03779,0,160,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44409,275159544870,0.60698,0.49876,0.00000,0.41064,2,0,0.62526,0.35710,0,0.84427,0.85000,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.03779,0,0.64688,0.40183,19.03710,1.03779,0,160,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.46021,275159705183,0.60698,0.49876,0.00000,0.41064,2,0,0.62526,0.35710,0,0.84427,0.85000,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.03779,0,0.64688,0.40183,19.03710,1.03779,0,160,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47656,275159869816,0.00000,0.00000,0.00000,0.41064,2,0,0.62526,0.35710,0,0.84427,0.85000,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.03779,0,0.64688,0.40183,19.03710,1.03779,0,160,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49316,275160036053,0.00000,0.00000,0.00000,0.41064,2,0,0.62526,0.35710,0,0.90156,0.99907,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.03779,0,0.64688,0.40183,19.03710,1.03779,0,160,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.51001,275160203830,0.00000,0.00000,0.00000,0.41064,2,0,0.62526,0.35710,0,0.92135,0.99907,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.03779,0,0.64688,0.40183,19.03710,1.03779,0,160,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52588,275160363113,0.00000,0.00000,0.00000,0.41064,2,0,0.62526,0.35710,0,0.92135,0.99907,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.03779,0,0.64688,0.40183,19.03710,1.03779,0,160,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54248,275160528644,0.00000,0.00000,0.00000,0.41064,2,0,0.62526,0.35710,0,0.92135,0.99907,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.03779,0,0.64688,0.40183,19.03710,1.03779,0,160,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.55884,275160692549,0.00000,0.00000,0.00000,0.41064,2,0,0.62526,0.35710,0,0.92135,0.99907,0,,0.66038,0.04798,0,0.59014,0.66623,0,0.31435,0.45283,18.01862,1.03779,0,0.64688,0.40183,19.03710,1.03779,0,160,0.00000,34,5.22412,0,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57617,275160866507,0.37056,0.39365,0.00000,0.41064,2,0,0.37056,0.39365,1,0.92917,0.99907,0,,0.37056,0.39365,1,0.59014,0.66623,0,0.64733,0.40156,15.42988,1.03779,1,0.64688,0.40183,19.03710,1.03779,0,0,0.16565,35,3.93241,1,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59302,275161034061,0.37105,0.39758,0.00000,0.41064,2,0,0.37154,0.40150,1,0.92656,0.99907,0,,0.37154,0.40150,1,0.59014,0.66623,0,0.64699,0.40189,14.95825,1.02831,1,0.64688,0.40183,19.03710,1.02831,0,0,0.00000,35,3.87519,1,5.12913,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60864,275161190593,0.43775,0.41760,0.00000,0.41064,2,0,0.57113,0.45766,1,0.92656,0.99907,0,,0.58465,0.50984,1,0.55762,0.40548,1,0.31384,0.45510,13.60439,1.01883,1,0.64696,0.40194,14.73769,1.01883,1,0,0.00000,35,3.91092,1,3.79500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
