MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:46:09.243),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,217111599968,0.31207,0.02586,0.00000,0.00000,1,0,0.34625,-0.04672,1,0.38542,0.05278,0,,0.36198,-0.00478,1,0.33052,-0.08866,1,0.34065,0.68699,20.00215,1.13082,1,0.67263,0.62626,18.33117,1.13082,1,0,0.00000,9,5.31933,1,5.36575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01715,217111771298,0.34775,-0.03320,0.00000,0.00000,1,0,0.34625,-0.04672,1,0.38542,0.05278,0,,0.36198,-0.00478,1,0.33052,-0.08866,1,0.34041,0.68609,19.77877,1.13082,1,0.67236,0.62552,18.83743,1.13082,1,0,0.00000,9,5.31086,1,5.32625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03281,217111927841,0.35017,-0.02702,0.00000,0.00000,1,0,0.35259,-0.02084,1,0.38542,0.05278,0,,0.36961,0.02172,1,0.33557,-0.06339,1,0.33954,0.68442,19.53663,1.13082,1,0.67193,0.62483,18.47281,1.13082,1,0,0.00000,9,5.44056,1,5.41237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04987,217112098356,0.34503,-0.02166,0.00000,0.00000,1,0,0.33476,-0.01095,1,0.38542,0.05278,0,,0.37072,-0.00582,1,0.29879,-0.01609,1,0.33898,0.68408,19.85000,1.13082,1,0.67157,0.62436,18.67769,1.13082,1,0,0.00000,9,5.36546,1,5.26456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.11829,217112782680,0.34246,-0.01899,0.01715,0.10114,2,1,0.33476,-0.01095,1,0.38542,0.05278,0,,0.37072,-0.00582,1,0.29879,-0.01609,1,0.33852,0.68375,19.71728,1.13082,1,0.67127,0.62422,18.65081,1.13082,1,0,0.00000,9,5.34565,1,5.30665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.12726,217112872436,0.34405,-0.01725,0.01715,0.11011,2,1,0.35037,-0.01029,1,0.38542,0.05278,0,,0.38426,0.07338,1,0.31649,-0.09396,1,0.33659,0.68286,19.41182,1.13082,1,0.66939,0.62281,18.47534,1.13082,1,0,0.00000,9,5.36345,1,5.31408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14136,217113013527,0.34493,-0.00937,0.01715,0.12421,2,1,0.34933,0.03000,1,0.38542,0.05278,0,,0.38289,0.06562,1,0.31577,-0.00563,1,0.33568,0.68283,20.11733,1.13082,1,0.66818,0.62243,18.77406,1.13082,1,0,0.00000,9,5.40108,1,5.33029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15817,217113181422,0.34556,-0.00375,0.01715,0.14102,2,1,0.34933,0.03000,1,0.38646,0.05278,0,,0.38289,0.06562,1,0.31577,-0.00563,1,0.33462,0.68283,19.85036,1.13082,1,0.66778,0.62179,18.44327,1.13082,1,0,0.00000,9,5.24233,1,5.33194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16028,217113202713,0.34570,-0.00949,0.01715,0.14313,2,1,0.34668,-0.04972,1,0.38646,0.05278,0,,0.38883,0.03563,1,0.30454,-0.13506,1,0.33193,0.68190,19.59990,1.13082,1,0.66518,0.62063,18.34532,1.13082,1,0,0.00000,9,5.40283,1,5.24834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16263,217113226153,0.34595,-0.01032,0.01715,0.14548,2,1,0.34799,-0.01692,1,0.38646,0.05278,0,,0.39190,0.01944,1,0.30408,-0.05327,1,0.33077,0.68136,20.14136,1.13082,1,0.66409,0.61999,18.55605,1.13082,1,0,0.00000,9,5.28012,1,5.23765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
