MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:23:17.089),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,2017573017593,0.60278,1.41785,0.00000,0.00000,1,1,0.59478,1.39115,1,0.37656,0.08796,0,,0.54978,1.52007,1,0.63978,1.26223,1,0.40016,0.74241,22.89170,0.98980,1,0.71327,0.81985,21.83725,0.99782,1,0,0.00000,25,6.19696,1,6.05320,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.02148,2017573236794,0.60273,1.41531,0.00000,0.02148,1,1,0.60207,1.38485,1,0.37656,0.08796,0,,0.56040,1.53043,1,0.64375,1.23926,1,0.40022,0.74223,22.79540,1.00589,1,0.71331,0.81970,21.89155,1.01391,1,0,0.00000,25,6.21986,1,6.07394,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03223,2017573340049,0.60271,1.41311,0.00000,0.03223,1,1,0.60253,1.38445,1,0.37656,0.08796,0,,0.56072,1.53057,1,0.64435,1.23833,1,0.40029,0.74211,22.96711,1.01391,1,0.71345,0.81936,21.86964,1.02193,1,0,0.00000,25,6.16242,1,6.12045,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04883,2017573505991,0.60434,1.41565,0.00000,0.04883,1,1,0.62707,1.45122,1,0.37656,0.08796,0,,0.58863,1.55786,1,0.66550,1.34459,1,0.40042,0.74149,22.90754,1.01386,1,0.71357,0.81935,21.79521,1.01386,1,0,0.00000,25,6.17708,1,6.12531,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.07031,2017573722437,0.60532,1.41485,0.00000,0.07031,1,1,0.62016,1.40290,1,0.37656,0.08796,0,,0.54887,1.48939,1,0.69146,1.31641,1,0.40069,0.74124,22.80030,1.00579,1,0.71387,0.81899,22.14120,1.00579,1,0,0.00000,25,6.16242,1,6.10805,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.08984,2017573917762,0.60613,1.41417,0.00000,0.08984,1,1,0.61905,1.40332,1,0.37656,0.08796,0,,0.54864,1.48958,1,0.68947,1.31707,1,0.40085,0.74087,22.73889,0.99771,1,0.71399,0.81870,22.08834,0.98969,1,0,0.00000,25,6.16949,1,6.10633,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.10156,2017574035172,0.60566,1.41490,0.00000,0.10156,1,1,0.59763,1.42717,1,0.37656,0.08796,0,,0.58159,1.60674,1,0.61368,1.24761,1,0.40120,0.74020,22.60426,0.98969,1,0.71438,0.81796,21.87395,0.98167,1,0,0.00000,25,6.14194,1,6.14527,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.13770,2017574397327,0.60485,1.41524,0.00000,0.13769,1,1,0.59027,1.42144,1,0.37656,0.08796,0,,0.54226,1.51030,1,0.63828,1.33257,1,0.40107,0.73958,22.87638,0.98167,1,0.71435,0.81745,22.07404,0.97365,1,0,0.00000,25,6.18259,1,6.12896,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15674,2017574585278,0.60417,1.41553,0.00000,0.15674,1,1,0.59134,1.42108,1,0.37656,0.08796,0,,0.54246,1.51028,1,0.64021,1.33188,1,0.40098,0.73772,22.98565,0.99095,1,0.71412,0.81589,21.88882,1.00012,1,0,0.00000,25,6.12514,1,6.04280,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16846,2017574704787,0.58855,1.36500,0.00000,0.15674,1,0,0.43196,0.89950,1,0.37656,0.08796,0,,0.38992,0.92902,1,0.47401,0.86999,1,0.39824,0.72665,22.34093,1.01742,1,0.71001,0.80496,22.21193,1.03460,1,0,0.00000,25,6.56451,1,6.11170,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
