MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:48:17.428),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,253569710553,0.17530,0.21217,0.00000,0.00000,1,1,0.17264,0.18588,1,0.38802,0.11389,0,,0.12644,0.18881,1,0.21883,0.18296,1,0.31073,0.82256,19.23508,0.98564,1,0.60779,0.78239,20.64024,0.98564,1,0,0.00000,9,6.27947,1,6.12274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01730,253569883588,0.17521,0.21132,0.00000,0.01731,1,1,0.17264,0.18588,1,0.38802,0.11389,0,,0.12644,0.18881,1,0.21883,0.18296,1,0.31053,0.82368,19.36768,0.98564,1,0.60761,0.78436,20.34711,0.98564,1,0,0.00000,9,6.16175,1,6.16947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03268,253570037250,0.17607,0.21017,0.00000,0.03269,1,1,0.20288,0.17463,1,0.38802,0.11389,0,,0.17353,0.19798,1,0.23223,0.15128,1,0.30985,0.82633,19.53344,0.98564,1,0.60649,0.78697,20.36156,0.98564,1,0,0.00000,9,6.16886,1,6.11943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04944,253570204667,0.17671,0.21143,0.00000,0.04944,1,1,0.19719,0.25152,1,0.38802,0.11389,0,,0.21459,0.24383,1,0.17980,0.25920,1,0.30944,0.82747,19.45859,0.98564,1,0.60579,0.78797,20.36546,0.98564,1,0,0.00000,9,6.19955,1,6.09462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09509,253570661292,0.17732,0.21261,0.00000,0.09510,1,1,0.19719,0.25152,1,0.38802,0.11389,0,,0.21459,0.24383,1,0.17980,0.25920,1,0.30883,0.82816,19.50490,0.98564,1,0.60501,0.78904,20.02620,0.98564,1,0,0.00000,9,6.10028,1,6.15603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16269,253571337295,0.17716,0.21265,0.00000,0.16269,1,1,0.17187,0.21402,1,0.38802,0.11389,0,,0.19621,0.20950,1,0.14753,0.21854,1,0.30759,0.82964,19.13819,0.98564,1,0.60353,0.79038,20.21532,0.98564,1,0,0.00000,9,6.16839,1,6.12406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16547,253571365173,0.17698,0.21400,0.00000,0.16547,1,1,0.17078,0.26140,1,0.38802,0.11389,0,,0.20675,0.22651,1,0.13481,0.29628,1,0.30680,0.83007,19.72827,0.98564,1,0.60239,0.79066,20.05592,0.98564,1,0,0.00000,9,6.07637,1,6.15073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16727,253571382944,0.17682,0.21528,0.00000,0.16727,1,1,0.17078,0.26140,1,0.38802,0.11389,0,,0.20675,0.22651,1,0.13481,0.29628,1,0.30588,0.83010,19.16039,0.98564,1,0.60146,0.79108,19.96162,0.98564,1,0,0.00000,9,6.12648,1,6.12063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17178,253571428155,0.17615,0.21519,0.00000,0.17179,1,1,0.15139,0.21194,1,0.38802,0.11389,0,,0.15383,0.18333,1,0.14895,0.24055,1,0.30433,0.83182,19.10450,0.98564,1,0.59966,0.79250,20.05593,0.98564,1,0,0.00000,9,6.17881,1,6.20689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.18539,253571564324,0.17544,0.21724,0.00000,0.18540,1,1,0.14872,0.29496,1,0.38802,0.11389,0,,0.19245,0.27780,1,0.10499,0.31212,1,0.30375,0.83261,19.31923,0.98564,1,0.59896,0.79312,20.43986,0.98564,1,0,0.00000,9,6.09791,1,6.11604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
