MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:38.542),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,1005426021545,0.78345,1.40927,0.00000,0.00000,1,0,0.78345,1.40927,0,0.37344,0.09537,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,0,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01636,1005426186344,0.78345,1.40927,0.00000,0.00000,1,0,0.78345,1.40927,0,0.37344,0.09537,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03296,1005426350874,0.78345,1.40927,0.00000,0.00000,1,0,0.78345,1.40927,0,0.37344,0.09537,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.06104,1005426633663,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.37344,0.09537,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08472,1005426870545,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.37187,0.11111,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.13843,1005427406046,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.37187,0.11111,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.14990,1005427522280,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.37187,0.11111,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.15186,1005427541877,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.37083,0.11481,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15430,1005427566102,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.36979,0.11759,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.21533,1005428175302,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.35938,0.17963,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22095,1005428231292,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.35938,0.17963,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23486,1005428370346,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.33073,0.36481,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.25024,1005428525298,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.32240,0.41019,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.26318,1005428654689,0.00000,0.00000,0.00000,0.00000,1,0,0.78345,1.40927,0,0.32240,0.41019,0,,0.50310,0.85562,0,0.78345,1.40927,0,0.48131,0.50374,15.20114,1.17520,0,0.82021,0.51896,8.41229,1.17520,0,740,0.00000,30,4.77706,0,3.67140,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.27954,1005428816692,0.31946,0.56923,0.00000,0.00000,1,0,0.63892,1.13845,1,0.26302,0.66481,0,,0.50219,0.86639,1,0.77564,1.41051,1,0.49937,0.47113,21.14635,1.15407,1,0.84704,0.47695,22.85737,1.14286,1,0,0.26303,31,5.34782,1,5.62501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.29736,1005428996644,0.62534,0.78905,0.00000,0.00000,1,0,0.61175,0.43965,1,0.26302,0.66481,0,,0.57247,0.40630,1,0.65104,0.47299,1,0.50285,0.46806,21.35287,1.12172,1,0.85080,0.47414,22.96041,1.11051,1,0,0.00000,31,5.22520,1,5.56545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.31323,1005429154976,0.60821,0.63426,0.00000,0.00000,1,0,0.59109,0.47948,1,0.23333,0.82963,0,,0.54531,0.50490,1,0.63686,0.45405,1,0.50462,0.46655,21.34627,1.08938,1,0.85357,0.47239,22.62675,1.07816,1,0,0.00000,31,5.23445,1,5.55796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.33350,1005429358455,0.60194,0.58773,0.00000,0.00000,1,0,0.58940,0.49467,1,0.23333,0.82963,0,,0.54336,0.52465,1,0.63544,0.46470,1,0.50508,0.46657,21.34876,1.06678,1,0.85405,0.47228,22.85758,1.06678,1,0,0.00000,31,5.39332,1,5.52560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.34570,1005429480431,0.58702,0.49383,0.00000,0.00000,1,0,0.58059,0.50733,1,0.23333,0.82963,0,,0.54116,0.55186,1,0.62001,0.46280,1,0.50966,0.46278,21.03660,1.07653,1,0.85946,0.46887,22.15102,1.08775,1,0,0.00000,31,5.25239,1,5.53523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.36108,1005429633774,0.59213,0.48551,0.00000,0.00000,1,0,0.59725,0.47719,1,0.16198,0.99907,0,,0.55249,0.48580,1,0.64200,0.46858,1,0.51203,0.46159,20.84568,1.09750,1,0.86204,0.46796,22.39456,1.10872,1,0,0.00000,31,5.18053,1,5.50802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.37769,1005429798679,0.59460,0.47651,0.00000,0.00000,1,0,0.59953,0.45850,1,0.09010,0.99907,0,,0.55444,0.46724,1,0.64463,0.44976,1,0.51256,0.46152,20.83925,1.11847,1,0.86277,0.46749,22.35505,1.12969,1,0,0.00000,31,5.27748,1,5.47050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.39380,1005429961607,0.59429,0.46874,0.34570,0.04810,2,1,0.59334,0.44543,1,0.09010,0.99907,0,,0.54265,0.46456,1,0.64403,0.42631,1,0.51807,0.45830,20.32971,1.12969,1,0.86892,0.46489,20.94322,1.12969,1,0,0.00000,31,4.89465,1,5.38570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.41040,1005430126638,0.60198,0.45146,0.34570,0.06470,2,1,0.63276,0.38236,1,0.09010,0.99907,0,,0.56686,0.45502,1,0.69866,0.30970,1,0.52062,0.45748,19.78872,1.12969,1,0.87212,0.46429,21.21915,1.12969,1,0,0.00000,31,4.90828,1,5.18519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.42700,1005430292941,0.60689,0.44150,0.34570,0.08130,2,1,0.63142,0.39171,1,0.03125,0.99907,0,,0.56585,0.46368,1,0.69699,0.31973,1,0.52146,0.45719,19.77411,1.11994,1,0.87269,0.46400,21.14512,1.11994,1,0,0.00000,31,5.01076,1,5.20307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.44312,1005430454123,0.60418,0.43675,0.34570,0.09741,2,1,0.58791,0.40826,1,0.02292,0.99907,0,,0.53996,0.45848,1,0.63586,0.35803,1,0.52727,0.45495,19.10497,1.11019,1,0.87948,0.46291,20.15405,1.11019,1,0,0.00000,31,4.72560,1,4.98980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.45972,1005430620073,0.60512,0.44096,0.34570,0.11401,2,1,0.61175,0.47042,1,0.02292,0.99907,0,,0.53887,0.50729,1,0.68463,0.43355,1,0.53031,0.45423,18.65986,1.10043,1,0.88257,0.46300,20.02946,1.10043,1,0,0.00000,31,4.54938,1,4.93980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.47827,1005430804734,0.60601,0.44309,0.34570,0.13257,2,1,0.61314,0.46016,1,0.02292,0.99907,0,,0.53978,0.49748,1,0.68649,0.42285,1,0.53117,0.45434,18.61851,1.11181,1,0.88340,0.46304,20.12013,1.11181,1,0,0.00000,31,4.72909,1,4.99936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.49316,1005430953160,0.60243,0.43675,0.34570,0.14746,2,1,0.57012,0.37966,1,0.00990,0.99907,0,,0.50378,0.41771,1,0.63646,0.34160,1,0.53714,0.45238,18.01070,1.13294,1,0.88996,0.46318,19.17441,1.13294,1,0,0.00000,31,4.40193,1,4.73899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.51050,1005431127454,0.60398,0.43552,0.34570,0.16479,2,1,0.61949,0.42320,1,0.00990,0.99907,0,,0.53599,0.51752,1,0.70299,0.32888,1,0.54028,0.45160,17.22888,1.15407,1,0.89326,0.46348,18.71042,1.15407,1,0,0.00000,31,4.29975,1,4.61779,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.52734,1005431295378,0.60529,0.43422,0.34570,0.18164,2,1,0.61973,0.41996,1,0.00990,0.99907,0,,0.53671,0.50958,1,0.70274,0.33034,1,0.54109,0.45178,17.72424,1.16383,1,0.89382,0.46325,18.75027,1.15261,1,0,0.00000,31,4.39282,1,4.67241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.54346,1005431457215,0.60565,0.42882,0.34570,0.19775,2,1,0.60998,0.36400,1,0.00990,0.99907,0,,0.56445,0.39971,1,0.65552,0.32828,1,0.54641,0.45009,17.18348,1.14123,1,0.89988,0.46336,18.43547,1.13001,1,0,0.00000,31,4.23052,1,4.41817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.56030,1005431626264,0.60682,0.43125,0.34570,0.21460,2,1,0.62196,0.46281,1,0.00990,0.99907,0,,0.57640,0.52156,1,0.66752,0.40407,1,0.54883,0.44905,16.39398,1.11863,1,0.90245,0.46345,18.09138,1.10742,1,0,0.00000,31,4.08601,1,4.44668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.57690,1005431791447,0.60768,0.43435,0.34570,0.23120,2,1,0.61984,0.47773,1,0.00990,0.99907,0,,0.57385,0.54048,1,0.66584,0.41499,1,0.54959,0.44841,15.96468,1.09604,1,0.90327,0.46290,17.25834,1.09604,1,0,0.00000,31,4.21588,1,4.47627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.59375,1005431960983,0.60799,0.43454,0.34570,0.24805,2,1,0.61259,0.43742,1,0.00990,0.99907,0,,0.56173,0.46917,1,0.66345,0.40568,1,0.55423,0.44762,16.76110,1.09604,1,0.90776,0.46302,17.56333,1.10726,1,0,0.00000,31,4.01621,1,4.37006,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.61841,1005432206999,0.60778,0.42909,0.34570,0.27271,2,1,0.60435,0.34182,1,0.00990,0.99907,0,,0.53600,0.37687,1,0.67270,0.30676,1,0.55624,0.44689,16.55180,1.10726,1,0.90992,0.46319,17.32334,1.11847,1,0,0.00000,31,4.04784,1,4.31749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.62769,1005432300383,0.60761,0.42393,0.34570,0.28198,2,1,0.60478,0.33634,1,0.00990,0.99907,0,,0.53687,0.36593,1,0.67270,0.30676,1,0.55707,0.44600,15.62690,1.11847,1,0.91090,0.46188,16.21258,1.11847,1,0,0.00000,31,4.01172,1,4.33240,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.64258,1005432449330,0.60952,0.42417,0.34570,0.29688,2,1,0.64390,0.42848,1,0.00990,0.99907,0,,0.57690,0.45000,1,0.71091,0.40696,1,0.56084,0.44586,15.97674,1.11847,1,0.91503,0.46279,16.80673,1.10726,1,0,0.00000,31,3.93508,1,4.20042,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.65869,1005432609441,0.61003,0.42304,0.34570,0.31299,2,1,0.61967,0.40148,1,0.00990,0.99907,0,,0.55333,0.43825,1,0.68602,0.36471,1,0.56308,0.44556,16.26813,1.10726,1,0.91693,0.46363,17.06171,1.09604,1,0,0.00000,31,3.88452,1,4.22694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.67358,1005432757646,0.61036,0.42297,0.34570,0.32788,2,1,0.61697,0.42170,1,0.00990,0.99907,0,,0.55138,0.45755,1,0.68255,0.38586,1,0.56388,0.44447,15.06081,1.08628,1,0.91781,0.46252,16.03014,1.07507,1,0,0.00000,31,3.97423,1,4.25699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.69116,1005432934262,0.61038,0.42475,0.34570,0.34546,2,1,0.61080,0.46213,1,0.00990,0.99907,0,,0.55025,0.44144,1,0.67134,0.48281,1,0.56804,0.44469,15.39409,1.06531,1,0.92178,0.46479,16.91731,1.06531,1,0,0.00000,31,3.87058,1,4.19837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
