MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:52:26.222),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,259796979540,0.00000,0.00000,0.00000,0.00000,1,0,0.42641,0.03728,0,0.37552,0.08519,0,,0.46344,-0.18414,0,0.38937,0.25871,0,0.22410,0.58366,15.64013,1.00824,0,0.49330,0.59722,16.62495,1.00824,0,37,0.00000,13,5.91625,0,5.61359,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01643,259797143842,0.00000,0.00000,0.00000,0.00000,1,0,0.42641,0.03728,0,0.37552,0.08519,0,,0.46344,-0.18414,0,0.38937,0.25871,0,0.22410,0.58366,15.64013,1.00824,0,0.49330,0.59722,16.62495,1.00824,0,37,0.00000,13,5.91625,0,5.61359,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03285,259797308132,0.00000,0.00000,0.00000,0.00000,1,0,0.42641,0.03728,0,0.37552,0.08519,0,,0.46344,-0.18414,0,0.38937,0.25871,0,0.22410,0.58366,15.64013,1.00824,0,0.49330,0.59722,16.62495,1.00824,0,37,0.00000,13,5.91625,0,5.61359,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04990,259797478483,0.00000,0.00000,0.00000,0.00000,1,0,0.42641,0.03728,0,0.37552,0.08519,0,,0.46344,-0.18414,0,0.38937,0.25871,0,0.22410,0.58366,15.64013,1.00824,0,0.49330,0.59722,16.62495,1.00824,0,37,0.00000,13,5.91625,0,5.61359,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.16013,259798580855,0.00000,0.00000,0.00000,0.00000,1,0,0.42641,0.03728,0,0.37500,0.09722,0,,0.46344,-0.18414,0,0.38937,0.25871,0,0.22410,0.58366,15.64013,1.00824,0,0.49330,0.59722,16.62495,1.00824,0,37,0.00000,13,5.91625,0,5.61359,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16479,259798627479,0.39772,0.01612,0.00000,0.00000,1,0,0.39829,0.02102,1,0.37500,0.09722,0,,0.39978,-0.04390,1,0.39680,0.08594,1,0.22557,0.57549,18.69781,0.99863,1,0.49518,0.58738,19.90012,0.99863,1,0,0.00000,14,6.60488,1,6.45284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16751,259798654655,0.39791,0.01775,0.00000,0.00000,1,0,0.39829,0.02102,1,0.37500,0.09722,0,,0.39978,-0.04390,1,0.39680,0.08594,1,0.22583,0.57538,18.59567,0.99863,1,0.49521,0.58695,19.43318,0.99863,1,0,0.00000,14,6.61714,1,6.50091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16898,259798669238,0.38890,0.01749,0.16219,0.00679,2,1,0.36189,0.01671,1,0.37500,0.10926,0,,0.39832,-0.03620,1,0.32546,0.06963,1,0.22722,0.57607,19.19620,0.99863,1,0.49687,0.58843,20.28717,0.99863,1,0,0.00000,14,6.72553,1,6.53033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22632,259799242776,0.38625,0.02094,0.16219,0.06413,2,1,0.37562,0.03475,1,0.37396,0.11574,0,,0.40373,-0.02177,1,0.34751,0.09127,1,0.22762,0.57652,19.66087,0.99863,1,0.49675,0.58863,20.61790,0.99863,1,0,0.00000,14,6.70466,1,6.54399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23314,259799310924,0.38391,0.01850,0.16219,0.07095,2,1,0.38351,0.01119,1,0.37396,0.11574,0,,0.40165,0.00597,1,0.36537,0.01640,1,0.22771,0.57757,19.20578,1.03097,1,0.49699,0.59033,20.55240,1.03097,1,0,0.00000,14,6.78712,1,6.52119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23422,259799321807,0.38184,0.01972,0.16219,0.07204,2,1,0.36733,0.02826,1,0.37396,0.11574,0,,0.39107,0.02009,1,0.34359,0.03643,1,0.22761,0.57880,19.18526,1.04233,1,0.49705,0.59105,20.79794,1.04233,1,0,0.00000,14,6.77243,1,6.63325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24628,259799442294,0.38023,0.02067,0.16219,0.08409,2,1,0.36733,0.02826,1,0.37396,0.11574,0,,0.39107,0.02009,1,0.34359,0.03643,1,0.22769,0.57924,19.27364,1.04233,1,0.49707,0.59191,20.75282,1.04233,1,0,0.00000,14,6.82973,1,6.56995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26279,259799607390,0.37960,0.02556,0.16219,0.10060,2,1,0.37391,0.06957,1,0.37396,0.11667,0,,0.37327,0.07427,1,0.37455,0.06488,1,0.22750,0.58176,19.44913,1.03097,1,0.49674,0.59369,20.55085,1.03097,1,0,0.00000,14,6.78186,1,6.58167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.28455,259799825057,0.37754,0.02575,0.16219,0.12236,2,1,0.35697,0.02760,1,0.37396,0.11759,0,,0.35569,-0.01829,1,0.35825,0.07350,1,0.22750,0.58274,19.76745,1.01961,1,0.49656,0.59446,20.75508,1.01961,1,0,0.00000,14,6.74383,1,6.67368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29515,259799931025,0.37595,0.02638,0.16219,0.13297,2,1,0.35845,0.03331,1,0.37396,0.11759,0,,0.35866,-0.00671,1,0.35824,0.07332,1,0.22724,0.58293,19.23437,1.00824,1,0.49649,0.59490,20.54972,1.01980,1,0,0.00000,14,6.87501,1,6.61190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31212,259800100670,0.37689,0.02566,0.16219,0.14993,2,1,0.38818,0.01702,1,0.37396,0.11944,0,,0.39341,-0.03151,1,0.38296,0.06556,1,0.22669,0.58448,19.18116,1.01980,1,0.49621,0.59598,20.56066,1.03135,1,0,0.00000,14,6.73920,1,6.63624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32800,259800259581,0.37693,0.02793,0.16219,0.16582,2,1,0.37742,0.05752,1,0.37396,0.11944,0,,0.38491,0.07237,1,0.36994,0.04267,1,0.22718,0.58586,19.74016,1.03135,1,0.49633,0.59649,20.71222,1.04290,1,0,0.00000,14,6.75500,1,6.53625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34419,259800421540,0.37686,0.02917,0.16219,0.18201,2,1,0.37585,0.04656,1,0.37396,0.11944,0,,0.38214,0.06165,1,0.36957,0.03147,1,0.22692,0.58552,19.09944,1.04290,1,0.49614,0.59690,20.70136,1.05446,1,0,0.00000,14,6.78478,1,6.57736,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36070,259800586603,0.37532,0.02891,0.16219,0.19852,2,1,0.35232,0.02499,1,0.37396,0.11944,0,,0.34770,-0.02035,1,0.35694,0.07033,1,0.22684,0.58700,18.73796,1.05446,1,0.49647,0.59811,20.40282,1.05446,1,0,0.00000,14,6.58286,1,6.53534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37744,259800754012,0.37386,0.02866,0.16219,0.21526,2,1,0.35048,0.02469,1,0.37396,0.11944,0,,0.37637,0.01187,1,0.32459,0.03750,1,0.22732,0.58767,18.99644,1.05446,1,0.49685,0.59873,20.41537,1.05446,1,0,0.00000,14,6.55953,1,6.50518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39360,259800915526,0.37261,0.02902,0.16219,0.23141,2,1,0.35127,0.03501,1,0.37396,0.11944,0,,0.37637,0.01187,1,0.32616,0.05816,1,0.22770,0.58772,18.97482,1.05446,1,0.49692,0.59882,20.37321,1.03313,1,0,0.00000,14,6.55362,1,6.51180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41025,259801081970,0.37180,0.03137,0.16219,0.24806,2,1,0.35722,0.07377,1,0.37396,0.11944,0,,0.33481,0.05931,1,0.37964,0.08822,1,0.22834,0.58781,18.45675,1.03313,1,0.49749,0.59915,20.00455,1.01180,1,0,0.00000,14,6.45346,1,6.43696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42699,259801249436,0.37189,0.03321,0.16219,0.26480,2,1,0.37362,0.06806,1,0.37396,0.11944,0,,0.37700,0.03088,1,0.37024,0.10524,1,0.22839,0.58740,18.13180,1.01180,1,0.49773,0.59893,19.84642,0.99047,1,0,0.00000,14,6.53873,1,6.38782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44304,259801409964,0.37211,0.03585,0.16219,0.28085,2,1,0.37664,0.08877,1,0.37396,0.11944,0,,0.38234,0.05189,1,0.37095,0.12566,1,0.22884,0.58709,18.11666,0.99047,1,0.49800,0.59868,19.64124,0.96914,1,0,0.00000,14,6.46962,1,6.36183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.45935,259801573014,0.37290,0.03708,0.16219,0.29716,2,1,0.38945,0.06281,1,0.37396,0.11944,0,,0.40518,0.01537,1,0.37372,0.11025,1,0.22956,0.58486,17.73093,0.96914,1,0.49895,0.59653,19.02085,0.96914,1,0,0.00000,14,6.30195,1,6.28064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47591,259801738636,0.37299,0.03898,0.16219,0.31372,2,1,0.37501,0.08091,1,0.37396,0.11944,0,,0.39147,0.07873,1,0.35855,0.08310,1,0.23012,0.58286,17.29998,0.96914,1,0.49908,0.59504,18.61785,0.96914,1,0,0.00000,14,6.31638,1,6.24337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49226,259801902129,0.37308,0.04073,0.16219,0.33008,2,1,0.37501,0.08091,1,0.37396,0.11944,0,,0.39147,0.07873,1,0.35855,0.08310,1,0.23014,0.58295,17.66955,0.96914,1,0.49941,0.59523,19.42245,0.96914,1,0,0.00000,14,6.22694,1,6.21306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50854,259802065058,0.37450,0.04533,0.16219,0.34636,2,1,0.40868,0.15568,1,0.37396,0.11944,0,,0.44784,0.13022,1,0.36953,0.18115,1,0.23166,0.58193,17.56285,0.96914,1,0.50052,0.59449,19.09926,0.96914,1,0,0.00000,14,6.13332,1,6.10149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52525,259802232006,0.37539,0.08701,0.16219,0.34636,2,0,0.41910,0.30198,1,0.37396,0.11944,0,,0.43270,0.25694,1,0.40549,0.34702,1,0.23310,0.58390,18.20955,0.96914,1,0.50119,0.59582,19.34935,0.96914,1,0,0.00000,14,6.05365,1,6.16608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54170,259802396637,0.39662,0.18835,0.16219,0.34636,2,0,0.41785,0.28969,1,0.37396,0.11944,0,,0.43016,0.24773,1,0.40553,0.33166,1,0.23376,0.58414,18.35851,0.98050,1,0.50186,0.59618,19.21064,0.99028,1,0,0.00000,14,6.07182,1,6.21832,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.55788,259802558294,0.41835,0.22524,0.16219,0.34636,2,0,0.46181,0.29900,1,0.37396,0.11944,0,,0.46530,0.33791,1,0.45832,0.26008,1,0.23412,0.58349,18.09599,1.00164,1,0.50233,0.59561,19.19830,1.01142,1,0,0.00000,14,6.07769,1,6.14236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57437,259802723284,0.44012,0.28521,0.16219,0.34636,2,0,0.44069,0.26693,1,0.37396,0.11944,0,,0.45358,0.25729,1,0.42779,0.27656,1,0.23408,0.58287,18.14671,1.02278,1,0.50254,0.59512,18.97244,1.03256,1,0,0.00000,14,6.07980,1,6.08829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59109,259802890520,0.43998,0.27236,0.16219,0.34636,2,0,0.43985,0.25951,1,0.37396,0.11944,0,,0.45168,0.24977,1,0.42801,0.26925,1,0.23409,0.58244,17.99360,1.03256,1,0.50264,0.59499,19.02447,1.04233,1,0,0.00000,14,5.92088,1,6.04222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60712,259803050649,0.43720,0.27607,0.16219,0.34636,2,0,0.43163,0.28350,1,0.37396,0.11944,0,,0.41511,0.26172,1,0.44814,0.30528,1,0.23355,0.58232,17.61883,1.03097,1,0.50235,0.59503,18.60302,1.03097,1,0,0.00000,14,5.91499,1,6.02164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62410,259803220551,0.43896,0.28023,0.57437,0.04973,3,1,0.44424,0.29271,1,0.37396,0.11944,0,,0.47872,0.33382,1,0.40976,0.25161,1,0.23280,0.58256,17.17974,1.01961,1,0.50191,0.59545,18.70030,1.01961,1,0,0.00000,14,5.97313,1,5.97491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.64114,259803390948,0.44001,0.28273,0.57437,0.06677,3,1,0.44424,0.29271,1,0.37396,0.11944,0,,0.47872,0.33382,1,0.40976,0.25161,1,0.23251,0.58332,17.64713,1.01961,1,0.50165,0.59570,18.49325,1.01961,1,0,0.00000,14,5.92102,1,6.00562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65654,259803544982,0.43738,0.27944,0.57437,0.08217,3,1,0.42421,0.26302,1,0.37396,0.11944,0,,0.45786,0.28292,1,0.39056,0.24311,1,0.23103,0.58394,17.02483,1.03097,1,0.50057,0.59719,18.63980,1.03097,1,0,0.00000,14,5.91828,1,5.91598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67299,259803709420,0.43964,0.28691,0.57437,0.09862,3,1,0.45321,0.33170,1,0.37396,0.11944,0,,0.47690,0.36005,1,0.42952,0.30334,1,0.23024,0.58514,16.80384,1.04233,1,0.50000,0.59825,18.52316,1.04233,1,0,0.00000,14,5.84559,1,5.91774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.68950,259803874596,0.44134,0.29251,0.57437,0.11513,3,1,0.45321,0.33170,1,0.37396,0.11944,0,,0.47690,0.36005,1,0.42952,0.30334,1,0.23009,0.58590,17.50422,1.04233,1,0.49930,0.59876,18.36030,1.04233,1,0,0.00000,14,5.91508,1,5.93920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70584,259804037901,0.44111,0.29769,0.57437,0.13147,3,1,0.43929,0.33913,1,0.37396,0.11944,0,,0.41722,0.36737,1,0.46135,0.31088,1,0.22772,0.58733,16.97338,1.03097,1,0.49734,0.60054,18.52279,1.03097,1,0,0.00000,14,5.82417,1,5.92119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72618,259804241346,0.44066,0.29885,0.57437,0.15181,3,1,0.43664,0.30928,1,0.37396,0.11944,0,,0.47227,0.30297,1,0.40100,0.31559,1,0.22654,0.58870,17.22087,1.01961,1,0.49642,0.60123,18.55615,1.01961,1,0,0.00000,14,5.82427,1,5.87990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.74011,259804380699,0.44039,0.30055,0.57437,0.16574,3,1,0.43768,0.31754,1,0.37396,0.11944,0,,0.47434,0.31129,1,0.40103,0.32379,1,0.22598,0.58949,17.60656,1.00824,1,0.49544,0.60151,18.49289,1.00824,1,0,0.00000,14,5.85940,1,5.87303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
