MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:44.864),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,2017250867644,0.45313,0.19345,0.00000,0.00000,1,1,0.47126,0.33481,1,0.37969,0.08241,0,,0.45097,0.54689,1,0.49155,0.12273,1,0.34522,0.70026,21.37064,1.04152,1,0.65401,0.74390,20.72486,1.05871,1,0,0.00000,20,5.89971,1,6.09656,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01611,2017251028711,0.46715,0.22761,0.00000,0.00000,1,0,0.47047,0.32220,1,0.37969,0.08241,0,,0.44996,0.53103,1,0.49098,0.11337,1,0.34483,0.69930,21.35588,1.05871,1,0.65369,0.74314,21.13202,1.06673,1,0,0.00000,20,5.91377,1,6.13833,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,2017251196384,0.46904,0.29207,0.00000,0.00000,1,0,0.47093,0.35652,1,0.37969,0.08241,0,,0.45440,0.50536,1,0.48745,0.20769,1,0.34388,0.69780,21.22527,1.07596,1,0.65268,0.74308,20.57893,1.06679,1,0,0.00000,20,5.81575,1,6.00087,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04932,2017251357856,0.47680,0.32922,0.00000,0.00000,1,0,0.49232,0.40354,1,0.37917,0.08241,0,,0.47554,0.51683,1,0.50910,0.29025,1,0.34279,0.69629,20.48199,1.07602,1,0.65158,0.74247,20.20529,1.06685,1,0,0.00000,20,5.82781,1,5.99340,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15234,2017252392161,0.48533,0.39081,0.00000,0.00000,1,0,0.49275,0.41236,1,0.37917,0.08241,0,,0.47590,0.52530,1,0.50960,0.29942,1,0.34243,0.69611,21.31796,1.06685,1,0.65106,0.74260,20.45487,1.05768,1,0,0.00000,20,5.80874,1,6.00415,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16162,2017252482822,0.47605,0.41243,0.00000,0.00000,1,0,0.47119,0.47480,1,0.38125,0.08333,0,,0.46794,0.54159,1,0.47443,0.40801,1,0.33494,0.69264,20.91127,1.03923,1,0.64363,0.73970,19.11414,1.03923,1,0,0.00000,20,6.00137,1,5.82403,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.22217,2017253086961,0.48131,0.42383,0.15234,0.06982,2,1,0.49710,0.45801,1,0.38125,0.08426,0,,0.46794,0.54159,0,0.49710,0.45801,1,0.33494,0.69264,20.91127,1.03000,0,0.63824,0.73747,15.85037,1.03000,1,0,0.00000,20,6.00137,0,5.80089,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22852,2017253150914,0.48131,0.42383,0.15234,0.07617,2,1,0.49710,0.45801,0,0.38125,0.08519,0,,0.46794,0.54159,0,0.49710,0.45801,0,0.33494,0.69264,20.91127,1.03000,0,0.63824,0.73747,15.85037,1.03000,0,0,0.00000,20,6.00137,0,5.80089,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.24609,2017253329365,0.47372,0.39239,0.15234,0.09375,2,1,0.44332,0.26666,1,0.38125,0.08519,0,,0.44332,0.26666,1,0.49710,0.45801,0,0.63340,0.73124,18.91571,1.03000,1,0.63824,0.73747,15.85037,1.03000,0,0,0.00000,20,6.00663,1,5.80089,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.26807,2017253548153,0.46865,0.37144,0.15234,0.11572,2,1,0.44332,0.26666,1,0.38125,0.08519,0,,0.44332,0.26666,1,0.49710,0.45801,0,0.63277,0.72977,20.53674,1.03000,1,0.63824,0.73747,15.85037,1.03000,0,0,0.00000,20,5.96338,1,5.80089,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.27734,2017253640430,0.46294,0.34195,0.15234,0.12500,2,1,0.42868,0.16502,1,0.38125,0.08519,0,,0.42868,0.16502,1,0.49710,0.45801,0,0.63138,0.72876,20.30395,1.03000,1,0.63824,0.73747,15.85037,1.03000,0,0,0.00000,20,5.91541,1,5.80089,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.30322,2017253896399,0.46251,0.31151,0.15234,0.15088,2,1,0.45947,0.09846,1,0.38125,0.08519,0,,0.45947,0.09846,1,0.49710,0.45801,0,0.63088,0.72785,20.11254,1.03000,1,0.63824,0.73747,15.85037,1.03000,0,0,0.00000,19,5.91365,1,5.80089,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.31104,2017253978215,0.46217,0.28784,0.15234,0.15869,2,1,0.45947,0.09846,1,0.38125,0.08519,0,,0.45947,0.09846,1,0.49710,0.45801,0,0.63061,0.72705,20.38729,1.03000,1,0.63824,0.73747,15.85037,1.03000,0,0,0.00000,19,5.91600,1,5.80089,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.32666,2017254131899,0.46186,0.28399,0.15234,0.17432,2,1,0.45907,0.24931,1,0.38125,0.08519,0,,0.45907,0.24931,1,0.49710,0.45801,0,0.63086,0.72608,19.70881,1.03000,1,0.63824,0.73747,15.85037,1.03000,0,0,0.00000,19,5.89556,1,5.80089,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.34375,2017254304651,0.45863,0.28085,0.15234,0.19141,2,1,0.42638,0.24948,1,0.38125,0.08519,0,,0.42638,0.24948,1,0.49710,0.45801,0,0.63137,0.72551,19.33527,1.03000,1,0.63824,0.73747,15.85037,1.03000,0,0,0.00000,19,5.89983,1,5.80089,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
