MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:51:22.295),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,259157753234,0.44051,0.19887,0.00000,0.00000,1,1,0.40566,0.11789,1,0.37135,0.08519,0,,0.40896,0.08909,1,0.40235,0.14668,1,0.33231,0.79445,21.49966,1.06493,1,0.61787,0.80583,22.31246,1.05532,1,0,0.00000,11,6.81515,1,6.65244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01836,259157936744,0.43612,0.19376,0.00000,0.01836,1,1,0.37028,0.11700,1,0.37083,0.08519,0,,0.38372,0.11938,1,0.35685,0.11462,1,0.33112,0.79283,20.13589,1.05532,1,0.61701,0.80487,21.74008,1.03448,1,0,0.00000,11,6.73548,1,6.53681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03261,259158079284,0.43259,0.18630,0.00000,0.03261,1,1,0.37618,0.06692,1,0.37083,0.08519,0,,0.38326,0.04439,1,0.36909,0.08945,1,0.33104,0.79316,20.57708,1.03448,1,0.61699,0.80477,21.67528,1.01365,1,0,0.00000,11,6.68571,1,6.52308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04973,259158250445,0.42961,0.18056,0.00000,0.04973,1,1,0.37899,0.08306,1,0.37083,0.08519,0,,0.38883,0.06489,1,0.36915,0.10123,1,0.33104,0.79308,20.50566,1.01365,1,0.61702,0.80493,21.65901,1.00243,1,0,0.00000,11,6.64283,1,6.54220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.10822,259158835319,0.42634,0.17721,0.00000,0.10822,1,1,0.36738,0.11697,1,0.37083,0.08519,0,,0.36695,0.12012,1,0.36781,0.11381,1,0.33136,0.79353,20.65038,1.00243,1,0.61741,0.80522,21.80444,1.01205,1,0,0.00000,11,6.80588,1,6.53503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16084,259159361642,0.40400,0.14814,0.00000,0.10822,1,0,0.36946,0.10575,1,0.37083,0.08519,0,,0.36575,0.06925,1,0.37318,0.14225,1,0.33309,0.79376,21.34269,1.01205,1,0.61938,0.80481,21.48156,1.02166,1,0,0.00000,11,6.76047,1,6.59327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16759,259159429069,0.38604,0.12219,0.00000,0.10822,1,0,0.36807,0.09625,1,0.37083,0.08519,0,,0.36297,0.05977,1,0.37317,0.13272,1,0.33346,0.79325,20.84299,1.02166,1,0.61965,0.80542,22.02834,1.03128,1,0,0.00000,11,6.79035,1,6.61569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.17059,259159459138,0.37091,0.09969,0.00000,0.10822,1,0,0.34064,0.05469,1,0.37083,0.08519,0,,0.32825,0.05383,1,0.35304,0.05555,1,0.33461,0.79310,20.79587,1.03128,1,0.62082,0.80567,22.20181,1.03128,1,0,0.00000,11,6.75502,1,6.61471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.22607,259160013982,0.36297,0.08728,0.16084,0.06523,2,1,0.33916,0.05006,1,0.37292,0.08519,0,,0.32528,0.04442,1,0.35304,0.05569,1,0.33532,0.79299,20.74486,1.04076,1,0.62145,0.80604,21.79948,1.03114,1,0,0.00000,11,6.79698,1,6.57884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.23137,259160066876,0.36103,0.09091,0.16084,0.07053,2,1,0.34258,0.09620,1,0.37292,0.08519,0,,0.33373,0.00682,1,0.35143,0.18559,1,0.33812,0.79326,21.50497,1.04048,1,0.62432,0.80684,22.61677,1.03087,1,0,0.00000,11,6.91252,1,6.67802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
