MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:31:50.729),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,244526499697,-0.21379,0.61679,0.00000,0.00000,1,1,-0.16875,0.62454,1,0.37500,0.10093,0,,-0.18849,0.65291,1,-0.14902,0.59616,1,0.08292,0.72913,32.15756,0.83200,1,0.41016,0.62713,30.61767,0.83675,1,0,0.00000,9,12.72608,1,8.74422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01611,244526661607,-0.19588,0.63742,0.00000,0.01611,1,1,0.05477,0.92625,1,0.37500,0.10000,0,,0.06205,0.83536,1,0.04748,1.01714,1,0.08776,0.72236,24.14883,0.82080,1,0.42281,0.62837,18.92180,0.82555,1,0,0.00000,9,8.56202,1,6.38947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03442,244526844323,-0.15293,0.67592,0.00000,0.01611,1,0,0.16758,1.01054,1,0.37500,0.10000,0,,0.16758,1.01054,1,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.80960,1,0.42281,0.62837,18.92180,0.81435,0,0,0.00000,9,7.19790,1,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04907,244526991020,-0.15293,0.67592,0.00000,0.01611,1,0,0.16758,1.01054,0,0.36927,0.11019,0,,0.16758,1.01054,0,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.79841,0,0.42281,0.62837,18.92180,0.80315,0,0,0.00000,9,7.19790,0,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06543,244527155557,-0.15293,0.67592,0.00000,0.01611,1,0,0.16758,1.01054,0,0.36927,0.11019,0,,0.16758,1.01054,0,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.80315,0,0.42281,0.62837,18.92180,0.80315,0,0,0.00000,9,7.19790,0,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10083,244527508983,0.00000,0.00000,0.00000,0.01611,1,0,0.16758,1.01054,0,0.36927,0.11019,0,,0.16758,1.01054,0,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.80315,0,0.42281,0.62837,18.92180,0.80315,0,162,0.00000,9,7.19790,0,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.11450,244527644309,0.00000,0.00000,0.00000,0.01611,1,0,0.16758,1.01054,0,0.34635,0.18704,0,,0.16758,1.01054,0,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.80315,0,0.42281,0.62837,18.92180,0.80315,0,162,0.00000,9,7.19790,0,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14893,244527988767,0.00000,0.00000,0.00000,0.01611,1,0,0.16758,1.01054,0,0.34271,0.19907,0,,0.16758,1.01054,0,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.80315,0,0.42281,0.62837,18.92180,0.80315,0,162,0.00000,9,7.19790,0,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.17969,244528297519,0.00000,0.00000,0.00000,0.01611,1,0,0.16758,1.01054,0,0.34271,0.19907,0,,0.16758,1.01054,0,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.80315,0,0.42281,0.62837,18.92180,0.80315,0,162,0.00000,9,7.19790,0,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.18286,244528327968,0.00000,0.00000,0.00000,0.01611,1,0,0.16758,1.01054,0,0.34271,0.19907,0,,0.16758,1.01054,0,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.80315,0,0.42281,0.62837,18.92180,0.80315,0,162,0.00000,9,7.19790,0,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.18604,244528359543,0.00000,0.00000,0.00000,0.01611,1,0,0.16758,1.01054,0,0.34271,0.19907,0,,0.16758,1.01054,0,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.80315,0,0.42281,0.62837,18.92180,0.80315,0,162,0.00000,9,7.19790,0,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.24365,244528936649,0.00000,0.00000,0.00000,0.01611,1,0,0.16758,1.01054,0,0.34219,0.20185,0,,0.16758,1.01054,0,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.80315,0,0.42281,0.62837,18.92180,0.80315,0,162,0.00000,9,7.19790,0,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.24683,244528968306,0.00000,0.00000,0.00000,0.01611,1,0,0.16758,1.01054,0,0.34219,0.20185,0,,0.16758,1.01054,0,0.04748,1.01714,0,0.09450,0.72458,15.64727,0.80315,0,0.42281,0.62837,18.92180,0.80315,0,162,0.00000,9,7.19790,0,6.38947,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.25317,244529032725,0.04605,0.50421,0.00000,0.01611,1,0,0.09210,1.00842,1,0.34219,0.20185,0,,0.15180,1.00576,1,0.03239,1.01108,1,0.14225,0.70415,32.73689,0.84174,1,0.48819,0.63227,31.99047,0.85897,1,0,0.15237,10,9.14998,1,8.45410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26733,244529173744,0.27892,0.63857,0.00000,0.01611,1,0,0.46574,0.26873,1,0.34219,0.20185,0,,0.44760,0.26938,1,0.48387,0.26807,1,0.14971,0.70311,32.72427,0.89757,1,0.49652,0.63682,33.09214,0.91479,1,0,0.00000,10,9.07918,1,8.35502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.27930,244529294240,0.36358,0.43059,0.00000,0.01611,1,0,0.44823,0.22261,1,0.34219,0.20185,0,,0.43229,0.20141,1,0.46417,0.24382,1,0.15403,0.70275,32.68298,0.95339,1,0.50124,0.63919,33.03589,0.97061,1,0,0.00000,10,9.11110,1,8.31654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.30029,244529503382,0.39122,0.34102,0.00000,0.01611,1,0,0.44651,0.16186,1,0.34219,0.20185,0,,0.42538,0.14707,1,0.46764,0.17665,1,0.15445,0.70222,32.00006,1.00921,1,0.50205,0.63910,31.89420,1.04129,1,0,0.00000,10,9.07251,1,8.39526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31299,244529630759,0.44704,0.16934,0.00000,0.01611,1,0,0.44637,0.12354,1,0.34219,0.20185,0,,0.41531,0.11775,1,0.47743,0.12933,1,0.16343,0.70180,32.78407,1.04129,1,0.51139,0.64424,32.99926,1.05616,1,0,0.00000,10,9.06082,1,8.35268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32959,244529797402,0.44816,0.14454,0.00000,0.01611,1,0,0.44928,0.11975,1,0.34219,0.20185,0,,0.41374,0.11346,1,0.48483,0.12604,1,0.16780,0.70106,32.48363,1.05616,1,0.51638,0.64629,32.58970,1.07102,1,0,0.00000,10,8.98154,1,8.23992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34644,244529963944,0.44815,0.13157,0.00000,0.01611,1,0,0.44812,0.10561,1,0.34219,0.20185,0,,0.41096,0.09222,1,0.48528,0.11901,1,0.16876,0.70088,32.67448,1.07825,1,0.51726,0.64638,32.21518,1.07825,1,0,0.00000,10,9.10220,1,8.38377,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36230,244530123370,0.44682,0.12495,0.31299,0.04932,2,1,0.44285,0.10509,1,0.34219,0.20185,0,,0.41698,0.10672,1,0.46872,0.10345,1,0.17670,0.69933,32.07940,1.08549,1,0.52593,0.65011,32.30733,1.07063,1,0,0.00000,10,8.83712,1,8.12595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37769,244530276720,0.44699,0.11961,0.31299,0.06470,2,1,0.44769,0.09825,1,0.34219,0.20185,0,,0.42338,0.06367,1,0.47199,0.13282,1,0.18063,0.69852,31.71200,1.07787,1,0.53057,0.65118,31.72920,1.06301,1,0,0.00000,10,8.72252,1,7.81317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39795,244530479228,0.44722,0.11954,0.31299,0.08496,2,1,0.44834,0.11920,1,0.34219,0.20185,0,,0.42583,0.08480,1,0.47084,0.15359,1,0.18132,0.69840,31.99401,1.05649,1,0.53098,0.65205,31.82548,1.04163,1,0,0.00000,10,8.79863,1,8.07533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41016,244530602857,0.44837,0.12154,0.31299,0.09717,2,1,0.45527,0.13358,1,0.34219,0.20185,0,,0.42949,0.14176,1,0.48105,0.12540,1,0.18769,0.69694,31.41640,1.02788,1,0.53702,0.65430,31.29237,1.02788,1,0,0.00000,10,8.62138,1,7.87243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42700,244530769484,0.44895,0.12562,0.31299,0.11401,2,1,0.45302,0.15413,1,0.34219,0.20185,0,,0.43174,0.11562,1,0.47431,0.19265,1,0.19025,0.69639,31.13338,1.01413,1,0.53960,0.65498,31.07673,1.01413,1,0,0.00000,10,8.50140,1,7.81727,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44336,244530933849,0.44945,0.13028,0.31299,0.13037,2,1,0.45344,0.16761,1,0.34219,0.20185,0,,0.43333,0.12936,1,0.47355,0.20585,1,0.19071,0.69617,31.15155,1.00038,1,0.54033,0.65535,30.87697,1.00038,1,0,0.00000,10,8.52399,1,7.84183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.45947,244531095475,0.44675,0.13957,0.31299,0.14648,2,1,0.42244,0.22314,1,0.34219,0.20185,0,,0.40360,0.23380,1,0.44128,0.21247,1,0.19413,0.69587,30.57603,1.00038,1,0.54312,0.65737,30.64946,1.00038,1,0,0.00000,10,8.41379,1,7.74401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47607,244531262232,0.44026,0.15213,0.31299,0.16309,2,1,0.37536,0.27774,1,0.34219,0.20185,0,,0.37290,0.30221,1,0.37781,0.25327,1,0.19402,0.69668,30.18942,1.00038,1,0.54248,0.65953,30.13889,1.00038,1,0,0.00000,10,8.27567,1,7.71379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49414,244531440583,0.43485,0.16233,0.31299,0.18115,2,1,0.37530,0.27455,1,0.34219,0.20185,0,,0.37290,0.30221,1,0.37769,0.24690,1,0.19414,0.69678,30.19726,1.00038,1,0.54285,0.66009,30.02006,1.00740,1,0,0.00000,10,8.26718,1,7.69203,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50903,244531589868,0.43158,0.16878,0.31299,0.19604,2,1,0.39235,0.24620,1,0.34219,0.20185,0,,0.39028,0.22791,1,0.39442,0.26450,1,0.19619,0.69585,29.80475,1.00740,1,0.54495,0.66105,29.60982,1.01442,1,0,0.00000,10,8.13664,1,7.54797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52563,244531757090,0.42917,0.17289,0.31299,0.21265,2,1,0.39788,0.22631,1,0.34219,0.20185,0,,0.37841,0.20173,1,0.41735,0.25088,1,0.19718,0.69569,29.59315,1.01442,1,0.54597,0.66152,29.39395,1.02143,1,0,0.00000,10,8.08747,1,7.55590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54175,244531918679,0.42701,0.17603,0.31299,0.22876,2,1,0.39677,0.22003,1,0.34219,0.20185,0,,0.37618,0.18936,1,0.41735,0.25071,1,0.19750,0.69552,29.56366,1.02795,1,0.54637,0.66184,29.26931,1.02163,1,0,0.00000,10,8.10935,1,7.51559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.56079,244532108082,0.42466,0.18039,0.31299,0.24780,2,1,0.38939,0.24576,1,0.34219,0.20185,0,,0.40185,0.19279,1,0.37693,0.29872,1,0.19924,0.69559,29.18910,1.02815,1,0.54802,0.66308,29.02932,1.01481,1,0,0.00000,10,7.96237,1,7.44556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1289.63367,22.50341,
0,NewMedia0,33,0.57495,244532249549,0.41233,0.20973,0.31299,0.24780,2,0,0.38841,0.22853,1,0.34219,0.20185,0,,0.38393,0.20769,1,0.39288,0.24937,1,0.19985,0.69584,28.91571,1.02132,1,0.54877,0.66403,29.15760,1.00799,1,0,0.00000,10,7.95879,1,7.38989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.59131,244532413109,0.40035,0.21894,0.31299,0.24780,2,0,0.38837,0.22815,1,0.34219,0.20185,0,,0.38387,0.20732,1,0.39288,0.24899,1,0.20021,0.69594,28.99506,1.02174,1,0.54902,0.66447,28.82762,1.00841,1,0,0.00000,10,7.92337,1,7.41713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60742,244532574743,0.39832,0.23010,0.31299,0.24780,2,0,0.39427,0.25241,1,0.34219,0.20185,0,,0.38887,0.26082,1,0.39968,0.24401,1,0.20146,0.69661,28.55612,1.01565,1,0.55039,0.66649,28.81219,1.01565,1,0,0.00000,10,7.89160,1,7.28348,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62598,244532759065,0.39639,0.24503,0.57495,0.05103,3,1,0.39060,0.28981,1,0.34219,0.20185,0,,0.38409,0.28209,1,0.39712,0.29754,1,0.20219,0.69698,28.55285,1.02288,1,0.55108,0.66741,28.54447,1.02288,1,0,0.00000,10,7.80925,1,7.31303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.64209,244532921621,0.39523,0.25345,0.57495,0.06714,3,1,0.39058,0.28714,1,0.34219,0.20185,0,,0.38409,0.28209,1,0.39708,0.29219,1,0.20216,0.69675,27.50954,1.02288,1,0.55105,0.66685,27.03765,1.02920,1,0,0.00000,10,7.85244,1,7.40072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.65845,244533084595,0.39370,0.25196,0.57495,0.08350,3,1,0.38605,0.24453,1,0.34219,0.20185,0,,0.37846,0.19853,1,0.39364,0.29054,1,0.20400,0.69767,28.66492,1.02196,1,0.55295,0.66976,28.76555,1.02828,1,0,0.00000,10,7.74185,1,7.28033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67334,244533234857,0.39063,0.24881,0.57495,0.09839,3,1,0.37222,0.22988,1,0.34219,0.20185,0,,0.33963,0.21495,1,0.40481,0.24481,1,0.20454,0.69714,28.61390,1.02104,1,0.55369,0.66971,28.81621,1.02736,1,0,0.00000,10,7.80330,1,7.37543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
