MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:45:04.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,216467762112,0.56174,0.53861,0.00000,0.00000,1,1,0.58224,0.55458,1,0.38542,0.08426,0,,0.58652,0.55463,1,0.57796,0.55453,1,0.34064,0.64849,21.59292,1.00610,1,0.68159,0.60259,20.74643,1.01503,1,0,0.00000,5,5.69751,1,5.95196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01663,216467928465,0.56217,0.54033,0.00000,0.01663,1,1,0.56518,0.55234,1,0.38542,0.08426,0,,0.56508,0.53262,1,0.56528,0.57207,1,0.34118,0.64911,21.63294,1.02360,1,0.68203,0.60321,20.64024,1.03253,1,0,0.00000,5,5.63736,1,5.91821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03308,216468093069,0.56263,0.54101,0.00000,0.03308,1,1,0.56636,0.54643,1,0.38542,0.08426,0,,0.56532,0.52681,1,0.56739,0.56604,1,0.34131,0.64959,21.59134,1.03253,1,0.68210,0.60340,20.78655,1.04146,1,0,0.00000,5,5.61407,1,5.97353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.06885,216468450584,0.55896,0.53368,0.00000,0.06885,1,1,0.52587,0.46771,1,0.38542,0.08426,0,,0.54857,0.44714,1,0.50317,0.48828,1,0.34119,0.64984,21.50122,1.03289,1,0.68098,0.60302,20.88339,1.03289,1,0,0.00000,5,5.58900,1,6.14122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.09106,216468672896,0.54966,0.52653,0.00000,0.09107,1,1,0.45666,0.45506,1,0.38542,0.08426,0,,0.49267,0.47439,1,0.42066,0.43573,1,0.33928,0.64940,21.47195,1.02431,1,0.67745,0.60180,21.21968,1.02431,1,0,0.00000,5,5.43321,1,6.00912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.11618,216468924039,0.54191,0.52057,0.00000,0.11618,1,1,0.45666,0.45506,1,0.40260,0.28796,0,,0.49267,0.47439,1,0.42066,0.43573,1,0.33815,0.64895,21.11062,1.02431,1,0.67625,0.60114,20.71225,1.02431,1,0,0.00000,5,5.42229,1,6.08108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.13449,216469107179,0.52098,0.50507,0.00000,0.13449,1,1,0.26979,0.31901,1,0.40260,0.28796,0,,0.26813,0.33491,1,0.27146,0.30310,1,0.33318,0.64830,19.66018,1.03289,1,0.67110,0.60094,21.54244,1.03289,1,0,0.00000,5,5.27123,1,5.83880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14746,216469236893,0.50008,0.49299,0.00000,0.14746,1,1,0.22840,0.33597,1,0.40260,0.28796,0,,0.24634,0.40341,1,0.21047,0.26853,1,0.33180,0.64777,20.82009,1.04146,1,0.66882,0.59979,21.25618,1.04146,1,0,0.00000,5,5.47430,1,5.79091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.14944,216469256591,0.48199,0.48282,0.00000,0.14945,1,1,0.22870,0.34036,1,0.44688,0.58241,0,,0.24634,0.40341,1,0.21107,0.27732,1,0.33085,0.64768,20.09644,1.04146,1,0.66842,0.60009,21.66741,1.03253,1,0,0.00000,5,5.54407,1,5.83809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.15195,216469281809,0.43145,0.45351,0.00000,0.14945,1,0,0.19840,0.29329,1,0.44688,0.58241,0,,0.20855,0.28948,1,0.18825,0.29709,1,0.33086,0.64739,20.34248,1.02396,1,0.66930,0.60055,21.51707,1.01503,1,0,0.00000,5,5.67731,1,5.81202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
